ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
CLOA,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  51.869999  ...  51.880001  51.880001
1   2024-10-31 13:30:00+00:00  51.939999  ...  51.937425  51.852576
2   2024-11-01 13:30:00+00:00  51.680000  ...  52.065276  51.588058
3   2024-11-04 14:30:00+00:00  51.709999  ...  52.024584  51.570415
4   2024-11-05 14:30:00+00:00  51.709999  ...  51.991661  51.568338
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.799999  ...  51.856978  51.625022
296 2026-01-07 14:30:00+00:00  51.779999  ...  51.863667  51.623833
297 2026-01-08 14:30:00+00:00  51.810001  ...  51.869032  51.623968
298 2026-01-09 14:30:00+00:00  51.810001  ...  51.875288  51.623712
299 2026-01-12 19:29:05+00:00  51.810001  ...  51.881813  51.622687

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.750000  ...  51.750000  51.750000
1   2026-01-06 14:35:00+00:00  51.779999  ...  51.807424  51.722575
2   2026-01-06 14:40:00+00:00  51.785999  ...  51.797216  51.736117
3   2026-01-06 14:45:00+00:00  51.775002  ...  51.798283  51.741716
4   2026-01-06 14:50:00+00:00  51.779999  ...  51.798075  51.745924
..                        ...        ...  ...        ...        ...
333 2026-01-12 19:10:00+00:00  51.820000  ...  51.825942  51.810467
334 2026-01-12 19:15:00+00:00  51.820000  ...  51.824864  51.810545
335 2026-01-12 19:20:00+00:00  51.820000  ...  51.823940  51.810989
336 2026-01-12 19:25:00+00:00  51.814999  ...  51.823664  51.810765
337 2026-01-12 19:29:05+00:00  51.820000  ...  51.823664  51.810765

[338 rows x 14 columns]",300,338,"[1, 21, 33, 62, 81, 94, 102, 122, 144, 161, 163, 186, 205, 207, 226, 251, 270, 284]","[2, 25, 34, 63, 77, 111, 148, 165, 187, 210, 229, 240, 252, 271, 285]","[1, 3, 4, 14, 20, 78, 79, 81, 158, 191, 193, 194, 195, 238, 286, 314, 319]","[0, 33, 50, 52, 142, 163, 202, 256, 259, 273, 300, 301, 303, 305, 306, 328]",51.83000183105469,51.75,,{},,51.81999969482422,2026-01-12,,
CLOI,"['RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  53.049999  ...  53.110001  53.110001
1   2024-10-31 13:30:00+00:00  53.180000  ...  53.155711  53.014291
2   2024-11-01 13:30:00+00:00  52.860001  ...  53.298664  52.701339
3   2024-11-04 14:30:00+00:00  52.830002  ...  53.246189  52.683814
4   2024-11-05 14:30:00+00:00  52.959999  ...  53.202436  52.705566
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  52.830002  ...  53.047696  52.746304
296 2026-01-07 14:30:00+00:00  52.799999  ...  53.051858  52.734142
297 2026-01-08 14:30:00+00:00  52.750000  ...  53.053620  52.720380
298 2026-01-09 14:30:00+00:00  52.759998  ...  53.051532  52.714968
299 2026-01-12 19:37:36+00:00  52.830002  ...  53.050507  52.705632

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  52.830002  ...  52.830002  52.830002
1   2026-01-06 14:35:00+00:00  52.820000  ...  52.830002  52.830002
2   2026-01-06 14:40:00+00:00  52.830002  ...  52.834110  52.822560
3   2026-01-06 14:45:00+00:00  52.825001  ...  52.838047  52.812755
4   2026-01-06 14:50:00+00:00  52.820000  ...  52.836291  52.812351
..                        ...        ...  ...        ...        ...
348 2026-01-12 19:20:00+00:00  52.794998  ...  52.813891  52.783156
349 2026-01-12 19:25:00+00:00  52.795502  ...  52.810843  52.784204
350 2026-01-12 19:30:00+00:00  52.794998  ...  52.806810  52.786187
351 2026-01-12 19:35:00+00:00  52.790001  ...  52.801158  52.790039
352 2026-01-12 19:37:36+00:00  52.796398  ...  52.800599  52.790239

[353 rows x 14 columns]",300,353,"[0, 21, 38, 39, 62, 81, 93, 103, 123, 143, 163, 182, 203, 228, 249, 263, 288]","[2, 22, 25, 40, 63, 96, 106, 148, 171, 187, 189, 208, 213, 229, 255, 270, 296]","[19, 48, 123, 125, 155, 202, 226, 229, 230, 232, 234, 235, 240, 256, 293, 294, 328]","[3, 37, 38, 39, 40, 41, 81, 101, 130, 137, 146, 167, 173, 174, 180, 184, 185, 188, 189, 190, 219, 238, 239, 285, 306, 307, 310, 311, 312, 313, 346]",52.84000015258789,52.7599983215332,,{},,52.7963981628418,2026-01-12,,
CLOU,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  21.000000  ...  20.950001  20.950001
1   2024-10-31 13:30:00+00:00  21.030001  ...  20.950001  20.950001
2   2024-11-01 13:30:00+00:00  21.090000  ...  21.277367  20.769301
3   2024-11-04 14:30:00+00:00  21.070000  ...  21.283237  20.816763
4   2024-11-05 14:30:00+00:00  21.230000  ...  21.733048  20.602952
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.330000  ...  23.445598  22.201503
296 2026-01-07 14:30:00+00:00  22.690001  ...  23.416095  22.207005
297 2026-01-08 14:30:00+00:00  22.790001  ...  23.348597  22.211504
298 2026-01-09 14:30:00+00:00  22.670000  ...  23.271023  22.220078
299 2026-01-12 19:16:16+00:00  22.490000  ...  23.203809  22.243291

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.330000  ...  22.289400  22.289400
1   2026-01-06 14:35:00+00:00  22.309999  ...  22.386259  22.243141
2   2026-01-06 14:40:00+00:00  22.360001  ...  22.402578  22.257023
3   2026-01-06 14:45:00+00:00  22.360001  ...  22.420138  22.264562
4   2026-01-06 14:50:00+00:00  22.430000  ...  22.415072  22.276689
..                        ...        ...  ...        ...        ...
235 2026-01-12 18:45:00+00:00  22.770000  ...  22.813888  22.758793
236 2026-01-12 19:00:00+00:00  22.783701  ...  22.814955  22.756726
237 2026-01-12 19:05:00+00:00  22.760000  ...  22.814955  22.756726
238 2026-01-12 19:10:00+00:00  22.770000  ...  22.814717  22.754963
239 2026-01-12 19:16:16+00:00  22.760000  ...  22.813780  22.751900

[240 rows x 14 columns]",300,240,"[26, 59, 98, 135, 149, 150, 167, 180, 222, 232, 248, 258, 277, 278]","[0, 1, 13, 49, 90, 108, 116, 140, 158, 172, 193, 236, 265, 281, 293]","[75, 141, 161]","[0, 90, 145, 200]",23.021299362182617,22.289400100708008,,{},,22.760000228881836,2026-01-12,,
CLOX,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.510000  ...  25.504999  25.504999
1   2024-10-31 13:30:00+00:00  25.480000  ...  25.509569  25.495430
2   2024-11-01 13:30:00+00:00  25.520000  ...  25.515000  25.495000
3   2024-11-04 14:30:00+00:00  25.379999  ...  25.591540  25.360960
4   2024-11-05 14:30:00+00:00  25.400000  ...  25.580732  25.342867
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  25.540001  ...  25.591471  25.492929
296 2026-01-07 14:30:00+00:00  25.549999  ...  25.591403  25.493497
297 2026-01-08 14:30:00+00:00  25.559999  ...  25.589821  25.497579
298 2026-01-09 14:30:00+00:00  25.590000  ...  25.589639  25.498861
299 2026-01-12 19:32:40+00:00  25.549999  ...  25.589639  25.498861

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  25.529301  ...  25.529301  25.529301
1   2026-01-06 14:35:00+00:00  25.524401  ...  25.533233  25.521068
2   2026-01-06 14:45:00+00:00  25.520000  ...  25.534076  25.515458
3   2026-01-06 14:50:00+00:00  25.520000  ...  25.532547  25.514604
4   2026-01-06 15:00:00+00:00  25.539900  ...  25.543380  25.510301
..                        ...        ...  ...        ...        ...
225 2026-01-12 19:15:00+00:00  25.540001  ...  25.545748  25.530214
226 2026-01-12 19:20:00+00:00  25.540001  ...  25.545748  25.530214
227 2026-01-12 19:25:00+00:00  25.534201  ...  25.545955  25.529006
228 2026-01-12 19:30:00+00:00  25.530100  ...  25.545981  25.527990
229 2026-01-12 19:32:40+00:00  25.535000  ...  25.545656  25.527815

[230 rows x 14 columns]",300,230,"[2, 21, 36, 37, 63, 82, 100, 103, 123, 145, 160, 186, 207, 218, 229, 237, 252, 271, 288]","[5, 43, 95, 106, 156, 168, 188, 189, 210, 230, 241, 254, 272, 274, 291]","[4, 38, 57, 85, 131, 174, 205, 206, 207, 208, 209, 210, 211, 213, 216, 217, 220, 221, 222, 223, 224, 225, 226]","[12, 45, 47, 90, 95, 111, 114, 115, 118, 120, 124, 126, 128, 130, 138, 153, 155, 185, 219]",25.59000015258789,25.509199142456055,,{},,25.53499984741211,2026-01-12,,
CLOZ,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.889999  ...  26.889999  26.889999
1   2024-10-31 13:30:00+00:00  26.930000  ...  26.889999  26.889999
2   2024-11-01 13:30:00+00:00  26.930000  ...  26.934641  26.865358
3   2024-11-04 14:30:00+00:00  26.700001  ...  27.015143  26.709857
4   2024-11-05 14:30:00+00:00  26.750000  ...  26.996264  26.697735
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.559999  ...  26.604660  26.461940
296 2026-01-07 14:30:00+00:00  26.549999  ...  26.610302  26.462298
297 2026-01-08 14:30:00+00:00  26.600000  ...  26.621106  26.461495
298 2026-01-09 14:30:00+00:00  26.639999  ...  26.630302  26.459298
299 2026-01-12 19:20:21+00:00  26.610001  ...  26.637813  26.458387

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.548500  ...  26.545000  26.545000
1   2026-01-06 14:35:00+00:00  26.540001  ...  26.549480  26.535620
2   2026-01-06 14:45:00+00:00  26.545000  ...  26.550015  26.537385
3   2026-01-06 14:50:00+00:00  26.549900  ...  26.549121  26.536430
4   2026-01-06 14:55:00+00:00  26.547800  ...  26.549065  26.537376
..                        ...        ...  ...        ...        ...
340 2026-01-12 18:55:00+00:00  26.605000  ...  26.611477  26.599233
341 2026-01-12 19:05:00+00:00  26.609900  ...  26.610823  26.599387
342 2026-01-12 19:10:00+00:00  26.610001  ...  26.610823  26.599387
343 2026-01-12 19:15:00+00:00  26.609900  ...  26.610800  26.599400
344 2026-01-12 19:20:21+00:00  26.606001  ...  26.610881  26.599469

[345 rows x 14 columns]",300,345,"[39, 79, 103, 143, 144]","[3, 40, 96, 108, 127, 147, 240]","[117, 141, 189, 190, 191, 197, 219, 255, 293]","[132, 176, 177, 178, 179, 212, 289]",26.670000076293945,26.549999237060547,,{},,26.606000900268555,2026-01-12,,
CLSE,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  22.805000  ...  22.709999  22.709999
1   2024-10-31 13:30:00+00:00  22.670000  ...  22.801419  22.518581
2   2024-11-01 13:30:00+00:00  22.670000  ...  22.769469  22.497197
3   2024-11-04 14:30:00+00:00  22.620001  ...  22.748166  22.481834
4   2024-11-05 14:30:00+00:00  22.740000  ...  22.951785  22.392214
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.740000  ...  28.020291  26.798209
296 2026-01-07 14:30:00+00:00  27.799999  ...  28.064592  26.810908
297 2026-01-08 14:30:00+00:00  27.780001  ...  28.076798  26.817702
298 2026-01-09 14:30:00+00:00  27.740000  ...  28.097621  26.814879
299 2026-01-12 19:21:08+00:00  27.559999  ...  28.121146  26.809704

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.705000  ...  27.707399  27.707399
1   2026-01-06 14:35:00+00:00  27.695000  ...  27.824966  27.461233
2   2026-01-06 14:40:00+00:00  27.549900  ...  27.779721  27.444345
3   2026-01-06 14:45:00+00:00  27.513201  ...  27.745747  27.469802
4   2026-01-06 14:50:00+00:00  27.580000  ...  27.730207  27.490233
..                        ...        ...  ...        ...        ...
228 2026-01-12 18:25:00+00:00  27.754999  ...  27.763551  27.605029
229 2026-01-12 18:30:00+00:00  27.752001  ...  27.771759  27.608021
230 2026-01-12 18:45:00+00:00  27.754999  ...  27.780214  27.606566
231 2026-01-12 19:15:00+00:00  27.788200  ...  27.796760  27.602520
232 2026-01-12 19:21:08+00:00  27.793501  ...  27.809175  27.604956

[233 rows x 14 columns]",300,233,"[9, 56, 249]","[3, 58, 87, 106, 265]","[0, 40, 85, 102, 171, 195, 231]","[2, 51, 123, 147, 201]",27.89620018005371,27.460100173950195,,"{'BREAKOUT_UP': {'sl': np.float64(27.578000613621303), 'tp': np.float64(28.22450147356306), 'entry': 27.793500900268555, 'desc': 'Breakout above 20-day high ($27.79). Entry: $27.79.'}}",,27.793500900268555,2026-01-12,,
CMBS,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.669998  ...  47.650002  47.650002
1   2024-10-31 13:30:00+00:00  47.270000  ...  47.704856  47.535146
2   2024-11-01 13:30:00+00:00  47.549999  ...  47.960550  47.006117
3   2024-11-04 14:30:00+00:00  47.580002  ...  47.869874  47.090127
4   2024-11-05 14:30:00+00:00  47.259998  ...  47.809684  47.106317
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  49.099998  ...  49.289694  48.922307
296 2026-01-07 14:30:00+00:00  49.009998  ...  49.292036  48.927965
297 2026-01-08 14:30:00+00:00  49.119999  ...  49.283076  48.955925
298 2026-01-09 14:30:00+00:00  49.080002  ...  49.277698  48.940303
299 2026-01-12 19:27:18+00:00  48.919998  ...  49.279229  48.941122

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  49.099998  ...  49.099998  49.099998
1   2026-01-06 14:55:00+00:00  49.081902  ...  49.216284  48.856516
2   2026-01-06 15:00:00+00:00  49.109200  ...  49.213131  48.908202
3   2026-01-06 15:05:00+00:00  49.044998  ...  49.182219  48.931280
4   2026-01-06 15:30:00+00:00  49.073002  ...  49.169627  48.950372
..                        ...        ...  ...        ...        ...
198 2026-01-12 19:05:00+00:00  49.119999  ...  49.175945  49.064615
199 2026-01-12 19:10:00+00:00  49.130001  ...  49.174492  49.065068
200 2026-01-12 19:15:00+00:00  49.139999  ...  49.175378  49.069681
201 2026-01-12 19:20:00+00:00  49.139999  ...  49.175378  49.069681
202 2026-01-12 19:27:18+00:00  49.133499  ...  49.163473  49.090867

[203 rows x 14 columns]",300,203,"[0, 59, 67, 81, 106, 122, 123, 148, 163, 164, 179, 213, 270]","[2, 35, 48, 49, 50, 70, 111, 132, 150, 175, 254, 277]","[2, 44, 81, 99, 121, 164, 194]","[1, 58, 76, 97, 138, 163, 182]",49.20140075683594,48.972801208496094,,{},,49.13349914550781,2026-01-12,,
CMCSA,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.194000  ...  39.587627  39.587627
1   2024-10-31 13:30:00+00:00  42.371136  ...  42.153068  38.362393
2   2024-11-01 13:30:00+00:00  41.565136  ...  41.938317  38.955151
3   2024-11-04 14:30:00+00:00  40.946579  ...  41.651997  38.947814
4   2024-11-05 14:30:00+00:00  40.056232  ...  41.445093  38.989770
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  27.840000  ...  29.459618  24.951989
296 2026-01-07 14:30:00+00:00  27.450001  ...  29.363185  25.340765
297 2026-01-08 14:30:00+00:00  27.660000  ...  29.250174  25.763998
298 2026-01-09 14:30:00+00:00  28.129999  ...  29.229676  26.036680
299 2026-01-12 19:26:47+00:00  28.740000  ...  29.268108  26.312056

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.840000  ...  27.799999  27.799999
1   2026-01-06 14:35:00+00:00  27.790001  ...  28.044062  27.683437
2   2026-01-06 14:40:00+00:00  27.927000  ...  28.014007  27.630992
3   2026-01-06 14:45:00+00:00  27.671400  ...  27.985568  27.605381
4   2026-01-06 14:50:00+00:00  27.715000  ...  27.959891  27.596867
..                        ...        ...  ...        ...        ...
368 2026-01-12 19:10:00+00:00  29.170000  ...  29.354849  29.059201
369 2026-01-12 19:15:00+00:00  29.110001  ...  29.353432  29.043118
370 2026-01-12 19:20:00+00:00  29.084999  ...  29.354464  29.015086
371 2026-01-12 19:25:00+00:00  29.010099  ...  29.357811  28.986729
372 2026-01-12 19:26:47+00:00  29.004999  ...  29.353677  28.964863

[373 rows x 14 columns]",300,373,"[5, 58, 86, 99, 100, 180, 283]","[0, 63, 90, 108]","[1, 83, 212]","[6, 25, 157, 200, 241, 306, 308, 311]",28.4950008392334,27.325000762939453,,"{'BREAKOUT_UP': {'sl': np.float64(27.784995487758092), 'tp': np.float64(31.44500650678362), 'entry': 29.0049991607666, 'desc': 'Breakout above 20-day high ($28.42). Entry: $29.00.'}}",,29.0049991607666,2026-01-12,,
CMDT,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.969999  ...  26.150000  26.150000
1   2024-10-31 13:30:00+00:00  25.954000  ...  26.277989  25.882011
2   2024-11-01 13:30:00+00:00  26.040001  ...  26.303555  25.703112
3   2024-11-04 14:30:00+00:00  26.049999  ...  26.297332  25.762668
4   2024-11-05 14:30:00+00:00  26.240000  ...  26.327582  25.792419
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.180000  ...  28.197349  27.161451
296 2026-01-07 14:30:00+00:00  28.120001  ...  28.220216  27.157084
297 2026-01-08 14:30:00+00:00  27.947001  ...  28.276419  27.145881
298 2026-01-09 14:30:00+00:00  28.209999  ...  28.320066  27.135334
299 2026-01-12 19:32:13+00:00  28.170000  ...  28.400740  27.097660

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.180000  ...  28.155001  28.155001
1   2026-01-06 14:45:00+00:00  28.174999  ...  28.260279  28.104720
2   2026-01-06 15:05:00+00:00  28.160000  ...  28.235826  28.114174
3   2026-01-06 15:10:00+00:00  28.152599  ...  28.223882  28.114917
4   2026-01-06 15:20:00+00:00  28.160000  ...  28.215429  28.117611
..                        ...        ...  ...        ...        ...
160 2026-01-12 19:10:00+00:00  28.299999  ...  28.349421  28.198649
161 2026-01-12 19:15:00+00:00  28.299999  ...  28.349421  28.198649
162 2026-01-12 19:25:00+00:00  28.340000  ...  28.351871  28.197200
163 2026-01-12 19:30:00+00:00  28.320000  ...  28.345199  28.200872
164 2026-01-12 19:32:13+00:00  28.360001  ...  28.354570  28.207501

[165 rows x 14 columns]",300,165,"[6, 17, 29, 41, 75, 102, 121, 132, 156, 184, 208, 218, 234, 252, 275, 299]","[12, 22, 26, 42, 58, 81, 82, 108, 124, 144, 165, 190, 199, 230, 255, 266, 282, 293]","[36, 54, 100, 103, 143, 164]","[57, 92, 125]",28.360000610351562,27.92009925842285,,"{'DAILY_TOP': {'sl': np.float64(28.692500523158483), 'tp': np.float64(27.695000784737722), 'entry': 28.360000610351562, 'desc': 'Daily top confirmed near $28.36. Entry (short): $28.36.'}, 'BREAKOUT_UP': {'sl': np.float64(27.78750092642648), 'tp': np.float64(29.50499997820173), 'entry': 28.360000610351562, 'desc': 'Breakout above 20-day high ($28.12). Entry: $28.36.'}}",,28.360000610351562,2026-01-12,,
CMDY,"['DAILY_TOP', 'MONTHLY_DOWN', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.330002  ...  49.553001  49.553001
1   2024-10-31 13:30:00+00:00  49.409000  ...  49.668195  49.311804
2   2024-11-01 13:30:00+00:00  49.560001  ...  49.831523  48.885144
3   2024-11-04 14:30:00+00:00  49.410000  ...  49.850333  48.971168
4   2024-11-05 14:30:00+00:00  49.830002  ...  49.928880  49.008321
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.000000  ...  56.521582  45.032818
296 2026-01-07 14:30:00+00:00  49.849998  ...  55.900312  45.122088
297 2026-01-08 14:30:00+00:00  49.500000  ...  55.238213  45.277687
298 2026-01-09 14:30:00+00:00  50.020000  ...  54.394888  45.581012
299 2026-01-12 19:18:07+00:00  50.000000  ...  53.415313  46.099587

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.000000  ...  50.000000  50.000000
1   2026-01-06 14:35:00+00:00  50.116299  ...  50.222621  49.893678
2   2026-01-06 14:45:00+00:00  50.130001  ...  50.263320  49.924213
3   2026-01-06 14:55:00+00:00  50.220001  ...  50.312677  49.937973
4   2026-01-06 15:00:00+00:00  50.141399  ...  50.284168  49.942753
..                        ...        ...  ...        ...        ...
152 2026-01-12 17:45:00+00:00  50.509998  ...  51.165652  49.718587
153 2026-01-12 18:05:00+00:00  50.509998  ...  51.141666  49.809473
154 2026-01-12 18:15:00+00:00  50.519001  ...  51.118908  49.891632
155 2026-01-12 18:35:00+00:00  50.509998  ...  51.095020  49.967519
156 2026-01-12 19:18:07+00:00  50.680000  ...  51.017997  50.134542

[157 rows x 14 columns]",300,157,"[6, 17, 29, 51, 75, 104, 132, 140, 158, 179, 208, 218, 234, 242, 258, 275, 299]","[11, 34, 81, 108, 136, 144, 164, 189, 199, 236, 266, 282]","[17, 70, 115, 149]","[0, 41, 75, 136]",50.849998474121094,49.302101135253906,,"{'DAILY_TOP': {'sl': np.float64(51.499712807791575), 'tp': np.float64(49.040575299944194), 'entry': 50.68000030517578, 'desc': 'Daily top confirmed near $50.85. Entry (short): $50.68.'}}",,50.68000030517578,2026-01-12,,
