ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
HOOG,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-21 13:30:00+00:00  14.400000  ...  15.458000  15.458000
1   2025-03-24 13:30:00+00:00  16.930000  ...  20.716344  12.946656
2   2025-03-25 13:30:00+00:00  18.850000  ...  20.339565  14.147769
3   2025-03-26 13:30:00+00:00  17.600000  ...  19.874484  13.747516
4   2025-03-27 13:30:00+00:00  15.190000  ...  19.563152  13.325648
..                        ...        ...  ...        ...        ...
199 2026-01-06 14:30:00+00:00  65.360001  ...  89.995838  48.280962
200 2026-01-07 14:30:00+00:00  60.779999  ...  86.237492  48.716308
201 2026-01-08 14:30:00+00:00  56.570000  ...  81.883484  49.659316
202 2026-01-09 14:30:00+00:00  57.490002  ...  76.039855  52.082945
203 2026-01-12 17:32:07+00:00  57.349998  ...  74.606301  51.983498

[204 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  64.414299  ...  62.830002  62.830002
1   2026-01-06 14:35:00+00:00  62.450001  ...  63.346833  62.583167
2   2026-01-06 14:40:00+00:00  63.538101  ...  63.223568  62.663100
3   2026-01-06 14:45:00+00:00  63.323200  ...  63.268077  62.701925
4   2026-01-06 14:50:00+00:00  62.639999  ...  63.386277  62.389724
..                        ...        ...  ...        ...        ...
271 2026-01-12 16:55:00+00:00  59.020000  ...  60.157692  56.706029
272 2026-01-12 17:00:00+00:00  58.849998  ...  60.120496  56.928224
273 2026-01-12 17:05:00+00:00  58.730000  ...  60.072360  57.128760
274 2026-01-12 17:25:00+00:00  58.577900  ...  60.054225  57.234685
275 2026-01-12 17:32:07+00:00  58.419998  ...  59.906880  57.522030

[276 rows x 14 columns]",204,276,"[81, 96, 139, 156, 178]","[91, 113, 148, 169, 185]","[3, 65, 88, 167, 192, 269]","[39, 69, 147, 197, 218, 247]",63.11000061035156,54.599998474121094,,{},,58.41999816894531,2026-01-12,,
HOOY,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-05-08 13:30:00+00:00  52.049000  ...  52.824001  52.824001
1   2025-05-09 13:30:00+00:00  53.599998  ...  54.271148  52.132855
2   2025-05-12 13:30:00+00:00  58.939999  ...  56.851393  51.141942
3   2025-05-13 13:30:00+00:00  57.283001  ...  60.071766  50.119736
4   2025-05-14 13:30:00+00:00  58.494999  ...  60.456980  50.738621
..                        ...        ...  ...        ...        ...
166 2026-01-06 14:30:00+00:00  50.310001  ...  56.458471  44.918529
167 2026-01-07 14:30:00+00:00  49.389999  ...  55.293864  45.245136
168 2026-01-08 14:30:00+00:00  47.500000  ...  54.018894  45.595106
169 2026-01-09 14:30:00+00:00  47.860001  ...  51.967643  46.665357
170 2026-01-12 17:42:11+00:00  47.090000  ...  51.570223  46.708287

[171 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.169998  ...  50.000000  50.000000
1   2026-01-06 14:35:00+00:00  49.340000  ...  50.208075  49.564325
2   2026-01-06 14:40:00+00:00  49.750000  ...  50.237475  49.297526
3   2026-01-06 14:45:00+00:00  49.829201  ...  50.164205  49.392046
4   2026-01-06 14:50:00+00:00  49.700001  ...  50.104724  49.427277
..                        ...        ...  ...        ...        ...
277 2026-01-12 17:20:00+00:00  48.400002  ...  48.683766  48.170304
278 2026-01-12 17:30:00+00:00  48.189999  ...  48.661715  48.209315
279 2026-01-12 17:35:00+00:00  48.299999  ...  48.656557  48.219472
280 2026-01-12 17:40:00+00:00  48.130001  ...  48.682706  48.166324
281 2026-01-12 17:42:11+00:00  48.205101  ...  48.691579  48.145460

[282 rows x 14 columns]",171,282,"[48, 69, 106, 119, 144]","[0, 14, 34, 58, 79, 91, 115, 136, 152]","[0, 61, 62, 159, 181, 227, 268]","[39, 64, 140, 175, 221, 246, 280]",50.0,46.79999923706055,,{},,48.205101013183594,2026-01-12,,
HPE,"['MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  20.950001  ...  20.340000  20.340000
1   2024-10-31 13:30:00+00:00  20.190001  ...  21.117082  18.712918
2   2024-11-01 13:30:00+00:00  19.555000  ...  20.829667  19.097000
3   2024-11-04 14:30:00+00:00  20.150000  ...  20.683896  19.266104
4   2024-11-05 14:30:00+00:00  20.020000  ...  20.594329  19.365671
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  24.090000  ...  25.028211  23.545789
296 2026-01-07 14:30:00+00:00  23.709999  ...  25.317985  23.113015
297 2026-01-08 14:30:00+00:00  22.299999  ...  25.522271  22.633729
298 2026-01-09 14:30:00+00:00  22.100000  ...  25.491204  22.355796
299 2026-01-12 17:42:22+00:00  21.959999  ...  25.524934  22.086566

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  24.150000  ...  24.152800  24.152800
1   2026-01-06 14:35:00+00:00  24.160000  ...  24.201069  24.051731
2   2026-01-06 14:40:00+00:00  24.100000  ...  24.197422  24.011045
3   2026-01-06 14:45:00+00:00  24.055000  ...  24.204472  23.954378
4   2026-01-06 14:50:00+00:00  24.000000  ...  24.191658  23.937422
..                        ...        ...  ...        ...        ...
347 2026-01-12 17:25:00+00:00  22.245001  ...  22.273021  22.212019
348 2026-01-12 17:30:00+00:00  22.215000  ...  22.275738  22.206303
349 2026-01-12 17:35:00+00:00  22.200001  ...  22.281831  22.193709
350 2026-01-12 17:40:00+00:00  22.174999  ...  22.283565  22.182976
351 2026-01-12 17:42:22+00:00  22.184999  ...  22.281622  22.176918

[352 rows x 14 columns]",300,352,"[7, 26, 55, 74, 98, 167, 235, 278]","[1, 20, 34, 63, 90, 108, 240, 265, 297]",[141],[],22.704999923706055,,,{},,22.184999465942383,2026-01-12,,
HSY,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  179.899994  ...  177.500000  177.500000
1   2024-10-31 13:30:00+00:00  177.779999  ...  177.653141  177.426861
2   2024-11-01 13:30:00+00:00  177.860001  ...  180.101020  176.125644
3   2024-11-04 14:30:00+00:00  179.279999  ...  180.184355  176.485643
4   2024-11-05 14:30:00+00:00  178.559998  ...  180.945125  176.434874
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  180.059998  ...  190.462763  176.564237
296 2026-01-07 14:30:00+00:00  182.100006  ...  190.493001  176.463000
297 2026-01-08 14:30:00+00:00  179.000000  ...  190.449515  177.103486
298 2026-01-09 14:30:00+00:00  184.869995  ...  191.058247  177.395755
299 2026-01-12 17:40:45+00:00  190.669998  ...  192.298911  177.203592

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  179.580002  ...  180.070007  180.070007
1   2026-01-06 14:35:00+00:00  180.240005  ...  181.199386  179.530625
2   2026-01-06 14:40:00+00:00  180.664993  ...  181.605391  179.594621
3   2026-01-06 14:45:00+00:00  180.934998  ...  182.048094  179.604417
4   2026-01-06 14:50:00+00:00  181.509995  ...  182.802360  179.435647
..                        ...         ...  ...         ...         ...
346 2026-01-12 17:20:00+00:00  191.910004  ...  193.286406  191.734074
347 2026-01-12 17:25:00+00:00  191.774994  ...  193.261897  191.681084
348 2026-01-12 17:30:00+00:00  192.139999  ...  193.188531  191.640949
349 2026-01-12 17:35:00+00:00  191.929993  ...  193.148575  191.609906
350 2026-01-12 17:40:45+00:00  192.065002  ...  193.112754  191.581727

[351 rows x 14 columns]",300,351,"[10, 27, 87, 102, 112, 130, 166, 188, 218, 234, 269, 285, 299]","[13, 64, 95, 108, 121, 138, 170, 193, 227, 252, 277, 295]","[85, 165, 241, 320]","[77, 156, 230, 311]",194.5050048828125,178.9499969482422,,"{'DAILY_TOP': {'sl': np.float64(199.24892207554407), 'tp': np.float64(177.6971631731306), 'entry': 192.06500244140625, 'desc': 'Daily top confirmed near $194.88. Entry (short): $192.07.'}, 'BREAKOUT_UP': {'sl': np.float64(184.8960669381278), 'tp': np.float64(206.40287344796315), 'entry': 192.06500244140625, 'desc': 'Breakout above 20-day high ($189.26). Entry: $192.07.'}}",,192.06500244140625,2026-01-12,,
HTAB,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  19.510000  ...  19.450001  19.450001
1   2024-10-31 13:30:00+00:00  19.480000  ...  19.459143  19.430858
2   2024-11-01 13:30:00+00:00  19.540001  ...  19.458215  19.435120
3   2024-11-04 14:30:00+00:00  19.549999  ...  19.563809  19.376192
4   2024-11-05 14:30:00+00:00  19.540001  ...  19.610830  19.369171
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  19.219999  ...  19.280887  19.161612
296 2026-01-07 14:30:00+00:00  19.270000  ...  19.285785  19.159714
297 2026-01-08 14:30:00+00:00  19.250000  ...  19.287793  19.160207
298 2026-01-09 14:30:00+00:00  19.240000  ...  19.289677  19.159822
299 2026-01-12 17:04:01+00:00  19.260000  ...  19.287648  19.159852

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  19.219999  ...  19.219999  19.219999
1   2026-01-06 14:55:00+00:00  19.219999  ...  19.219999  19.219999
2   2026-01-06 15:10:00+00:00  19.221001  ...  19.221489  19.219177
3   2026-01-06 15:20:00+00:00  19.209999  ...  19.228127  19.207373
4   2026-01-06 16:25:00+00:00  19.205000  ...  19.232442  19.195958
..                        ...        ...  ...        ...        ...
112 2026-01-12 16:15:00+00:00  19.230000  ...  19.261978  19.228582
113 2026-01-12 16:20:00+00:00  19.230000  ...  19.262574  19.226486
114 2026-01-12 16:40:00+00:00  19.224600  ...  19.263630  19.223391
115 2026-01-12 16:50:00+00:00  19.230000  ...  19.263976  19.222044
116 2026-01-12 17:04:01+00:00  19.230000  ...  19.263986  19.220534

[117 rows x 14 columns]",300,117,"[26, 41, 66, 81, 106, 121, 123, 219, 242]","[5, 50, 62, 70, 89, 111, 177, 185, 208]","[2, 32, 46, 54, 56, 64, 69, 85, 106]","[11, 12, 13, 14, 15, 16, 18, 19, 58, 59, 75, 80, 83, 114]",19.270000457763672,19.190000534057617,,{},,19.229999542236328,2026-01-12,,
HTRB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.919998  ...  33.869999  33.869999
1   2024-10-31 13:30:00+00:00  33.779999  ...  33.924850  33.755151
2   2024-11-01 13:30:00+00:00  33.869999  ...  33.980917  33.592417
3   2024-11-04 14:30:00+00:00  33.880001  ...  33.967331  33.632669
4   2024-11-05 14:30:00+00:00  33.810001  ...  33.983770  33.652230
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.189999  ...  34.507351  34.100350
296 2026-01-07 14:30:00+00:00  34.259998  ...  34.508185  34.093515
297 2026-01-08 14:30:00+00:00  34.150002  ...  34.511281  34.082419
298 2026-01-09 14:30:00+00:00  34.230000  ...  34.505684  34.077016
299 2026-01-12 17:27:35+00:00  34.209999  ...  34.501578  34.072622

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.189999  ...  34.189999  34.189999
1   2026-01-06 14:35:00+00:00  34.165001  ...  34.212852  34.142148
2   2026-01-06 14:40:00+00:00  34.160000  ...  34.201455  34.148543
3   2026-01-06 14:45:00+00:00  34.169998  ...  34.196178  34.149220
4   2026-01-06 14:50:00+00:00  34.165001  ...  34.193450  34.146868
..                        ...        ...  ...        ...        ...
284 2026-01-12 17:00:00+00:00  34.244999  ...  34.251135  34.211695
285 2026-01-12 17:05:00+00:00  34.254501  ...  34.256395  34.209465
286 2026-01-12 17:15:00+00:00  34.250099  ...  34.259538  34.209322
287 2026-01-12 17:20:00+00:00  34.244999  ...  34.259700  34.212160
288 2026-01-12 17:27:35+00:00  34.244999  ...  34.259353  34.215507

[289 rows x 14 columns]",300,289,"[7, 26, 65, 66, 82, 95, 106, 121, 162, 218, 248, 268, 290]","[5, 12, 49, 50, 70, 89, 111, 138, 149, 174, 185, 254, 293]","[0, 59, 90, 203, 256, 285]","[19, 45, 107, 128, 129, 172, 228, 261]",34.287498474121094,34.1244010925293,,{},,34.244998931884766,2026-01-12,,
HUYA,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.68  3.680  ...  0.000000  3.560000  3.560000
1   2024-10-31 13:30:00+00:00  3.56  3.575  ...  0.070711  3.651421  3.368579
2   2024-11-01 13:30:00+00:00  3.53  3.545  ...  0.072111  3.624222  3.335778
3   2024-11-04 14:30:00+00:00  3.41  3.510  ...  0.066081  3.597161  3.332839
4   2024-11-05 14:30:00+00:00  3.52  3.570  ...  0.057619  3.583239  3.352761
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  3.15  3.150  ...  0.124241  3.294482  2.797518
296 2026-01-07 14:30:00+00:00  3.14  3.200  ...  0.121216  3.284933  2.800067
297 2026-01-08 14:30:00+00:00  3.37  3.850  ...  0.167379  3.399758  2.730242
298 2026-01-09 14:30:00+00:00  3.67  3.930  ...  0.185654  3.445308  2.702692
299 2026-01-12 17:25:36+00:00  3.60  3.875  ...  0.230031  3.557313  2.637187

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  3.1338  3.1338  ...  0.000000  3.115000  3.115000
1   2026-01-06 14:35:00+00:00  3.1113  3.1150  ...  0.018455  3.138861  3.065039
2   2026-01-06 14:40:00+00:00  3.0897  3.0898  ...  0.016312  3.128923  3.063677
3   2026-01-06 14:45:00+00:00  3.0850  3.0899  ...  0.014467  3.122410  3.064541
4   2026-01-06 14:50:00+00:00  3.0812  3.0812  ...  0.014186  3.118871  3.062129
..                        ...     ...     ...  ...       ...       ...       ...
343 2026-01-12 17:05:00+00:00  3.6650  3.6800  ...  0.021853  3.703457  3.616044
344 2026-01-12 17:10:00+00:00  3.6650  3.6750  ...  0.021841  3.704432  3.617068
345 2026-01-12 17:15:00+00:00  3.6850  3.6950  ...  0.022443  3.707886  3.618114
346 2026-01-12 17:20:00+00:00  3.6900  3.6900  ...  0.022536  3.710073  3.619927
347 2026-01-12 17:25:36+00:00  3.6950  3.6950  ...  0.022970  3.713440  3.621560

[348 rows x 14 columns]",300,348,"[0, 27, 57, 92, 124, 150, 178, 209, 245, 246, 278, 299]","[19, 49, 77, 95, 96, 108, 138, 165, 200, 214, 253, 290]","[90, 166, 234, 313]","[76, 154, 155, 233, 304, 311]",3.8712000846862793,3.0199999809265137,,"{'DAILY_TOP': {'sl': np.float64(4.089285714285714), 'tp': np.float64(2.9064283711569647), 'entry': 3.694999933242798, 'desc': 'Daily top confirmed near $3.88. Entry (short): $3.69.'}, 'BREAKOUT_UP': {'sl': np.float64(3.3457142284938266), 'tp': np.float64(4.39357134274074), 'entry': 3.694999933242798, 'desc': 'Breakout above 20-day high ($3.56). Entry: $3.69.'}}",,3.694999933242798,2026-01-12,,
HYBB,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  46.639999  ...  46.599998  46.599998
1   2024-10-31 13:30:00+00:00  46.540001  ...  46.682278  46.427719
2   2024-11-01 13:30:00+00:00  46.340000  ...  46.848409  46.031588
3   2024-11-04 14:30:00+00:00  46.344002  ...  46.764399  46.055599
4   2024-11-05 14:30:00+00:00  46.360001  ...  46.731836  46.110162
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  47.270000  ...  47.261263  46.930137
296 2026-01-07 14:30:00+00:00  47.259998  ...  47.280973  46.930427
297 2026-01-08 14:30:00+00:00  47.200001  ...  47.290002  46.940899
298 2026-01-09 14:30:00+00:00  47.220001  ...  47.313536  46.934464
299 2026-01-12 17:09:39+00:00  47.220001  ...  47.331744  46.930766

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  47.270000  ...  47.240002  47.240002
1   2026-01-06 15:00:00+00:00  47.240002  ...  47.573074  47.080929
2   2026-01-06 15:05:00+00:00  47.389999  ...  47.536594  47.159407
3   2026-01-06 15:10:00+00:00  47.240002  ...  47.501115  47.155886
4   2026-01-06 15:15:00+00:00  47.240002  ...  47.479953  47.141649
..                        ...        ...  ...        ...        ...
114 2026-01-12 16:20:00+00:00  47.259998  ...  47.298705  47.229294
115 2026-01-12 16:25:00+00:00  47.259998  ...  47.294996  47.230003
116 2026-01-12 16:45:00+00:00  47.270000  ...  47.295641  47.230358
117 2026-01-12 17:00:00+00:00  47.279202  ...  47.295516  47.230403
118 2026-01-12 17:09:39+00:00  47.270100  ...  47.296141  47.230789

[119 rows x 14 columns]",300,119,"[7, 21, 61, 81, 94, 122, 164, 205, 221, 247, 259, 269]","[2, 12, 35, 49, 90, 108, 138, 174, 201, 236, 253, 262, 277]","[1, 27, 51, 89]","[0, 4, 34, 59, 62, 108]",47.41400146484375,47.185001373291016,,{},,47.27009963989258,2026-01-12,,
HYBL,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  28.580000  ...  28.565001  28.565001
1   2024-10-31 13:30:00+00:00  28.559999  ...  28.592428  28.507573
2   2024-11-01 13:30:00+00:00  28.400000  ...  28.708101  28.265233
3   2024-11-04 14:30:00+00:00  28.370001  ...  28.675756  28.234245
4   2024-11-05 14:30:00+00:00  28.350000  ...  28.641825  28.242175
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  28.540001  ...  28.548190  28.309810
296 2026-01-07 14:30:00+00:00  28.520000  ...  28.559219  28.306281
297 2026-01-08 14:30:00+00:00  28.520000  ...  28.587729  28.293771
298 2026-01-09 14:30:00+00:00  28.600000  ...  28.592775  28.291726
299 2026-01-12 17:40:28+00:00  28.549999  ...  28.599925  28.289075

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  28.500000  ...  28.500000  28.500000
1   2026-01-06 14:35:00+00:00  28.514999  ...  28.528712  28.486287
2   2026-01-06 14:40:00+00:00  28.512501  ...  28.523193  28.492939
3   2026-01-06 14:45:00+00:00  28.510000  ...  28.520802  28.491298
4   2026-01-06 14:50:00+00:00  28.510000  ...  28.520095  28.493585
..                        ...        ...  ...        ...        ...
304 2026-01-12 17:15:00+00:00  28.549999  ...  28.546713  28.531838
305 2026-01-12 17:20:00+00:00  28.545000  ...  28.547346  28.532205
306 2026-01-12 17:30:00+00:00  28.544600  ...  28.548471  28.532180
307 2026-01-12 17:35:00+00:00  28.547600  ...  28.549472  28.531939
308 2026-01-12 17:40:28+00:00  28.545000  ...  28.549622  28.532889

[309 rows x 14 columns]",300,309,"[0, 21, 29, 61, 74, 97, 122, 143, 164, 180, 207, 227, 248, 270, 278, 297]","[2, 3, 23, 35, 49, 63, 93, 108, 138, 187, 208, 236, 253, 262, 284]","[39, 40, 61, 90, 156, 158, 198, 220, 224, 225, 241, 242, 243, 244, 245]","[3, 67, 110, 215, 279]",28.600000381469727,28.5,,{},,28.545000076293945,2026-01-12,,
HYD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  52.240002  ...  52.189999  52.189999
1   2024-10-31 13:30:00+00:00  52.250000  ...  52.266569  52.153429
2   2024-11-01 13:30:00+00:00  52.150002  ...  52.353664  51.953002
3   2024-11-04 14:30:00+00:00  52.099998  ...  52.360112  51.989888
4   2024-11-05 14:30:00+00:00  52.160000  ...  52.388473  52.007527
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.060001  ...  51.315172  50.862828
296 2026-01-07 14:30:00+00:00  51.209999  ...  51.325517  50.889482
297 2026-01-08 14:30:00+00:00  51.169998  ...  51.319023  50.931976
298 2026-01-09 14:30:00+00:00  51.209999  ...  51.336809  50.949191
299 2026-01-12 17:32:13+00:00  51.230000  ...  51.351843  50.961157

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.119301  ...  51.091999  51.091999
1   2026-01-06 14:35:00+00:00  51.070000  ...  51.107173  51.060227
2   2026-01-06 14:40:00+00:00  51.080002  ...  51.100201  51.061400
3   2026-01-06 14:45:00+00:00  51.074600  ...  51.096462  51.064740
4   2026-01-06 14:50:00+00:00  51.084999  ...  51.095769  51.067192
..                        ...        ...  ...        ...        ...
339 2026-01-12 17:15:00+00:00  51.305000  ...  51.353488  51.195111
340 2026-01-12 17:20:00+00:00  51.310001  ...  51.355555  51.195044
341 2026-01-12 17:25:00+00:00  51.306000  ...  51.357461  51.194949
342 2026-01-12 17:30:00+00:00  51.303200  ...  51.359189  51.195041
343 2026-01-12 17:32:13+00:00  51.290001  ...  51.359189  51.195041

[344 rows x 14 columns]",300,344,"[4, 42, 66, 81, 95, 123, 218]","[5, 35, 70, 89, 108, 177]","[9, 80, 116, 143, 152, 287, 288, 289, 290, 292, 305, 341]","[2, 22, 69, 71, 72, 73, 155, 230, 306, 307, 332, 333]",51.305999755859375,51.07500076293945,,{},,51.290000915527344,2026-01-12,,
