ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
VRP,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  24.410000  ...  24.420000  24.420000
1   2024-10-31 13:30:00+00:00  24.440001  ...  24.429142  24.400858
2   2024-11-01 13:30:00+00:00  24.410000  ...  24.430000  24.389999
3   2024-11-04 14:30:00+00:00  24.430000  ...  24.440820  24.389179
4   2024-11-05 14:30:00+00:00  24.430000  ...  24.460472  24.383528
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  24.410000  ...  24.532682  24.271317
296 2026-01-07 14:30:00+00:00  24.430000  ...  24.534885  24.271115
297 2026-01-08 14:30:00+00:00  24.450001  ...  24.534030  24.270970
298 2026-01-09 14:30:00+00:00  24.440001  ...  24.532843  24.271156
299 2026-01-12 18:33:07+00:00  24.440001  ...  24.526403  24.272187

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  24.410000  ...  24.408400  24.408400
1   2026-01-06 14:35:00+00:00  24.389999  ...  24.422295  24.379304
2   2026-01-06 14:40:00+00:00  24.395000  ...  24.416861  24.377538
3   2026-01-06 14:45:00+00:00  24.395000  ...  24.412853  24.380447
4   2026-01-06 14:50:00+00:00  24.395000  ...  24.410734  24.382666
..                        ...        ...  ...        ...        ...
354 2026-01-12 18:15:00+00:00  24.415001  ...  24.430296  24.410534
355 2026-01-12 18:20:00+00:00  24.415001  ...  24.430327  24.409003
356 2026-01-12 18:25:00+00:00  24.415001  ...  24.429666  24.408394
357 2026-01-12 18:30:00+00:00  24.415001  ...  24.428922  24.408138
358 2026-01-12 18:33:07+00:00  24.415899  ...  24.428064  24.408087

[359 rows x 14 columns]",300,359,"[7, 27, 44, 53, 73, 96, 119, 135, 169, 170, 171, 202, 221, 284, 285]","[2, 15, 49, 90, 108, 138, 159, 178, 208, 225, 227, 228, 242, 267, 286, 287]","[0, 77, 124, 129, 132, 171, 199, 205, 224, 243, 244, 249, 255, 270, 274, 281, 309, 346]","[2, 6, 12, 39, 64, 65, 83, 99, 100, 101, 102, 103, 104, 105, 106, 155, 173, 191, 213, 215, 216, 217, 219, 220, 222, 247, 288, 298, 355]",24.440000534057617,24.389999389648438,,{},,24.4158992767334,2026-01-12,,
VRTX,"['QUARTERLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  470.440002  ...  475.079987  475.079987
1   2024-10-31 13:30:00+00:00  471.579987  ...  476.802826  474.257172
2   2024-11-01 13:30:00+00:00  471.059998  ...  479.231157  468.888838
3   2024-11-04 14:30:00+00:00  473.910004  ...  478.151227  469.338763
4   2024-11-05 14:30:00+00:00  483.000000  ...  502.657270  455.286724
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  454.850006  ...  468.915584  437.787413
296 2026-01-07 14:30:00+00:00  469.130005  ...  475.365095  435.548901
297 2026-01-08 14:30:00+00:00  481.510010  ...  475.959655  438.221338
298 2026-01-09 14:30:00+00:00  467.730011  ...  476.194527  439.908464
299 2026-01-12 18:48:17+00:00  461.070007  ...  475.906397  441.461593

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  457.000000  ...  462.309998  462.309998
1   2026-01-06 14:35:00+00:00  462.225006  ...  467.162536  459.992463
2   2026-01-06 14:40:00+00:00  464.418304  ...  471.908842  458.751151
3   2026-01-06 14:45:00+00:00  469.609985  ...  470.877826  460.072171
4   2026-01-06 14:50:00+00:00  465.924988  ...  471.169630  460.786364
..                        ...         ...  ...         ...         ...
360 2026-01-12 18:30:00+00:00  458.720001  ...  460.169327  456.603570
361 2026-01-12 18:35:00+00:00  458.984985  ...  459.806653  456.794244
362 2026-01-12 18:40:00+00:00  458.744995  ...  459.559275  456.914373
363 2026-01-12 18:45:00+00:00  458.542511  ...  459.451711  456.954936
364 2026-01-12 18:48:17+00:00  458.579987  ...  459.378787  456.981357

[365 rows x 14 columns]",300,365,"[7, 27, 65, 92, 113, 123, 137, 171, 188, 234, 261, 273, 296]","[2, 14, 35, 70, 108, 133, 192, 224, 256, 294]","[8, 83, 143, 170, 239, 275]","[0, 26, 140, 156, 221, 251, 312]",486.1400146484375,456.3299865722656,,{},,458.5799865722656,2026-01-12,,
VSGX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  59.189999  ...  59.259998  59.259998
1   2024-10-31 13:30:00+00:00  59.060001  ...  59.525118  58.704882
2   2024-11-01 13:30:00+00:00  59.279999  ...  59.404114  58.722552
3   2024-11-04 14:30:00+00:00  59.450001  ...  59.382060  58.792939
4   2024-11-05 14:30:00+00:00  59.509998  ...  59.947423  58.524578
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  73.750000  ...  73.323381  70.230620
296 2026-01-07 14:30:00+00:00  73.570000  ...  73.558370  70.229631
297 2026-01-08 14:30:00+00:00  73.250000  ...  73.746201  70.305799
298 2026-01-09 14:30:00+00:00  73.730003  ...  74.077362  70.203638
299 2026-01-12 18:40:16+00:00  74.080002  ...  74.497520  70.060310

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  73.720001  ...  73.699997  73.699997
1   2026-01-06 14:35:00+00:00  73.720001  ...  73.716451  73.665545
2   2026-01-06 14:40:00+00:00  73.760002  ...  73.839726  73.608272
3   2026-01-06 14:45:00+00:00  73.820000  ...  73.868707  73.619792
4   2026-01-06 14:50:00+00:00  73.779999  ...  73.893688  73.629112
..                        ...        ...  ...        ...        ...
307 2026-01-12 18:10:00+00:00  74.550003  ...  74.580643  74.501828
308 2026-01-12 18:15:00+00:00  74.589996  ...  74.582927  74.504045
309 2026-01-12 18:20:00+00:00  74.599998  ...  74.595884  74.497088
310 2026-01-12 18:30:00+00:00  74.589996  ...  74.597361  74.501111
311 2026-01-12 18:40:16+00:00  74.598297  ...  74.604712  74.499089

[312 rows x 14 columns]",300,312,[259],"[107, 265]","[5, 65, 162, 212, 245, 292]","[19, 81, 152]",74.58000183105469,73.13999938964844,,"{'BREAKOUT_UP': {'sl': np.float64(73.49643053327289), 'tp': np.float64(76.8020302908761), 'entry': 74.59829711914062, 'desc': 'Breakout above 20-day high ($74.05). Entry: $74.60.'}}",,74.59829711914062,2026-01-12,,
VSS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  120.639999  ...  120.610001  120.610001
1   2024-10-31 13:30:00+00:00  120.580002  ...  121.076251  119.633748
2   2024-11-01 13:30:00+00:00  120.889999  ...  120.887148  119.592853
3   2024-11-04 14:30:00+00:00  120.599998  ...  120.752222  119.672777
4   2024-11-05 14:30:00+00:00  120.790001  ...  121.509170  119.350831
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  146.289993  ...  146.240750  141.855254
296 2026-01-07 14:30:00+00:00  146.929993  ...  146.721379  141.726625
297 2026-01-08 14:30:00+00:00  146.389999  ...  147.091984  141.724020
298 2026-01-09 14:30:00+00:00  147.300003  ...  147.654948  141.492055
299 2026-01-12 18:40:06+00:00  148.130005  ...  148.344530  141.162973

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  146.379898  ...  146.280106  146.280106
1   2026-01-06 14:35:00+00:00  146.369995  ...  146.590973  146.131638
2   2026-01-06 14:40:00+00:00  146.375107  ...  146.545926  146.205814
3   2026-01-06 14:45:00+00:00  146.634796  ...  146.695564  146.168244
4   2026-01-06 14:50:00+00:00  146.565002  ...  146.732096  146.194948
..                        ...         ...  ...         ...         ...
350 2026-01-12 18:20:00+00:00  148.734497  ...  148.792486  148.628012
351 2026-01-12 18:25:00+00:00  148.785004  ...  148.802941  148.626008
352 2026-01-12 18:30:00+00:00  148.730103  ...  148.803694  148.626265
353 2026-01-12 18:35:00+00:00  148.669998  ...  148.803047  148.608912
354 2026-01-12 18:40:06+00:00  148.705002  ...  148.803530  148.610931

[355 rows x 14 columns]",300,355,[],"[36, 108]","[69, 104]","[82, 157, 305]",147.1968994140625,146.1999969482422,,"{'BREAKOUT_UP': {'sl': np.float64(146.88570949009485), 'tp': np.float64(152.34358651297435), 'entry': 148.7050018310547, 'desc': 'Breakout above 20-day high ($147.79). Entry: $148.71.'}}",,148.7050018310547,2026-01-12,,
VT,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  118.889999  ...  118.809998  118.809998
1   2024-10-31 13:30:00+00:00  118.139999  ...  120.382446  115.517548
2   2024-11-01 13:30:00+00:00  117.760002  ...  119.597975  116.042020
3   2024-11-04 14:30:00+00:00  117.820000  ...  119.226560  116.253436
4   2024-11-05 14:30:00+00:00  117.849998  ...  119.640726  116.311269
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  143.550003  ...  143.815864  139.492134
296 2026-01-07 14:30:00+00:00  144.119995  ...  144.077444  139.471554
297 2026-01-08 14:30:00+00:00  143.320007  ...  144.321483  139.494514
298 2026-01-09 14:30:00+00:00  143.919998  ...  144.724022  139.333975
299 2026-01-12 18:41:09+00:00  144.380005  ...  145.181940  139.132317

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  143.550003  ...  143.552994  143.552994
1   2026-01-06 14:35:00+00:00  143.559998  ...  143.578592  143.499396
2   2026-01-06 14:40:00+00:00  143.529999  ...  143.685328  143.456660
3   2026-01-06 14:45:00+00:00  143.639999  ...  143.800710  143.423282
4   2026-01-06 14:50:00+00:00  143.729996  ...  143.901236  143.405960
..                        ...         ...  ...         ...         ...
359 2026-01-12 18:25:00+00:00  145.154999  ...  145.174392  144.973968
360 2026-01-12 18:30:00+00:00  145.154999  ...  145.179269  144.973081
361 2026-01-12 18:35:00+00:00  145.122894  ...  145.184355  144.974906
362 2026-01-12 18:40:00+00:00  145.134995  ...  145.187875  144.975365
363 2026-01-12 18:41:09+00:00  145.122604  ...  145.190354  144.983146

[364 rows x 14 columns]",300,364,"[98, 259]","[108, 265]","[8, 73, 109]","[1, 19, 87, 158, 312]",144.24000549316406,143.18499755859375,,"{'BREAKOUT_UP': {'sl': np.float64(143.7460665021624), 'tp': np.float64(147.87568010602678), 'entry': 145.1226043701172, 'desc': 'Breakout above 20-day high ($144.59). Entry: $145.12.'}}",,145.1226043701172,2026-01-12,,
VTC,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  77.500000  ...  77.139999  77.139999
1   2024-10-31 13:30:00+00:00  76.870003  ...  77.222275  76.967727
2   2024-11-01 13:30:00+00:00  77.089996  ...  77.687173  76.026161
3   2024-11-04 14:30:00+00:00  76.910004  ...  77.528630  76.171371
4   2024-11-05 14:30:00+00:00  76.900002  ...  77.518675  76.273326
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  77.669998  ...  78.049570  77.481129
296 2026-01-07 14:30:00+00:00  78.019997  ...  78.054038  77.480661
297 2026-01-08 14:30:00+00:00  77.680000  ...  78.052886  77.475413
298 2026-01-09 14:30:00+00:00  77.720001  ...  78.014816  77.495483
299 2026-01-12 18:40:53+00:00  77.720001  ...  77.997438  77.503860

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  77.669998  ...  77.739998  77.739998
1   2026-01-06 14:35:00+00:00  77.789902  ...  77.758279  77.701720
2   2026-01-06 14:45:00+00:00  77.750000  ...  77.753901  77.710764
3   2026-01-06 14:50:00+00:00  77.753799  ...  77.765465  77.709934
4   2026-01-06 15:05:00+00:00  77.778198  ...  77.789277  77.702321
..                        ...        ...  ...        ...        ...
227 2026-01-12 18:15:00+00:00  77.894997  ...  77.914337  77.820713
228 2026-01-12 18:20:00+00:00  77.894997  ...  77.921781  77.818229
229 2026-01-12 18:25:00+00:00  77.909798  ...  77.924413  77.821598
230 2026-01-12 18:30:00+00:00  77.889999  ...  77.922806  77.828204
231 2026-01-12 18:40:53+00:00  77.879997  ...  77.923086  77.830424

[232 rows x 14 columns]",300,232,"[7, 26, 65, 81, 94, 105, 122, 164, 217, 248, 269]","[2, 11, 49, 70, 89, 110, 111, 138, 149, 174, 208, 225, 235, 261]","[4, 48, 72, 73, 74, 133, 169, 191, 228]","[12, 104, 152, 194]",78.01000213623047,77.6500015258789,,{},,77.87999725341797,2026-01-12,,
VTEB,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.330002  ...  50.340000  50.340000
1   2024-10-31 13:30:00+00:00  50.349998  ...  50.359139  50.330860
2   2024-11-01 13:30:00+00:00  50.360001  ...  50.431652  50.188348
3   2024-11-04 14:30:00+00:00  50.430000  ...  50.475947  50.194053
4   2024-11-05 14:30:00+00:00  50.389999  ...  50.525528  50.194472
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.389999  ...  50.418014  50.093986
296 2026-01-07 14:30:00+00:00  50.490002  ...  50.479339  50.068661
297 2026-01-08 14:30:00+00:00  50.549999  ...  50.516552  50.063447
298 2026-01-09 14:30:00+00:00  50.570000  ...  50.566316  50.045684
299 2026-01-12 18:47:01+00:00  50.570000  ...  50.602635  50.039865

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.395000  ...  50.395302  50.395302
1   2026-01-06 14:35:00+00:00  50.395000  ...  50.413864  50.386437
2   2026-01-06 14:40:00+00:00  50.400002  ...  50.418379  50.388487
3   2026-01-06 14:45:00+00:00  50.404999  ...  50.416128  50.391521
4   2026-01-06 14:50:00+00:00  50.401600  ...  50.414250  50.391870
..                        ...        ...  ...        ...        ...
360 2026-01-12 18:30:00+00:00  50.549999  ...  50.556691  50.537558
361 2026-01-12 18:35:00+00:00  50.555000  ...  50.557752  50.537497
362 2026-01-12 18:40:00+00:00  50.555000  ...  50.558860  50.537479
363 2026-01-12 18:45:00+00:00  50.555000  ...  50.558860  50.537479
364 2026-01-12 18:47:01+00:00  50.555000  ...  50.559654  50.537735

[365 rows x 14 columns]",300,365,"[26, 45, 81, 106, 123, 220]","[5, 35, 50, 111, 208]","[89, 311]","[20, 22, 101, 102, 226, 312]",50.58000183105469,50.36000061035156,,{},,50.55500030517578,2026-01-12,,
VTEC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.050003  ...  100.050003  100.050003
1   2024-10-31 13:30:00+00:00  100.050003  ...  100.126559  100.013441
2   2024-11-01 13:30:00+00:00  100.089996  ...  100.205694   99.827641
3   2024-11-04 14:30:00+00:00  100.199997  ...  100.292091   99.827912
4   2024-11-05 14:30:00+00:00  100.169998  ...  100.369073   99.830930
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  100.419998  ...  100.443911   99.918089
296 2026-01-07 14:30:00+00:00  100.550003  ...  100.550665   99.872336
297 2026-01-08 14:30:00+00:00  100.550003  ...  100.629996   99.854005
298 2026-01-09 14:30:00+00:00  100.750000  ...  100.702270   99.845730
299 2026-01-12 18:27:53+00:00  100.820000  ...  100.794536   99.827964

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  100.400002  ...  100.410004  100.410004
1   2026-01-06 14:40:00+00:00  100.400002  ...  100.419148  100.390857
2   2026-01-06 14:45:00+00:00  100.410004  ...  100.414885  100.391786
3   2026-01-06 14:50:00+00:00  100.410004  ...  100.416552  100.393453
4   2026-01-06 14:55:00+00:00  100.410004  ...  100.416960  100.395046
..                        ...         ...  ...         ...         ...
296 2026-01-12 18:10:00+00:00  100.824997  ...  100.823561  100.777829
297 2026-01-12 18:15:00+00:00  100.824997  ...  100.827308  100.776812
298 2026-01-12 18:20:00+00:00  100.820000  ...  100.829299  100.779321
299 2026-01-12 18:25:00+00:00  100.820000  ...  100.830784  100.780836
300 2026-01-12 18:27:53+00:00  100.824997  ...  100.832166  100.783453

[301 rows x 14 columns]",300,301,"[22, 44, 81, 105, 123, 219]","[5, 35, 39, 40, 50, 70, 108]","[102, 120, 121, 266, 270]","[130, 188, 192, 256]",100.80999755859375,100.57250213623047,,"{'BREAKOUT_UP': {'sl': np.float64(100.53600311279297), 'tp': np.float64(101.40298461914062), 'entry': 100.82499694824219, 'desc': 'Breakout above 20-day high ($100.70). Entry: $100.82.'}}",,100.82499694824219,2026-01-12,,
VTEI,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   99.730003  ...   99.720001   99.720001
1   2024-10-31 13:30:00+00:00   99.739998  ...   99.777425   99.692576
2   2024-11-01 13:30:00+00:00   99.690002  ...   99.945971   99.354032
3   2024-11-04 14:30:00+00:00   99.790001  ...   99.924558   99.415446
4   2024-11-05 14:30:00+00:00   99.709999  ...   99.993903   99.426102
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  101.040001  ...  101.009081  100.403619
296 2026-01-07 14:30:00+00:00  101.190002  ...  101.143067  100.338632
297 2026-01-08 14:30:00+00:00  101.230003  ...  101.248823  100.304876
298 2026-01-09 14:30:00+00:00  101.300003  ...  101.361709  100.274991
299 2026-01-12 18:45:50+00:00  101.389999  ...  101.451111  100.258348

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  101.040001  ...  100.949997  100.949997
1   2026-01-06 14:50:00+00:00  100.945000  ...  100.978709  100.936284
2   2026-01-06 15:00:00+00:00  100.970001  ...  100.982485  100.940845
3   2026-01-06 15:05:00+00:00  100.980003  ...  100.991255  100.941244
4   2026-01-06 15:10:00+00:00  100.989998  ...  101.014866  100.933133
..                        ...         ...  ...         ...         ...
207 2026-01-12 18:10:00+00:00  101.400002  ...  101.403635  101.357095
208 2026-01-12 18:20:00+00:00  101.400002  ...  101.406167  101.357563
209 2026-01-12 18:30:00+00:00  101.400002  ...  101.407770  101.356970
210 2026-01-12 18:35:00+00:00  101.405403  ...  101.411014  101.356766
211 2026-01-12 18:45:50+00:00  101.397598  ...  101.412498  101.357043

[212 rows x 14 columns]",300,212,"[24, 45, 81, 106, 123, 187, 298]","[5, 40, 50, 110, 208]","[44, 45, 86, 178, 180, 183]","[88, 95, 131, 184]",101.41999816894531,101.2300033569336,,"{'DAILY_TOP': {'sl': np.float64(101.55785478864398), 'tp': np.float64(101.07708522251673), 'entry': 101.39759826660156, 'desc': 'Daily top confirmed near $101.42. Entry (short): $101.40.'}}",,101.39759826660156,2026-01-12,,
VTES,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.690002  ...  100.699997  100.699997
1   2024-10-31 13:30:00+00:00  100.669998  ...  100.718278  100.661719
2   2024-11-01 13:30:00+00:00  100.470001  ...  100.879664  100.347000
3   2024-11-04 14:30:00+00:00  100.559998  ...  100.839087  100.400910
4   2024-11-05 14:30:00+00:00  100.580002  ...  100.844105  100.431893
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  101.730003  ...  101.744039  101.361961
296 2026-01-07 14:30:00+00:00  101.800003  ...  101.803424  101.341376
297 2026-01-08 14:30:00+00:00  101.849998  ...  101.858478  101.329322
298 2026-01-09 14:30:00+00:00  101.980003  ...  101.934771  101.305029
299 2026-01-12 18:36:43+00:00  101.879997  ...  101.993545  101.293054

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  101.730003  ...  101.739197  101.739197
1   2026-01-06 14:35:00+00:00  101.730003  ...  101.747602  101.721599
2   2026-01-06 14:40:00+00:00  101.730003  ...  101.743683  101.722452
3   2026-01-06 14:45:00+00:00  101.735001  ...  101.742432  101.724671
4   2026-01-06 14:50:00+00:00  101.735001  ...  101.741868  101.726055
..                        ...         ...  ...         ...         ...
256 2026-01-12 18:15:00+00:00  101.974998  ...  102.005145  101.964265
257 2026-01-12 18:20:00+00:00  101.974998  ...  102.005211  101.963449
258 2026-01-12 18:25:00+00:00  101.974998  ...  102.005119  101.962542
259 2026-01-12 18:35:00+00:00  101.974998  ...  102.004768  101.960893
260 2026-01-12 18:36:43+00:00  101.985001  ...  102.004768  101.960893

[261 rows x 14 columns]",300,261,"[4, 45, 81, 106, 123, 218, 298]","[5, 38, 50, 111, 208, 290]","[6, 176, 217, 235]","[19, 106, 152, 218]",102.0198974609375,101.67500305175781,,"{'DAILY_TOP': {'sl': np.float64(102.11178261893136), 'tp': np.float64(101.73143659319197), 'entry': 101.98500061035156, 'desc': 'Daily top confirmed near $102.00. Entry (short): $101.99.'}}",,101.98500061035156,2026-01-12,,
