ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EWT,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  54.950001  ...  54.730000  54.730000
1   2024-10-31 13:30:00+00:00  54.599998  ...  55.196247  53.753754
2   2024-11-01 13:30:00+00:00  55.040001  ...  55.216524  53.950143
3   2024-11-04 14:30:00+00:00  55.560001  ...  55.542215  53.932785
4   2024-11-05 14:30:00+00:00  55.720001  ...  56.259591  53.696409
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  65.709999  ...  67.439384  59.798616
296 2026-01-07 14:30:00+00:00  65.809998  ...  67.442543  59.797456
297 2026-01-08 14:30:00+00:00  65.500000  ...  67.398089  59.813910
298 2026-01-09 14:30:00+00:00  65.320000  ...  67.215950  59.908049
299 2026-01-12 20:26:05+00:00  65.760002  ...  67.354614  59.837886

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  65.779999  ...  65.724998  65.724998
1   2026-01-06 14:35:00+00:00  65.730003  ...  65.729567  65.715433
2   2026-01-06 14:40:00+00:00  65.720001  ...  65.875124  65.638207
3   2026-01-06 14:45:00+00:00  65.820000  ...  65.944233  65.630764
4   2026-01-06 14:50:00+00:00  65.875000  ...  65.982665  65.639332
..                        ...        ...  ...        ...        ...
380 2026-01-12 20:10:00+00:00  66.605003  ...  66.673066  66.587615
381 2026-01-12 20:15:00+00:00  66.614998  ...  66.674470  66.583720
382 2026-01-12 20:20:00+00:00  66.595001  ...  66.674117  66.581073
383 2026-01-12 20:25:00+00:00  66.599998  ...  66.673927  66.578764
384 2026-01-12 20:26:05+00:00  66.605003  ...  66.674089  66.578102

[385 rows x 14 columns]",300,385,"[234, 278]","[108, 208, 236, 265, 283]","[8, 73, 264]","[87, 175, 176, 218, 241, 312]",65.94999694824219,65.08999633789062,,"{'BREAKOUT_UP': {'sl': np.float64(65.30964170183454), 'tp': np.float64(69.19572666713171), 'entry': 66.6050033569336, 'desc': 'Breakout above 20-day high ($65.92). Entry: $66.61.'}}",,66.6050033569336,2026-01-12,,
EWU,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  35.880001  ...  35.869999  35.869999
1   2024-10-31 13:30:00+00:00  35.580002  ...  36.162547  35.257451
2   2024-11-01 13:30:00+00:00  36.000000  ...  36.046649  35.400017
3   2024-11-04 14:30:00+00:00  36.049999  ...  36.022849  35.467151
4   2024-11-05 14:30:00+00:00  35.910000  ...  36.152542  35.451458
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.150002  ...  45.027818  42.479183
296 2026-01-07 14:30:00+00:00  44.669998  ...  45.097445  42.550556
297 2026-01-08 14:30:00+00:00  44.389999  ...  45.146805  42.673196
298 2026-01-09 14:30:00+00:00  44.689999  ...  45.253789  42.699212
299 2026-01-12 20:42:33+00:00  44.980000  ...  45.390502  42.697999

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.139999  ...  45.180000  45.180000
1   2026-01-06 14:35:00+00:00  45.169998  ...  45.246997  45.148003
2   2026-01-06 14:40:00+00:00  45.215000  ...  45.259649  45.157018
3   2026-01-06 14:45:00+00:00  45.240002  ...  45.250100  45.155700
4   2026-01-06 14:50:00+00:00  45.165001  ...  45.250384  45.138255
..                        ...        ...  ...        ...        ...
383 2026-01-12 20:25:00+00:00  44.985001  ...  45.011262  44.950238
384 2026-01-12 20:30:00+00:00  44.985001  ...  45.011339  44.954161
385 2026-01-12 20:35:00+00:00  44.994999  ...  45.010633  44.958866
386 2026-01-12 20:40:00+00:00  44.994999  ...  45.009404  44.963555
387 2026-01-12 20:42:33+00:00  45.005001  ...  45.010475  44.966484

[388 rows x 14 columns]",300,388,[258],"[35, 108, 265]",[15],"[29, 87, 218]",45.244998931884766,44.44499969482422,,{},,45.005001068115234,2026-01-12,,
EWW,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  51.599998  ...  51.529999  51.529999
1   2024-10-31 13:30:00+00:00  51.650002  ...  52.276541  51.173456
2   2024-11-01 13:30:00+00:00  52.000000  ...  52.330182  50.709816
3   2024-11-04 14:30:00+00:00  51.880001  ...  52.301991  50.873008
4   2024-11-05 14:30:00+00:00  51.720001  ...  52.247758  50.984241
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  70.769997  ...  71.866368  67.654632
296 2026-01-07 14:30:00+00:00  69.940002  ...  71.863732  67.785268
297 2026-01-08 14:30:00+00:00  69.769997  ...  71.926761  67.843240
298 2026-01-09 14:30:00+00:00  70.769997  ...  72.051471  67.920529
299 2026-01-12 20:27:01+00:00  71.290001  ...  72.273347  67.806654

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  70.660004  ...  70.800003  70.800003
1   2026-01-06 14:35:00+00:00  70.750000  ...  70.827435  70.742564
2   2026-01-06 14:40:00+00:00  70.709999  ...  70.818303  70.735031
3   2026-01-06 14:45:00+00:00  70.809998  ...  70.832609  70.737391
4   2026-01-06 14:50:00+00:00  70.869904  ...  70.826903  70.733098
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:10:00+00:00  72.230003  ...  72.246788  72.001752
380 2026-01-12 20:15:00+00:00  72.150002  ...  72.236795  72.026745
381 2026-01-12 20:20:00+00:00  72.144997  ...  72.235157  72.041383
382 2026-01-12 20:25:00+00:00  72.150002  ...  72.229985  72.054555
383 2026-01-12 20:27:01+00:00  72.139999  ...  72.225027  72.067513

[384 rows x 14 columns]",300,384,[105],[108],"[6, 101, 172]","[24, 83, 155, 280]",70.93000030517578,69.1050033569336,,"{'BREAKOUT_UP': {'sl': np.float64(69.96571677071708), 'tp': np.float64(76.48856462751115), 'entry': 72.13999938964844, 'desc': 'Breakout above 20-day high ($71.15). Entry: $72.14.'}}",,72.13999938964844,2026-01-12,,
EWX,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  60.799999  ...  60.939999  60.939999
1   2024-10-31 13:30:00+00:00  61.520000  ...  61.590832  60.629166
2   2024-11-01 13:30:00+00:00  61.330002  ...  61.444116  60.762549
3   2024-11-04 14:30:00+00:00  61.360001  ...  61.461821  60.823177
4   2024-11-05 14:30:00+00:00  61.939999  ...  62.297167  60.394831
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  66.599998  ...  66.681627  64.633372
296 2026-01-07 14:30:00+00:00  66.970001  ...  66.861613  64.575386
297 2026-01-08 14:30:00+00:00  66.559998  ...  66.997327  64.529672
298 2026-01-09 14:30:00+00:00  66.919998  ...  67.193127  64.446873
299 2026-01-12 20:42:44+00:00  67.449997  ...  67.573071  64.259930

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  66.750000  ...  66.750000  66.750000
1   2026-01-06 14:45:00+00:00  66.949898  ...  67.132647  66.567251
2   2026-01-06 15:10:00+00:00  66.809998  ...  67.041784  66.631480
3   2026-01-06 15:25:00+00:00  66.865997  ...  67.014033  66.673913
4   2026-01-06 15:35:00+00:00  66.739998  ...  66.997359  66.648997
..                        ...        ...  ...        ...        ...
154 2026-01-12 20:20:00+00:00  67.910004  ...  68.027332  67.759268
155 2026-01-12 20:25:00+00:00  67.919998  ...  68.018965  67.784165
156 2026-01-12 20:30:00+00:00  67.919998  ...  68.008957  67.809163
157 2026-01-12 20:35:00+00:00  67.934998  ...  68.007512  67.821117
158 2026-01-12 20:42:44+00:00  67.889999  ...  68.007289  67.822510

[159 rows x 14 columns]",300,159,"[6, 27, 75, 153]","[13, 49, 82, 108, 159, 266]","[1, 30, 148]","[8, 26, 66]",68.0199966430664,66.55999755859375,,"{'BREAKOUT_UP': {'sl': np.float64(66.62714658464704), 'tp': np.float64(70.41570499965124), 'entry': 67.88999938964844, 'desc': 'Breakout above 20-day high ($67.12). Entry: $67.89.'}}",,67.88999938964844,2026-01-12,,
EWY,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   60.990002  ...   60.799999  60.799999
1   2024-10-31 13:30:00+00:00   60.090000  ...   61.613649  59.096350
2   2024-11-01 13:30:00+00:00   60.290001  ...   61.213762  59.272905
3   2024-11-04 14:30:00+00:00   61.060001  ...   61.436594  59.378406
4   2024-11-05 14:30:00+00:00   61.060001  ...   61.645627  59.454373
..                        ...         ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  105.580002  ...  105.545505  85.591495
296 2026-01-07 14:30:00+00:00  107.370003  ...  107.375363  84.957637
297 2026-01-08 14:30:00+00:00  107.830002  ...  108.848407  84.586592
298 2026-01-09 14:30:00+00:00  107.860001  ...  110.621152  84.027847
299 2026-01-12 20:39:45+00:00  107.510002  ...  112.205625  83.827374

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  105.639999  ...  105.720001  105.720001
1   2026-01-06 14:35:00+00:00  105.730003  ...  105.796572  105.683432
2   2026-01-06 14:40:00+00:00  105.779999  ...  105.895530  105.651137
3   2026-01-06 14:45:00+00:00  105.849998  ...  106.208640  105.506360
4   2026-01-06 14:50:00+00:00  106.121201  ...  106.577260  105.370741
..                        ...         ...  ...         ...         ...
382 2026-01-12 20:20:00+00:00  108.754997  ...  108.817991  108.514011
383 2026-01-12 20:25:00+00:00  108.794998  ...  108.837708  108.512294
384 2026-01-12 20:30:00+00:00  108.805000  ...  108.847050  108.529952
385 2026-01-12 20:35:00+00:00  108.800003  ...  108.859488  108.536514
386 2026-01-12 20:39:45+00:00  108.800003  ...  108.864551  108.554951

[387 rows x 14 columns]",300,387,"[252, 298]","[236, 283]","[5, 10, 77, 104, 156, 196, 304]","[0, 119, 149, 178, 312]",108.9800033569336,105.72000122070312,,"{'DAILY_TOP': {'sl': np.float64(110.98643221173968), 'tp': np.float64(104.42714473179407), 'entry': 108.80000305175781, 'desc': 'Daily top confirmed near $109.01. Entry (short): $108.80.'}}",,108.80000305175781,2026-01-12,,
EWZ,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  28.090000  ...  28.180000  28.180000
1   2024-10-31 13:30:00+00:00  27.900000  ...  28.545685  27.414316
2   2024-11-01 13:30:00+00:00  27.600000  ...  28.846009  26.467325
3   2024-11-04 14:30:00+00:00  27.670000  ...  28.674114  26.710886
4   2024-11-05 14:30:00+00:00  27.690001  ...  28.693455  26.850545
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  33.200001  ...  33.793554  30.450447
296 2026-01-07 14:30:00+00:00  32.799999  ...  33.787244  30.451756
297 2026-01-08 14:30:00+00:00  32.779999  ...  33.806342  30.446659
298 2026-01-09 14:30:00+00:00  33.169998  ...  33.849000  30.433001
299 2026-01-12 20:22:35+00:00  32.939999  ...  33.818383  30.445117

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  33.195000  ...  33.189999  33.189999
1   2026-01-06 14:35:00+00:00  33.194599  ...  33.323993  33.126004
2   2026-01-06 14:40:00+00:00  33.250000  ...  33.355258  33.141405
3   2026-01-06 14:45:00+00:00  33.290001  ...  33.366981  33.158267
4   2026-01-06 14:50:00+00:00  33.299999  ...  33.384725  33.167473
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:05:00+00:00  32.994999  ...  33.022206  32.972854
380 2026-01-12 20:10:00+00:00  32.974998  ...  33.022342  32.968718
381 2026-01-12 20:15:00+00:00  32.970001  ...  33.018881  32.966179
382 2026-01-12 20:20:00+00:00  32.965000  ...  33.019344  32.964716
383 2026-01-12 20:22:35+00:00  32.974998  ...  33.019333  32.962727

[384 rows x 14 columns]",300,384,"[29, 94, 132, 167, 194, 258, 274]","[22, 34, 108, 128, 161, 199, 236, 265, 286]","[7, 75, 101, 165, 235, 264, 304, 331]","[0, 87, 153, 315]",33.3849983215332,32.6349983215332,,{},,32.974998474121094,2026-01-12,,
EWZS,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open     High  ...    BB_std   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  11.83  11.9300  ...  0.000000  11.880000  11.880000
1   2024-10-31 13:30:00+00:00  11.84  11.9000  ...  0.070711  11.971422  11.688578
2   2024-11-01 13:30:00+00:00  11.67  11.6900  ...  0.258908  12.201149  11.165518
3   2024-11-04 14:30:00+00:00  11.76  11.9700  ...  0.233149  12.198797  11.266203
4   2024-11-05 14:30:00+00:00  11.74  11.9700  ...  0.220386  12.212772  11.331228
..                        ...    ...      ...  ...       ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.49  13.6400  ...  0.361923  13.856346  12.408654
296 2026-01-07 14:30:00+00:00  13.34  13.3700  ...  0.357348  13.841196  12.411804
297 2026-01-08 14:30:00+00:00  13.36  13.4400  ...  0.355979  13.836958  12.413042
298 2026-01-09 14:30:00+00:00  13.49  13.6100  ...  0.359565  13.847630  12.409369
299 2026-01-12 20:25:39+00:00  13.49  13.6999  ...  0.361421  13.852557  12.406873

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.4900  13.5250  ...  0.000000  13.525000  13.525000
1   2026-01-06 14:35:00+00:00  13.5400  13.5700  ...  0.031820  13.611139  13.483860
2   2026-01-06 14:40:00+00:00  13.5753  13.5902  ...  0.033377  13.628488  13.494979
3   2026-01-06 14:45:00+00:00  13.6150  13.6206  ...  0.040112  13.656675  13.496225
4   2026-01-06 14:50:00+00:00  13.6200  13.6200  ...  0.038781  13.661722  13.506598
..                        ...      ...      ...  ...       ...        ...        ...
212 2026-01-12 19:50:00+00:00  13.6400  13.6550  ...  0.020443  13.663827  13.582053
213 2026-01-12 19:55:00+00:00  13.6700  13.6700  ...  0.020141  13.667602  13.587038
214 2026-01-12 20:05:00+00:00  13.6999  13.6999  ...  0.024847  13.682009  13.582621
215 2026-01-12 20:15:00+00:00  13.6401  13.6401  ...  0.020081  13.675982  13.595658
216 2026-01-12 20:25:39+00:00  13.6643  13.6643  ...  0.020340  13.679025  13.597665

[217 rows x 14 columns]",300,217,"[19, 29, 73, 94, 105, 194, 258, 274]","[34, 83, 108, 128, 201, 236, 265, 286]","[7, 62, 63, 101, 167, 169, 214]","[0, 72, 98, 120, 141, 184]",13.699899673461914,13.23900032043457,,{},,13.664299964904785,2026-01-12,,
EXC,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.529999  ...  39.700001  39.700001
1   2024-10-31 13:30:00+00:00  39.669998  ...  40.065688  38.934312
2   2024-11-01 13:30:00+00:00  39.240002  ...  40.659347  37.440654
3   2024-11-04 14:30:00+00:00  38.070000  ...  40.480901  37.079100
4   2024-11-05 14:30:00+00:00  37.970001  ...  40.216893  37.219109
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.540001  ...  44.250915  43.084085
296 2026-01-07 14:30:00+00:00  43.919998  ...  44.292223  43.008777
297 2026-01-08 14:30:00+00:00  42.900002  ...  44.280551  42.989449
298 2026-01-09 14:30:00+00:00  43.500000  ...  44.279293  42.992707
299 2026-01-12 20:32:53+00:00  43.500000  ...  44.292666  42.969833

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.580002  ...  43.650002  43.650002
1   2026-01-06 14:35:00+00:00  43.645000  ...  43.841420  43.558582
2   2026-01-06 14:40:00+00:00  43.747200  ...  43.809298  43.604037
3   2026-01-06 14:45:00+00:00  43.775002  ...  43.793660  43.591342
4   2026-01-06 14:50:00+00:00  43.680000  ...  43.793808  43.606194
..                        ...        ...  ...        ...        ...
378 2026-01-12 20:15:00+00:00  43.014999  ...  43.126058  43.012452
379 2026-01-12 20:20:00+00:00  43.009998  ...  43.135511  42.992000
380 2026-01-12 20:25:00+00:00  42.965000  ...  43.137258  42.978753
381 2026-01-12 20:30:00+00:00  42.970001  ...  43.131736  42.975274
382 2026-01-12 20:32:53+00:00  42.994999  ...  43.129162  42.968348

[383 rows x 14 columns]",300,383,"[21, 82, 105, 117, 270]","[32, 48, 89, 98, 109, 133, 279]","[1, 28, 74, 109, 163, 238, 269, 312, 328]","[19, 56, 57, 147, 228, 255, 309]",43.935001373291016,42.834999084472656,,{},,42.994998931884766,2026-01-12,,
EXI,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  145.820007  ...  146.289993  146.289993
1   2024-10-31 13:30:00+00:00  145.240005  ...  147.579024  143.590974
2   2024-11-01 13:30:00+00:00  145.429993  ...  146.988363  143.684967
3   2024-11-04 14:30:00+00:00  145.460007  ...  146.651686  143.763315
4   2024-11-05 14:30:00+00:00  145.229996  ...  147.599396  143.532605
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  180.940002  ...  181.027513  171.643483
296 2026-01-07 14:30:00+00:00  183.869995  ...  181.682403  171.672592
297 2026-01-08 14:30:00+00:00  181.419998  ...  182.317726  171.877270
298 2026-01-09 14:30:00+00:00  182.539993  ...  183.367610  171.602386
299 2026-01-12 20:37:31+00:00  184.130005  ...  184.637036  171.087961

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  180.940002  ...  180.990005  180.990005
1   2026-01-06 14:35:00+00:00  180.770004  ...  181.072295  180.817704
2   2026-01-06 14:40:00+00:00  180.570007  ...  181.044910  180.795086
3   2026-01-06 14:50:00+00:00  180.860001  ...  181.023328  180.786670
4   2026-01-06 14:55:00+00:00  181.070007  ...  181.117677  180.758324
..                        ...         ...  ...         ...         ...
200 2026-01-12 20:10:00+00:00  185.029999  ...  185.121425  184.482414
201 2026-01-12 20:20:00+00:00  184.815002  ...  185.123602  184.485738
202 2026-01-12 20:25:00+00:00  184.815002  ...  185.084191  184.565648
203 2026-01-12 20:30:00+00:00  184.899994  ...  185.064316  184.618934
204 2026-01-12 20:37:31+00:00  185.000000  ...  185.037945  184.694056

[205 rows x 14 columns]",300,205,"[56, 259, 299]","[35, 48, 108, 265, 292]","[40, 91]","[3, 83, 106]",183.8699951171875,180.86000061035156,,"{'DAILY_TOP': {'sl': np.float64(186.95428466796875), 'tp': np.float64(181.0914306640625), 'entry': 185.0, 'desc': 'Daily top confirmed near $185.03. Entry (short): $185.00.'}, 'BREAKOUT_UP': {'sl': np.float64(181.49571228027344), 'tp': np.float64(192.00857543945312), 'entry': 185.0, 'desc': 'Breakout above 20-day high ($183.42). Entry: $185.00.'}}",,185.0,2026-01-12,,
EXPE,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  158.669998  ...  161.149994  161.149994
1   2024-10-31 13:30:00+00:00  161.800003  ...  165.574784  151.885207
2   2024-11-01 13:30:00+00:00  156.380005  ...  163.854766  154.051890
3   2024-11-04 14:30:00+00:00  159.210007  ...  164.038626  154.946367
4   2024-11-05 14:30:00+00:00  161.710007  ...  166.783659  154.352333
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  286.940002  ...  300.232341  265.531661
296 2026-01-07 14:30:00+00:00  297.899994  ...  300.673956  268.367044
297 2026-01-08 14:30:00+00:00  297.220001  ...  300.291864  272.753137
298 2026-01-09 14:30:00+00:00  303.299988  ...  300.749774  274.521225
299 2026-01-12 20:26:21+00:00  293.274994  ...  300.993489  275.302510

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  289.695007  ...  291.140015  291.140015
1   2026-01-06 14:35:00+00:00  291.010010  ...  292.840466  287.579547
2   2026-01-06 14:40:00+00:00  288.579987  ...  291.999582  287.983755
3   2026-01-06 14:45:00+00:00  291.299988  ...  292.676151  288.103848
4   2026-01-06 14:50:00+00:00  291.762512  ...  292.329155  288.156843
..                        ...         ...  ...         ...         ...
376 2026-01-12 20:05:00+00:00  291.420013  ...  294.151241  290.983873
377 2026-01-12 20:10:00+00:00  291.149994  ...  294.153063  290.889539
378 2026-01-12 20:15:00+00:00  291.690002  ...  294.157953  290.795148
379 2026-01-12 20:20:00+00:00  291.554993  ...  294.168910  290.669691
380 2026-01-12 20:26:21+00:00  291.399994  ...  294.068624  290.573978

[381 rows x 14 columns]",300,381,"[8, 259]","[1, 64, 90, 108, 187, 253, 265]","[66, 109, 156, 231, 253, 336, 364]","[1, 84, 122, 164, 180, 238, 316, 374]",302.55999755859375,289.0199890136719,,{},,291.3999938964844,2026-01-12,,
