ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BITO,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  18.910000  ...  18.680000  18.680000
1   2024-11-04 14:30:00+00:00  18.459999  ...  19.191959  17.608042
2   2024-11-05 14:30:00+00:00  18.680000  ...  19.187347  17.832654
3   2024-11-06 14:30:00+00:00  20.049999  ...  21.121489  16.913512
4   2024-11-07 14:30:00+00:00  20.240000  ...  21.694206  17.001795
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  12.430000  ...  13.663027  11.804973
296 2026-01-09 14:30:00+00:00  12.570000  ...  13.500730  11.853270
297 2026-01-12 14:30:00+00:00  12.510000  ...  13.348376  11.919624
298 2026-01-13 14:30:00+00:00  12.825000  ...  13.299970  11.947030
299 2026-01-14 19:43:06+00:00  13.280000  ...  13.454004  11.878496

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  12.4300  12.4550  ...  0.000000  12.455000  12.455000
1   2026-01-08 14:35:00+00:00  12.4529  12.4700  ...  0.028567  12.491934  12.377667
2   2026-01-08 14:40:00+00:00  12.4200  12.4602  ...  0.030595  12.482723  12.360344
3   2026-01-08 14:45:00+00:00  12.3950  12.4800  ...  0.034803  12.503257  12.364043
4   2026-01-08 14:50:00+00:00  12.4600  12.5050  ...  0.036580  12.516080  12.369760
..                        ...      ...      ...  ...       ...        ...        ...
371 2026-01-14 19:25:00+00:00  13.5146  13.5600  ...  0.040567  13.542524  13.380256
372 2026-01-14 19:30:00+00:00  13.5601  13.5601  ...  0.042052  13.547560  13.379350
373 2026-01-14 19:35:00+00:00  13.5145  13.5194  ...  0.043860  13.553576  13.378134
374 2026-01-14 19:40:00+00:00  13.5188  13.5400  ...  0.045503  13.559356  13.377344
375 2026-01-14 19:43:06+00:00  13.5250  13.5250  ...  0.046995  13.564020  13.376041

[376 rows x 14 columns]",300,376,"[15, 31, 43, 52, 73, 118, 137, 171, 230, 245]","[1, 17, 35, 47, 85, 106, 124, 146, 163, 185, 239]",[90],"[2, 81, 232]",12.75,12.395000457763672,,"{'BREAKOUT_UP': {'sl': np.float64(12.698142801012311), 'tp': np.float64(15.178713253566197), 'entry': 13.524999618530273, 'desc': 'Breakout above 20-day high ($13.12). Entry: $13.52.'}}",,13.524999618530273,2026-01-14,,
BITQ,"['BREAKOUT_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  15.020000  ...  14.710000  14.710000
1   2024-11-04 14:30:00+00:00  14.560000  ...  15.148823  13.791177
2   2024-11-05 14:30:00+00:00  14.480000  ...  15.292350  13.927650
3   2024-11-06 14:30:00+00:00  16.360001  ...  18.091069  12.498931
4   2024-11-07 14:30:00+00:00  17.200001  ...  19.217567  12.434433
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  21.969999  ...  23.786252  19.017748
296 2026-01-09 14:30:00+00:00  22.620001  ...  23.582018  19.120982
297 2026-01-12 14:30:00+00:00  22.320000  ...  23.489802  19.174198
298 2026-01-13 14:30:00+00:00  23.200001  ...  23.748813  19.048187
299 2026-01-14 19:51:45+00:00  23.920000  ...  24.109765  19.058735

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  21.969999  ...  21.860001  21.860001
1   2026-01-08 14:35:00+00:00  21.875000  ...  22.348123  21.626877
2   2026-01-08 14:40:00+00:00  22.120001  ...  22.294798  21.741869
3   2026-01-08 14:45:00+00:00  22.055000  ...  22.345271  21.777480
4   2026-01-08 14:50:00+00:00  22.235001  ...  22.430764  21.785436
..                        ...        ...  ...        ...        ...
321 2026-01-14 19:30:00+00:00  23.840000  ...  23.861975  23.619925
322 2026-01-14 19:35:00+00:00  23.719999  ...  23.862849  23.622551
323 2026-01-14 19:40:00+00:00  23.760099  ...  23.863947  23.628463
324 2026-01-14 19:45:00+00:00  23.799999  ...  23.876335  23.627075
325 2026-01-14 19:51:45+00:00  23.895000  ...  23.898379  23.625531

[326 rows x 14 columns]",300,326,"[6, 24, 43, 70, 95, 148, 237, 245, 275]","[1, 17, 40, 142, 185, 209, 224, 242, 264, 281, 290]","[89, 90, 158, 202, 265, 285]","[0, 69, 70, 136, 311]",24.25,21.860000610351562,,"{'BREAKOUT_UP': {'sl': np.float64(22.771214076450892), 'tp': np.float64(26.14257322038923), 'entry': 23.895000457763672, 'desc': 'Breakout above 20-day high ($23.58). Entry: $23.90.'}}",,23.895000457763672,2026-01-14,,
BIV,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  75.820000  ...  75.349998  75.349998
1   2024-11-04 14:30:00+00:00  75.779999  ...  76.039117  75.020881
2   2024-11-05 14:30:00+00:00  75.639999  ...  76.085425  75.147907
3   2024-11-06 14:30:00+00:00  75.089996  ...  76.078276  74.946722
4   2024-11-07 14:30:00+00:00  75.470001  ...  76.123357  75.016642
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  77.900002  ...  78.193576  77.753424
296 2026-01-09 14:30:00+00:00  77.879997  ...  78.186150  77.751849
297 2026-01-12 14:30:00+00:00  77.870003  ...  78.178686  77.744313
298 2026-01-13 14:30:00+00:00  78.000000  ...  78.181405  77.754594
299 2026-01-14 19:41:11+00:00  78.050003  ...  78.205395  77.751173

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  77.900002  ...  77.890099  77.890099
1   2026-01-08 14:35:00+00:00  77.894997  ...  77.909055  77.881045
2   2026-01-08 14:40:00+00:00  77.894997  ...  77.919940  77.880129
3   2026-01-08 14:45:00+00:00  77.910004  ...  77.925870  77.881682
4   2026-01-08 14:50:00+00:00  77.915398  ...  77.927629  77.884413
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  78.159798  ...  78.174775  78.129044
372 2026-01-14 19:30:00+00:00  78.154999  ...  78.174624  78.129625
373 2026-01-14 19:35:00+00:00  78.145699  ...  78.173935  78.131313
374 2026-01-14 19:40:00+00:00  78.145798  ...  78.172402  78.134336
375 2026-01-14 19:41:11+00:00  78.145699  ...  78.171294  78.136514

[376 rows x 14 columns]",300,376,"[24, 63, 79, 104, 121, 142, 162, 267]","[9, 47, 68, 98, 109, 136, 147, 172, 252, 275]","[15, 16, 97, 200, 202, 234, 252, 338]","[0, 81, 119, 120, 156, 180, 221, 223, 228, 229, 230, 231, 309, 310]",78.17500305175781,77.83000183105469,,{},,78.14569854736328,2026-01-14,,
BIZD,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  16.270000  ...  16.080000  16.080000
1   2024-11-04 14:30:00+00:00  16.070000  ...  16.244559  15.735441
2   2024-11-05 14:30:00+00:00  15.890000  ...  16.173703  15.812963
3   2024-11-06 14:30:00+00:00  16.230000  ...  16.456652  15.703348
4   2024-11-07 14:30:00+00:00  16.370001  ...  16.539858  15.728142
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  13.970000  ...  15.018287  13.911713
296 2026-01-09 14:30:00+00:00  14.420000  ...  14.911228  13.947772
297 2026-01-12 14:30:00+00:00  14.300000  ...  14.841248  13.963752
298 2026-01-13 14:30:00+00:00  14.340000  ...  14.765130  13.978870
299 2026-01-14 19:51:55+00:00  14.200000  ...  14.713090  14.001920

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  13.9900  14.0820  ...  0.000000  14.075000  14.075000
1   2026-01-08 14:35:00+00:00  14.0750  14.0803  ...  0.003536  14.084571  14.070429
2   2026-01-08 14:40:00+00:00  14.0900  14.1300  ...  0.030356  14.155679  14.034254
3   2026-01-08 14:45:00+00:00  14.1300  14.1700  ...  0.040886  14.192997  14.029453
4   2026-01-08 14:50:00+00:00  14.1650  14.2000  ...  0.049948  14.226877  14.027083
..                        ...      ...      ...  ...       ...        ...        ...
373 2026-01-14 19:35:00+00:00  14.4250  14.4450  ...  0.014750  14.438277  14.379277
374 2026-01-14 19:40:00+00:00  14.4400  14.4400  ...  0.015612  14.442501  14.380052
375 2026-01-14 19:45:00+00:00  14.4450  14.4693  ...  0.018852  14.452761  14.377352
376 2026-01-14 19:50:00+00:00  14.4650  14.4650  ...  0.020660  14.459596  14.376957
377 2026-01-14 19:51:55+00:00  14.4501  14.4501  ...  0.021062  14.463156  14.378907

[378 rows x 14 columns]",300,378,"[96, 98, 119, 134, 135, 174]","[46, 88, 106, 124, 234, 263]","[63, 130, 162, 174, 212, 287, 375]","[0, 84, 120, 156, 262, 263, 314]",14.46500015258789,14.074999809265137,,{},,14.45009994506836,2026-01-14,,
BJAN,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.790001  ...  46.709000  46.709000
1   2024-11-04 14:30:00+00:00  46.669998  ...  46.775997  46.677002
2   2024-11-05 14:30:00+00:00  46.880001  ...  47.033383  46.555950
3   2024-11-06 14:30:00+00:00  47.209999  ...  47.404966  46.412534
4   2024-11-07 14:30:00+00:00  47.330002  ...  47.601641  46.402758
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  55.320000  ...  55.679254  54.035246
296 2026-01-09 14:30:00+00:00  55.590000  ...  55.802079  54.032722
297 2026-01-12 14:30:00+00:00  55.514999  ...  55.926651  54.022650
298 2026-01-13 14:30:00+00:00  55.750000  ...  55.989042  54.083059
299 2026-01-14 19:45:08+00:00  55.480000  ...  56.000790  54.166811

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:45:00+00:00  55.320000  ...  55.320000  55.320000
1   2026-01-08 14:55:00+00:00  55.294998  ...  55.347334  55.262765
2   2026-01-08 15:00:00+00:00  55.271702  ...  55.344468  55.275532
3   2026-01-08 15:05:00+00:00  55.320000  ...  55.402947  55.252054
4   2026-01-08 15:10:00+00:00  55.419998  ...  55.451332  55.240628
..                        ...        ...  ...        ...        ...
162 2026-01-14 19:25:00+00:00  55.389999  ...  55.437314  55.261707
163 2026-01-14 19:30:00+00:00  55.410000  ...  55.437314  55.261707
164 2026-01-14 19:35:00+00:00  55.389999  ...  55.435664  55.262456
165 2026-01-14 19:40:00+00:00  55.377899  ...  55.436278  55.270632
166 2026-01-14 19:45:08+00:00  55.369999  ...  55.435113  55.279657

[167 rows x 14 columns]",300,167,[134],"[88, 106, 114]","[15, 69, 97, 163, 164]","[1, 76, 104, 142]",55.790000915527344,55.25,,{},,55.369998931884766,2026-01-14,,
BKAG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  41.880001  ...  41.630001  41.630001
1   2024-11-04 14:30:00+00:00  41.830002  ...  41.955414  41.474586
2   2024-11-05 14:30:00+00:00  41.779999  ...  42.037402  41.509264
3   2024-11-06 14:30:00+00:00  41.570000  ...  42.010518  41.444482
4   2024-11-07 14:30:00+00:00  41.599998  ...  42.026249  41.481751
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  42.410000  ...  42.575005  42.328594
296 2026-01-09 14:30:00+00:00  42.439999  ...  42.586102  42.328498
297 2026-01-12 14:30:00+00:00  42.470001  ...  42.589138  42.332462
298 2026-01-13 14:30:00+00:00  42.549999  ...  42.586800  42.354800
299 2026-01-14 19:22:36+00:00  42.560001  ...  42.600185  42.365414

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  42.410000  ...  42.410000  42.410000
1   2026-01-08 14:35:00+00:00  42.410000  ...  42.414938  42.399660
2   2026-01-08 14:40:00+00:00  42.410000  ...  42.414437  42.401962
3   2026-01-08 14:55:00+00:00  42.409000  ...  42.413555  42.403244
4   2026-01-08 15:05:00+00:00  42.429401  ...  42.422013  42.399425
..                        ...        ...  ...        ...        ...
261 2026-01-14 18:55:00+00:00  42.609901  ...  42.621906  42.589603
262 2026-01-14 19:10:00+00:00  42.610001  ...  42.621928  42.589631
263 2026-01-14 19:15:00+00:00  42.605000  ...  42.621928  42.589631
264 2026-01-14 19:20:00+00:00  42.600498  ...  42.622282  42.589777
265 2026-01-14 19:22:36+00:00  42.599998  ...  42.622251  42.589308

[266 rows x 14 columns]",300,266,"[5, 24, 63, 79, 103, 120, 142, 162, 216, 247, 267]","[3, 10, 47, 68, 87, 97, 98, 108, 136, 147, 172, 206, 230, 252, 275]","[27, 58, 59, 92, 128, 155, 241]","[1, 45, 73, 93, 99, 146, 175, 221]",42.61899948120117,42.40010070800781,,"{'BREAKOUT_UP': {'sl': np.float64(42.46128708975656), 'tp': np.float64(42.87742124285016), 'entry': 42.599998474121094, 'desc': 'Breakout above 20-day high ($42.56). Entry: $42.60.'}}",,42.599998474121094,2026-01-14,,
BKCH,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.630001  ...  50.160000  50.160000
1   2024-11-04 14:30:00+00:00  49.540001  ...  51.540461  47.269541
2   2024-11-05 14:30:00+00:00  49.580002  ...  52.392264  47.521071
3   2024-11-06 14:30:00+00:00  56.799999  ...  63.235463  41.914539
4   2024-11-07 14:30:00+00:00  59.570000  ...  67.441681  41.714321
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  72.570000  ...  81.132933  60.881067
296 2026-01-09 14:30:00+00:00  75.610001  ...  79.935198  61.513803
297 2026-01-12 14:30:00+00:00  75.110001  ...  79.248777  61.936224
298 2026-01-13 14:30:00+00:00  79.320000  ...  80.306106  61.380895
299 2026-01-14 19:41:12+00:00  79.320000  ...  81.878434  61.175566

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  72.354401  ...  72.605003  72.605003
1   2026-01-08 14:35:00+00:00  72.639999  ...  74.643631  71.631371
2   2026-01-08 14:40:00+00:00  73.800003  ...  74.482464  72.100402
3   2026-01-08 14:45:00+00:00  73.230003  ...  74.882324  72.172325
4   2026-01-08 14:50:00+00:00  74.195198  ...  75.121685  72.288035
..                        ...        ...  ...        ...        ...
313 2026-01-14 19:15:00+00:00  80.690002  ...  82.141370  79.695181
314 2026-01-14 19:20:00+00:00  81.089996  ...  81.964040  79.775511
315 2026-01-14 19:25:00+00:00  80.989998  ...  81.764640  79.869411
316 2026-01-14 19:35:00+00:00  80.589996  ...  81.553926  79.949124
317 2026-01-14 19:41:12+00:00  81.080002  ...  81.399480  80.039071

[318 rows x 14 columns]",300,318,"[6, 69, 237, 275]","[1, 157, 208, 224, 242, 264, 281, 290]","[29, 57, 87, 160, 211, 269, 286]","[0, 66, 139, 206, 237, 308]",82.47019958496094,72.6050033569336,,"{'BREAKOUT_UP': {'sl': np.float64(76.58048411778041), 'tp': np.float64(90.07903725760323), 'entry': 81.08000183105469, 'desc': 'Breakout above 20-day high ($80.14). Entry: $81.08.'}}",,81.08000183105469,2026-01-14,,
BKDV,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-07 14:30:00+00:00  26.120001  ...  26.000000  26.000000
1   2024-11-08 14:30:00+00:00  26.059999  ...  26.114852  25.945148
2   2024-11-11 14:30:00+00:00  26.240000  ...  26.333823  25.858843
3   2024-11-12 14:30:00+00:00  26.122999  ...  26.296183  25.833317
4   2024-11-13 14:30:00+00:00  26.030001  ...  26.260426  25.843173
..                        ...        ...  ...        ...        ...
291 2026-01-08 14:30:00+00:00  29.549999  ...  29.888213  28.793987
292 2026-01-09 14:30:00+00:00  29.840000  ...  30.002144  28.765056
293 2026-01-12 14:30:00+00:00  30.010000  ...  30.094086  28.736114
294 2026-01-13 14:30:00+00:00  30.139999  ...  30.157584  28.745616
295 2026-01-14 19:45:18+00:00  29.900000  ...  30.238441  28.738259

[296 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.549999  ...  29.549999  29.549999
1   2026-01-08 14:35:00+00:00  29.670000  ...  29.798849  29.431150
2   2026-01-08 14:40:00+00:00  29.690001  ...  29.796206  29.483794
3   2026-01-08 14:45:00+00:00  29.700001  ...  29.810555  29.509445
4   2026-01-08 14:50:00+00:00  29.730000  ...  29.818638  29.529362
..                        ...        ...  ...        ...        ...
350 2026-01-14 19:20:00+00:00  30.030001  ...  30.058614  29.892357
351 2026-01-14 19:25:00+00:00  30.030001  ...  30.063384  29.898686
352 2026-01-14 19:30:00+00:00  30.047400  ...  30.071980  29.901091
353 2026-01-14 19:35:00+00:00  30.020000  ...  30.072153  29.910917
354 2026-01-14 19:45:18+00:00  30.045000  ...  30.073467  29.922603

[355 rows x 14 columns]",296,355,"[15, 91, 176, 253]","[29, 84, 102, 110, 181, 259, 286]","[9, 38, 74, 104, 131, 137, 169, 218, 267, 317, 352]","[0, 71, 73, 143, 174, 199, 226, 227, 262, 287, 307, 308, 329]",30.079999923706055,29.549999237060547,,"{'BREAKOUT_UP': {'sl': np.float64(29.753143446786062), 'tp': np.float64(30.628713335309712), 'entry': 30.045000076293945, 'desc': 'Breakout above 20-day high ($30.02). Entry: $30.05.'}}",,30.045000076293945,2026-01-14,,
BKHY,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  48.074001  ...  47.870998  47.870998
1   2024-11-04 14:30:00+00:00  47.840000  ...  47.926517  47.844483
2   2024-11-05 14:30:00+00:00  48.020000  ...  48.182702  47.720631
3   2024-11-06 14:30:00+00:00  48.279999  ...  48.304928  47.712572
4   2024-11-07 14:30:00+00:00  48.139999  ...  48.502587  47.663414
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  48.209999  ...  48.456609  48.033790
296 2026-01-09 14:30:00+00:00  48.259998  ...  48.455611  48.033789
297 2026-01-12 14:30:00+00:00  48.270000  ...  48.454806  48.033594
298 2026-01-13 14:30:00+00:00  48.270000  ...  48.459258  48.035141
299 2026-01-14 18:36:39+00:00  48.250000  ...  48.462363  48.036537

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 15:10:00+00:00  48.209999  ...  48.209999  48.209999
1   2026-01-08 15:15:00+00:00  48.169998  ...  48.227612  48.201587
2   2026-01-08 15:20:00+00:00  48.210800  ...  48.223527  48.203140
3   2026-01-08 15:35:00+00:00  48.169998  ...  48.246626  48.158372
4   2026-01-08 15:40:00+00:00  48.200001  ...  48.253446  48.162553
..                        ...        ...  ...        ...        ...
140 2026-01-14 17:40:00+00:00  48.274899  ...  48.349158  48.248862
141 2026-01-14 17:45:00+00:00  48.290001  ...  48.348033  48.247987
142 2026-01-14 18:25:00+00:00  48.292999  ...  48.346902  48.247418
143 2026-01-14 18:35:00+00:00  48.290001  ...  48.344299  48.247021
144 2026-01-14 18:36:39+00:00  48.290001  ...  48.340583  48.247237

[145 rows x 14 columns]",300,145,"[5, 19, 57, 79, 92, 120, 133, 142, 162, 180, 203, 245, 268, 286]","[0, 38, 48, 61, 88, 106, 136, 172, 185, 199, 234, 251, 261, 274, 288]","[38, 78, 110, 134]","[3, 69, 95, 129, 131]",48.34400177001953,48.16999816894531,,{},,48.290000915527344,2026-01-14,,
BKIE,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  75.370003  ...  75.199997  75.199997
1   2024-11-04 14:30:00+00:00  75.529999  ...  75.429708  75.090289
2   2024-11-05 14:30:00+00:00  75.540001  ...  76.443411  74.603255
3   2024-11-06 14:30:00+00:00  75.070000  ...  76.270890  74.584109
4   2024-11-07 14:30:00+00:00  75.949997  ...  76.705262  74.514736
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  93.930000  ...  94.848978  91.581721
296 2026-01-09 14:30:00+00:00  94.550003  ...  95.132070  91.581129
297 2026-01-12 14:30:00+00:00  95.250000  ...  95.553088  91.440111
298 2026-01-13 14:30:00+00:00  95.620003  ...  95.781458  91.493241
299 2026-01-14 19:54:19+00:00  95.540001  ...  96.036447  91.487752

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  93.930000  ...  93.930000  93.930000
1   2026-01-08 14:55:00+00:00  93.899498  ...  93.957886  93.871612
2   2026-01-08 15:00:00+00:00  93.867500  ...  93.945226  93.873240
3   2026-01-08 15:05:00+00:00  93.900002  ...  93.937729  93.876121
4   2026-01-08 15:10:00+00:00  94.014999  ...  94.028818  93.828262
..                        ...        ...  ...        ...        ...
200 2026-01-14 19:00:00+00:00  95.417503  ...  95.593690  95.286950
201 2026-01-14 19:15:00+00:00  95.419998  ...  95.595056  95.281164
202 2026-01-14 19:20:00+00:00  95.500000  ...  95.592102  95.282118
203 2026-01-14 19:45:00+00:00  95.540001  ...  95.602576  95.279635
204 2026-01-14 19:54:19+00:00  95.495003  ...  95.599603  95.280418

[205 rows x 14 columns]",300,205,[257],"[106, 263]","[84, 92, 122, 177]",[131],95.73999786376953,95.06500244140625,,{},,95.49500274658203,2026-01-14,,
