ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
SPHY,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  23.770000  ...  23.780001  23.780001
1   2024-10-30 13:30:00+00:00  23.799999  ...  23.816570  23.703430
2   2024-10-31 13:30:00+00:00  23.730000  ...  23.833998  23.632669
3   2024-11-01 13:30:00+00:00  23.629999  ...  23.908619  23.451381
4   2024-11-04 14:30:00+00:00  23.629999  ...  23.877256  23.442745
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  23.700001  ...  23.757718  23.591282
296 2026-01-06 14:30:00+00:00  23.750000  ...  23.764353  23.587647
297 2026-01-07 14:30:00+00:00  23.780001  ...  23.774256  23.585744
298 2026-01-08 14:30:00+00:00  23.740000  ...  23.785073  23.585927
299 2026-01-09 14:30:00+00:00  23.770000  ...  23.798140  23.579860

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  23.700001  ...  23.705000  23.705000
1   2026-01-05 14:35:00+00:00  23.706800  ...  23.714380  23.700520
2   2026-01-05 14:40:00+00:00  23.708300  ...  23.712291  23.700975
3   2026-01-05 14:45:00+00:00  23.705000  ...  23.711188  23.701012
4   2026-01-05 14:50:00+00:00  23.705601  ...  23.712500  23.701260
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  23.785000  ...  23.790764  23.778386
387 2026-01-09 20:45:00+00:00  23.785000  ...  23.790628  23.779022
388 2026-01-09 20:50:00+00:00  23.782200  ...  23.790628  23.779022
389 2026-01-09 20:55:00+00:00  23.785000  ...  23.792115  23.778035
390 2026-01-09 21:00:00+00:00  23.790001  ...  23.792701  23.777949

[391 rows x 14 columns]",300,391,"[8, 22, 30, 62, 80, 82, 98, 123, 133, 145, 165, 181, 183, 185, 206, 207, 248, 270, 271]","[3, 13, 36, 49, 50, 64, 91, 109, 139, 175, 188, 202, 237, 254, 266]","[38, 69, 117, 134, 135, 157, 194, 270, 313, 340, 347, 369, 389]","[3, 49, 61, 77, 97, 147, 165, 166, 167, 168, 204, 234, 254, 257, 258, 259, 329, 358, 377, 378]",23.795000076293945,23.704500198364258,,"{'BREAKOUT_UP': {'sl': np.float64(23.715714318411692), 'tp': np.float64(23.938574109758648), 'entry': 23.790000915527344, 'desc': 'Breakout above 20-day high ($23.76). Entry: $23.79.'}}",,23.790000915527344,2026-01-09,,
SPIB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  33.049999  ...  33.150002  33.150002
1   2024-10-30 13:30:00+00:00  33.180000  ...  33.195715  33.054285
2   2024-10-31 13:30:00+00:00  33.060001  ...  33.200002  32.999997
3   2024-11-01 13:30:00+00:00  33.040001  ...  33.286564  32.798435
4   2024-11-04 14:30:00+00:00  33.000000  ...  33.249876  32.802123
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.849998  ...  33.902816  33.732184
296 2026-01-06 14:30:00+00:00  33.840000  ...  33.907870  33.731129
297 2026-01-07 14:30:00+00:00  33.900002  ...  33.912148  33.732852
298 2026-01-08 14:30:00+00:00  33.820000  ...  33.908945  33.743055
299 2026-01-09 14:30:00+00:00  33.840000  ...  33.907699  33.743301

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.849998  ...  33.834999  33.834999
1   2026-01-05 14:35:00+00:00  33.834999  ...  33.844382  33.830518
2   2026-01-05 14:40:00+00:00  33.834999  ...  33.843186  33.832748
3   2026-01-05 14:45:00+00:00  33.839901  ...  33.842418  33.832032
4   2026-01-05 14:50:00+00:00  33.834999  ...  33.841698  33.831862
..                        ...        ...  ...        ...        ...
385 2026-01-09 20:40:00+00:00  33.845001  ...  33.853938  33.833932
386 2026-01-09 20:45:00+00:00  33.834099  ...  33.853536  33.832844
387 2026-01-09 20:50:00+00:00  33.831200  ...  33.853449  33.832841
388 2026-01-09 20:55:00+00:00  33.845001  ...  33.854272  33.833018
389 2026-01-09 21:00:00+00:00  33.849998  ...  33.854885  33.832905

[390 rows x 14 columns]",300,390,"[0, 22, 82, 106, 123, 124, 145, 165, 249, 270]","[3, 12, 36, 50, 71, 112, 150, 175, 255, 278]","[36, 37, 52, 77, 160, 186, 249, 250, 330, 360, 375, 388, 389]","[5, 97, 210, 234, 294, 310, 311, 313, 314, 355, 385, 386]",33.89820098876953,33.81999969482422,,{},,33.849998474121094,2026-01-09,,
SPIP,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  25.629999  ...  25.730000  25.730000
1   2024-10-30 13:30:00+00:00  25.879999  ...  25.863994  25.666005
2   2024-10-31 13:30:00+00:00  25.660000  ...  25.842111  25.697889
3   2024-11-01 13:30:00+00:00  25.740000  ...  25.893641  25.571359
4   2024-11-04 14:30:00+00:00  25.740000  ...  25.870332  25.569668
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  25.950001  ...  26.108703  25.896298
296 2026-01-06 14:30:00+00:00  25.990000  ...  26.095894  25.900107
297 2026-01-07 14:30:00+00:00  26.040001  ...  26.094373  25.900628
298 2026-01-08 14:30:00+00:00  25.980000  ...  26.092068  25.898933
299 2026-01-09 14:30:00+00:00  25.980000  ...  26.078718  25.905282

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  25.950001  ...  25.950001  25.950001
1   2026-01-05 14:35:00+00:00  25.965000  ...  25.978713  25.936288
2   2026-01-05 14:40:00+00:00  25.969900  ...  25.973608  25.943059
3   2026-01-05 14:45:00+00:00  25.961000  ...  25.971754  25.946247
4   2026-01-05 14:50:00+00:00  25.965000  ...  25.970281  25.948119
..                        ...        ...  ...        ...        ...
305 2026-01-09 20:35:00+00:00  26.014999  ...  26.022482  26.010828
306 2026-01-09 20:40:00+00:00  26.010000  ...  26.022482  26.010828
307 2026-01-09 20:45:00+00:00  26.014999  ...  26.022482  26.010828
308 2026-01-09 20:50:00+00:00  26.010000  ...  26.022054  26.010756
309 2026-01-09 20:55:00+00:00  26.014999  ...  26.022054  26.010756

[310 rows x 14 columns]",300,310,"[8, 25, 27, 66, 83, 103, 124, 145, 165, 219, 245, 270]","[12, 36, 49, 71, 92, 93, 112, 139, 150, 175, 199, 233, 255]","[8, 39, 56, 80, 115, 140, 148, 170, 171, 200, 201, 202, 217, 218, 256, 282, 283, 284]","[0, 70, 73, 94, 176, 228, 279]",26.049999237060547,25.950000762939453,,{},,26.020000457763672,2026-01-09,,
SPLB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  22.870001  ...  23.059999  23.059999
1   2024-10-30 13:30:00+00:00  23.200001  ...  23.059999  23.059999
2   2024-10-31 13:30:00+00:00  23.020000  ...  23.101067  22.985599
3   2024-11-01 13:30:00+00:00  22.969999  ...  23.304053  22.610947
4   2024-11-04 14:30:00+00:00  22.980000  ...  23.258132  22.657867
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  22.580000  ...  22.867276  22.497724
296 2026-01-06 14:30:00+00:00  22.600000  ...  22.845360  22.502640
297 2026-01-07 14:30:00+00:00  22.760000  ...  22.838068  22.503932
298 2026-01-08 14:30:00+00:00  22.610001  ...  22.830376  22.498624
299 2026-01-09 14:30:00+00:00  22.639999  ...  22.805387  22.513613

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  22.580000  ...  22.580000  22.580000
1   2026-01-05 14:35:00+00:00  22.580000  ...  22.580000  22.580000
2   2026-01-05 14:40:00+00:00  22.576300  ...  22.588214  22.565119
3   2026-01-05 14:45:00+00:00  22.570000  ...  22.585824  22.566676
4   2026-01-05 14:50:00+00:00  22.575001  ...  22.584367  22.567634
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:40:00+00:00  22.745001  ...  22.760386  22.738494
380 2026-01-09 20:45:00+00:00  22.745001  ...  22.759939  22.739931
381 2026-01-09 20:50:00+00:00  22.750000  ...  22.760400  22.740470
382 2026-01-09 20:55:00+00:00  22.754999  ...  22.761672  22.740698
383 2026-01-09 21:00:00+00:00  22.760000  ...  22.762869  22.740531

[384 rows x 14 columns]",300,384,"[8, 27, 66, 80, 82, 83, 95, 105, 123, 165, 218, 248, 270]","[3, 11, 50, 71, 90, 111, 139, 175, 209, 226, 236, 262]","[40, 77, 151, 186, 187, 341]","[96, 230, 295, 346, 347]",22.770000457763672,22.549999237060547,,{},,22.760000228881836,2026-01-09,,
SPLG,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  68.199997  ...  68.430000  68.430000
1   2024-10-30 13:30:00+00:00  68.370003  ...  68.631128  68.008871
2   2024-10-31 13:30:00+00:00  67.699997  ...  69.517262  66.162736
3   2024-11-01 13:30:00+00:00  67.199997  ...  69.199009  66.140992
4   2024-11-04 14:30:00+00:00  67.180000  ...  68.986168  66.093831
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  80.785004  ...  81.728351  79.307649
295 2026-01-06 14:30:00+00:00  80.940002  ...  81.829193  79.281807
296 2026-01-07 14:30:00+00:00  81.440002  ...  81.889305  79.292695
297 2026-01-08 14:30:00+00:00  81.040001  ...  81.943228  79.314772
298 2026-01-09 14:30:00+00:00  81.250000  ...  82.057717  79.278284

[299 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",299,0,"[9, 57, 75, 99, 137]","[2, 91, 109, 117, 265]",[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(80.91110556466239), 'tp': np.float64(83.15779985700334), 'entry': 81.66000366210938, 'desc': 'Breakout above 20-day high ($81.46). Entry: $81.66.'}}",,81.66000366210938,2026-01-09,,
SPLV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  71.459999  ...  71.300003  71.300003
1   2024-10-30 13:30:00+00:00  71.320000  ...  71.548846  71.181158
2   2024-10-31 13:30:00+00:00  71.309998  ...  71.699844  70.773494
3   2024-11-01 13:30:00+00:00  71.260002  ...  71.680866  70.599137
4   2024-11-04 14:30:00+00:00  70.959999  ...  71.633385  70.506618
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  70.910004  ...  72.380596  70.495404
296 2026-01-06 14:30:00+00:00  71.120003  ...  72.399023  70.508978
297 2026-01-07 14:30:00+00:00  71.779999  ...  72.370130  70.566869
298 2026-01-08 14:30:00+00:00  70.949997  ...  72.290996  70.794003
299 2026-01-09 14:30:00+00:00  71.860001  ...  72.217429  70.991570

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  70.904999  ...  70.949997  70.949997
1   2026-01-05 14:35:00+00:00  70.949997  ...  70.959577  70.945421
2   2026-01-05 14:40:00+00:00  70.940002  ...  70.979527  70.903804
3   2026-01-05 14:45:00+00:00  70.904999  ...  71.005731  70.899268
4   2026-01-05 14:50:00+00:00  70.980003  ...  71.000499  70.891499
..                        ...        ...  ...        ...        ...
385 2026-01-09 20:40:00+00:00  71.949997  ...  71.980370  71.897630
386 2026-01-09 20:45:00+00:00  71.945000  ...  71.980432  71.893068
387 2026-01-09 20:50:00+00:00  71.900002  ...  71.981869  71.888631
388 2026-01-09 20:55:00+00:00  71.900002  ...  71.990861  71.870638
389 2026-01-09 21:00:00+00:00  71.839996  ...  71.998027  71.853472

[390 rows x 14 columns]",300,390,"[9, 22, 59, 83, 105, 137, 146, 166, 183, 201, 216, 229, 271, 282, 292]","[4, 36, 49, 91, 109, 134, 158, 162, 175, 188, 199, 223, 241, 253, 265, 278, 297]","[31, 63, 80, 147, 150, 151, 153, 181, 246, 311, 348]","[13, 78, 165, 232, 306, 307, 308, 335]",72.12930297851562,70.78500366210938,,{},,71.83999633789062,2026-01-09,,
SPMB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  21.750000  ...  21.870001  21.870001
1   2024-10-30 13:30:00+00:00  21.900000  ...  21.879143  21.850858
2   2024-10-31 13:30:00+00:00  21.809999  ...  21.887218  21.826116
3   2024-11-01 13:30:00+00:00  21.760000  ...  21.990920  21.634081
4   2024-11-04 14:30:00+00:00  21.790001  ...  21.963494  21.640507
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  22.400000  ...  22.523138  22.371862
296 2026-01-06 14:30:00+00:00  22.400000  ...  22.519410  22.370590
297 2026-01-07 14:30:00+00:00  22.459999  ...  22.520846  22.372153
298 2026-01-08 14:30:00+00:00  22.420000  ...  22.520846  22.372153
299 2026-01-09 14:30:00+00:00  22.549999  ...  22.533724  22.365276

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  22.400000  ...  22.400000  22.400000
1   2026-01-05 14:35:00+00:00  22.420000  ...  22.438285  22.381715
2   2026-01-05 14:40:00+00:00  22.420000  ...  22.430000  22.389999
3   2026-01-05 14:45:00+00:00  22.415501  ...  22.428329  22.394171
4   2026-01-05 14:50:00+00:00  22.411301  ...  22.426051  22.396469
..                        ...        ...  ...        ...        ...
381 2026-01-09 20:40:00+00:00  22.544014  ...  22.550637  22.539853
382 2026-01-09 20:45:00+00:00  22.549999  ...  22.550285  22.540628
383 2026-01-09 20:50:00+00:00  22.555000  ...  22.552390  22.539523
384 2026-01-09 20:55:00+00:00  22.555000  ...  22.552636  22.539437
385 2026-01-09 21:00:00+00:00  22.540001  ...  22.552909  22.538664

[386 rows x 14 columns]",300,386,"[8, 27, 66, 82, 107, 124, 145, 163, 218, 219, 249, 270]","[3, 6, 14, 36, 50, 71, 90, 101, 112, 139, 150, 255]","[157, 327]","[78, 101, 137, 146, 230, 297, 349]",22.58639907836914,22.39419937133789,,"{'BREAKOUT_UP': {'sl': np.float64(22.455714634486608), 'tp': np.float64(22.708573477608816), 'entry': 22.540000915527344, 'desc': 'Breakout above 20-day high ($22.52). Entry: $22.54.'}}",,22.540000915527344,2026-01-09,,
SPMD,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  54.730000  ...  55.080002  55.080002
1   2024-10-30 13:30:00+00:00  54.889999  ...  55.134856  54.965146
2   2024-10-31 13:30:00+00:00  54.950001  ...  55.684478  53.902189
3   2024-11-01 13:30:00+00:00  54.610001  ...  55.526822  53.853180
4   2024-11-04 14:30:00+00:00  54.360001  ...  55.398614  53.933387
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  58.880001  ...  59.690779  57.711222
296 2026-01-06 14:30:00+00:00  59.360001  ...  60.017598  57.589402
297 2026-01-07 14:30:00+00:00  60.389999  ...  60.143612  57.651388
298 2026-01-08 14:30:00+00:00  59.750000  ...  60.288245  57.721756
299 2026-01-09 14:30:00+00:00  60.369999  ...  60.560884  57.606116

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  58.880001  ...  58.990002  58.990002
1   2026-01-05 14:35:00+00:00  59.000000  ...  59.219705  58.880297
2   2026-01-05 14:40:00+00:00  59.119999  ...  59.208564  58.931438
3   2026-01-05 14:45:00+00:00  59.119999  ...  59.323008  58.904893
4   2026-01-05 14:50:00+00:00  59.240002  ...  59.291473  58.926848
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  60.660000  ...  60.682013  60.561728
387 2026-01-09 20:45:00+00:00  60.654999  ...  60.685003  60.562737
388 2026-01-09 20:50:00+00:00  60.654999  ...  60.689550  60.565190
389 2026-01-09 20:55:00+00:00  60.669998  ...  60.689313  60.569927
390 2026-01-09 21:00:00+00:00  60.639999  ...  60.689989  60.570241

[391 rows x 14 columns]",300,391,"[9, 19, 55, 98, 136, 181, 233, 260, 280, 299]","[2, 13, 36, 49, 91, 109, 117, 141, 188, 202, 237, 266, 293]","[32, 150, 152, 190, 243, 313]","[0, 79, 80, 165, 201, 227, 250, 307]",60.68000030517578,58.9900016784668,,"{'DAILY_TOP': {'sl': np.float64(61.310000555855886), 'tp': np.float64(59.29999705723354), 'entry': 60.63999938964844, 'desc': 'Daily top confirmed near $60.72. Entry (short): $60.64.'}, 'BREAKOUT_UP': {'sl': np.float64(59.75999913896833), 'tp': np.float64(62.39999989100865), 'entry': 60.63999938964844, 'desc': 'Breakout above 20-day high ($60.35). Entry: $60.64.'}}",,60.63999938964844,2026-01-09,,
SPMO,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   92.919998  ...   93.379997   93.379997
1   2024-10-30 13:30:00+00:00   92.650002  ...   93.965093   92.154902
2   2024-10-31 13:30:00+00:00   92.059998  ...   94.977862   89.648802
3   2024-11-01 13:30:00+00:00   91.680000  ...   94.441847   89.738150
4   2024-11-04 14:30:00+00:00   91.430000  ...   94.131943   89.608053
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  120.360001  ...  122.773466  117.281532
296 2026-01-06 14:30:00+00:00  120.459999  ...  122.797499  117.277499
297 2026-01-07 14:30:00+00:00  121.000000  ...  122.721069  117.272930
298 2026-01-08 14:30:00+00:00  120.059998  ...  122.647148  117.176850
299 2026-01-09 14:30:00+00:00  119.379997  ...  122.465525  117.208474

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  120.360001  ...  120.500000  120.500000
1   2026-01-05 14:35:00+00:00  120.480003  ...  120.545713  120.404283
2   2026-01-05 14:40:00+00:00  120.470001  ...  120.529736  120.393593
3   2026-01-05 14:45:00+00:00  120.440002  ...  120.634777  120.177719
4   2026-01-05 14:50:00+00:00  120.239998  ...  120.611421  120.146574
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  120.154999  ...  120.239646  120.098784
387 2026-01-09 20:45:00+00:00  120.160004  ...  120.233047  120.110883
388 2026-01-09 20:50:00+00:00  120.129997  ...  120.242585  120.096846
389 2026-01-09 20:55:00+00:00  120.029999  ...  120.264785  120.061646
390 2026-01-09 21:00:00+00:00  120.029999  ...  120.274496  120.038934

[391 rows x 14 columns]",300,391,[99],"[107, 117]","[68, 89, 190, 332]","[3, 79, 97, 164]",121.16000366210938,120.16999816894531,,{},,120.02999877929688,2026-01-09,,
SPOT,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  386.700012  ...  391.230011  391.230011
1   2024-10-30 13:30:00+00:00  391.679993  ...  396.570625  388.679375
2   2024-10-31 13:30:00+00:00  390.079987  ...  399.242713  380.990624
3   2024-11-01 13:30:00+00:00  382.510010  ...  398.043637  379.381366
4   2024-11-04 14:30:00+00:00  380.940002  ...  399.235856  373.796151
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  582.250000  ...  605.240170  558.513822
296 2026-01-06 14:30:00+00:00  595.380005  ...  604.738780  559.665212
297 2026-01-07 14:30:00+00:00  570.000000  ...  604.884825  559.246169
298 2026-01-08 14:30:00+00:00  567.500000  ...  606.044703  554.487292
299 2026-01-09 14:30:00+00:00  553.580017  ...  604.803086  548.724910

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  582.250000  ...  585.364990  585.364990
1   2026-01-05 14:35:00+00:00  585.530029  ...  599.846021  578.448962
2   2026-01-05 14:40:00+00:00  591.929993  ...  598.341343  581.848639
3   2026-01-05 14:45:00+00:00  591.864990  ...  597.753790  583.558710
4   2026-01-05 14:50:00+00:00  592.669983  ...  598.404575  584.405435
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  537.210022  ...  539.922317  537.040842
387 2026-01-09 20:45:00+00:00  537.429993  ...  539.814344  536.888317
388 2026-01-09 20:50:00+00:00  537.039978  ...  539.826622  536.724538
389 2026-01-09 20:55:00+00:00  537.049988  ...  539.945181  536.755979
390 2026-01-09 21:00:00+00:00  539.369995  ...  540.060494  536.743662

[391 rows x 14 columns]",300,391,"[72, 99, 129, 163, 198, 260]","[4, 88, 107, 144, 185]","[27, 309]","[84, 259, 317]",607.22998046875,544.4000244140625,,"{'BREAKOUT_DOWN': {'sl': np.float64(569.162841796875), 'tp': np.float64(479.7843017578125), 'entry': 539.3699951171875, 'desc': 'Breakdown below 20-day low ($553.68). Entry: $539.37.'}}",,539.3699951171875,2026-01-09,,
