ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
EMHC,"['BREAKOUT_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.250999  ...  24.240000  24.240000
1   2024-11-01 13:30:00+00:00  24.170000  ...  24.441126  23.818874
2   2024-11-04 14:30:00+00:00  24.129999  ...  24.340782  23.885884
3   2024-11-05 14:30:00+00:00  24.059999  ...  24.316981  23.933519
4   2024-11-06 14:30:00+00:00  23.969999  ...  24.292298  23.960102
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.420000  ...  25.638254  25.355446
296 2026-01-08 14:30:00+00:00  25.350000  ...  25.640268  25.350932
297 2026-01-09 14:30:00+00:00  25.400000  ...  25.634722  25.344478
298 2026-01-12 14:30:00+00:00  25.389999  ...  25.623340  25.339860
299 2026-01-13 16:30:20+00:00  25.410000  ...  25.619856  25.324364

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.420000  ...  25.420000  25.420000
1   2026-01-07 14:45:00+00:00  25.439899  ...  25.458092  25.401808
2   2026-01-07 14:55:00+00:00  25.430000  ...  25.449866  25.410067
3   2026-01-07 15:00:00+00:00  25.400000  ...  25.456563  25.388387
4   2026-01-07 15:10:00+00:00  25.400000  ...  25.453696  25.382264
..                        ...        ...  ...        ...        ...
162 2026-01-13 15:15:00+00:00  25.385000  ...  25.466310  25.382500
163 2026-01-13 15:20:00+00:00  25.389999  ...  25.464176  25.378633
164 2026-01-13 15:25:00+00:00  25.389999  ...  25.458794  25.377016
165 2026-01-13 15:35:00+00:00  25.379999  ...  25.454472  25.373837
166 2026-01-13 16:30:20+00:00  25.360201  ...  25.455560  25.364949

[167 rows x 14 columns]",300,167,"[6, 80, 121, 163, 214, 246]","[1, 12, 34, 47, 48, 107, 207, 235, 253]","[14, 15, 52, 110, 112, 115, 119, 144]","[5, 35, 72, 126, 166]",25.459999084472656,25.3174991607666,,"{'BREAKOUT_DOWN': {'sl': np.float64(25.46777139391218), 'tp': np.float64(25.145059858049663), 'entry': 25.360200881958008, 'desc': 'Breakdown below 20-day low ($25.40). Entry: $25.36.'}}",,25.360200881958008,2026-01-13,,
EMHY,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  38.529999  ...  38.410000  38.410000
1   2024-11-01 13:30:00+00:00  38.270000  ...  38.711689  37.778313
2   2024-11-04 14:30:00+00:00  38.279999  ...  38.564065  37.895937
3   2024-11-05 14:30:00+00:00  38.200001  ...  38.545517  37.964485
4   2024-11-06 14:30:00+00:00  38.189999  ...  38.526224  38.009777
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  40.400002  ...  40.546154  40.152846
296 2026-01-08 14:30:00+00:00  40.290001  ...  40.509484  40.214516
297 2026-01-09 14:30:00+00:00  40.369999  ...  40.508513  40.235487
298 2026-01-12 14:30:00+00:00  40.349998  ...  40.501915  40.258085
299 2026-01-13 16:42:21+00:00  40.380001  ...  40.493751  40.275249

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  40.400002  ...  40.409901  40.409901
1   2026-01-07 14:35:00+00:00  40.400002  ...  40.418951  40.390952
2   2026-01-07 14:45:00+00:00  40.404999  ...  40.414866  40.395068
3   2026-01-07 14:50:00+00:00  40.410000  ...  40.415670  40.396731
4   2026-01-07 14:55:00+00:00  40.400002  ...  40.414860  40.395061
..                        ...        ...  ...        ...        ...
256 2026-01-13 16:05:00+00:00  40.369999  ...  40.403128  40.352672
257 2026-01-13 16:10:00+00:00  40.365002  ...  40.401815  40.351476
258 2026-01-13 16:15:00+00:00  40.365002  ...  40.401006  40.350285
259 2026-01-13 16:25:00+00:00  40.349998  ...  40.402906  40.343884
260 2026-01-13 16:42:21+00:00  40.349998  ...  40.402869  40.340802

[261 rows x 14 columns]",300,261,"[6, 80, 119, 135, 163, 214, 223, 246, 247]","[1, 34, 107, 125, 186, 207, 235]","[0, 3, 30, 31, 156, 179, 182, 183, 186, 188, 190, 221]","[7, 64, 113, 159, 191, 259]",40.43659973144531,40.255001068115234,,{},,40.349998474121094,2026-01-13,,
EMLC,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.160000  ...  24.150000  24.150000
1   2024-11-01 13:30:00+00:00  24.020000  ...  24.433405  23.556594
2   2024-11-04 14:30:00+00:00  24.059999  ...  24.324325  23.695676
3   2024-11-05 14:30:00+00:00  24.059999  ...  24.344765  23.750235
4   2024-11-06 14:30:00+00:00  23.760000  ...  24.311859  23.716141
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.930000  ...  26.053390  25.548609
296 2026-01-08 14:30:00+00:00  25.860001  ...  26.041415  25.592585
297 2026-01-09 14:30:00+00:00  25.870001  ...  26.033877  25.624123
298 2026-01-12 14:30:00+00:00  25.910000  ...  26.046313  25.636687
299 2026-01-13 16:37:12+00:00  25.959999  ...  26.048191  25.660308

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.930000  ...  25.934999  25.934999
1   2026-01-07 14:35:00+00:00  25.934999  ...  25.934999  25.934999
2   2026-01-07 14:40:00+00:00  25.934999  ...  25.934999  25.934999
3   2026-01-07 14:45:00+00:00  25.934999  ...  25.934999  25.934999
4   2026-01-07 14:50:00+00:00  25.934999  ...  25.934999  25.934999
..                        ...        ...  ...        ...        ...
334 2026-01-13 16:20:00+00:00  25.924999  ...  25.966190  25.916519
335 2026-01-13 16:25:00+00:00  25.928900  ...  25.963058  25.915151
336 2026-01-13 16:30:00+00:00  25.912701  ...  25.959937  25.916232
337 2026-01-13 16:35:00+00:00  25.934999  ...  25.954405  25.918765
338 2026-01-13 16:37:12+00:00  25.934999  ...  25.951156  25.920013

[339 rows x 14 columns]",300,339,"[5, 28, 56, 104, 163]","[10, 48, 106]","[5, 36, 68, 69, 73, 107, 175, 176, 250, 251, 252, 254, 255, 312, 315, 317]","[10, 78, 100, 132, 133, 135, 164, 221, 229, 335]",25.96500015258789,25.843599319458008,,{},,25.934999465942383,2026-01-13,,
EMLP,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  34.080002  ...  34.099998  34.099998
1   2024-11-01 13:30:00+00:00  34.240002  ...  34.474826  33.315171
2   2024-11-04 14:30:00+00:00  33.750000  ...  34.289045  33.450953
3   2024-11-05 14:30:00+00:00  33.880001  ...  34.666252  33.353746
4   2024-11-06 14:30:00+00:00  34.740002  ...  35.366223  33.093776
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  37.869999  ...  38.334717  37.420282
296 2026-01-08 14:30:00+00:00  37.500000  ...  38.289131  37.419869
297 2026-01-09 14:30:00+00:00  37.980000  ...  38.266990  37.426010
298 2026-01-12 14:30:00+00:00  37.919998  ...  38.242256  37.439744
299 2026-01-13 16:32:58+00:00  38.189999  ...  38.315322  37.409678

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  37.869999  ...  37.820000  37.820000
1   2026-01-07 14:35:00+00:00  37.750000  ...  37.883994  37.686005
2   2026-01-07 14:40:00+00:00  37.759899  ...  37.865964  37.660703
3   2026-01-07 14:45:00+00:00  37.792000  ...  37.845461  37.677040
4   2026-01-07 14:50:00+00:00  37.759998  ...  37.832620  37.685381
..                        ...        ...  ...        ...        ...
321 2026-01-13 16:15:00+00:00  38.380001  ...  38.626154  38.156056
322 2026-01-13 16:20:00+00:00  38.369999  ...  38.615484  38.182726
323 2026-01-13 16:25:00+00:00  38.355000  ...  38.590904  38.226875
324 2026-01-13 16:30:00+00:00  38.290001  ...  38.588316  38.232073
325 2026-01-13 16:32:58+00:00  38.310001  ...  38.587565  38.233824

[326 rows x 14 columns]",300,326,"[20, 53, 64, 73, 94, 103, 120, 136, 153, 187, 214, 223, 233, 269, 299]","[1, 33, 57, 84, 107, 126, 138, 211, 220, 235, 252, 264, 284, 295]","[0, 81, 156, 233, 315]","[19, 70, 145, 293, 324]",38.57500076293945,37.42639923095703,,"{'DAILY_TOP': {'sl': np.float64(38.963571548461914), 'tp': np.float64(37.00286102294922), 'entry': 38.310001373291016, 'desc': 'Daily top confirmed near $38.59. Entry (short): $38.31.'}, 'BREAKOUT_UP': {'sl': np.float64(37.856428146362305), 'tp': np.float64(39.21714782714844), 'entry': 38.310001373291016, 'desc': 'Breakout above 20-day high ($38.23). Entry: $38.31.'}}",,38.310001373291016,2026-01-13,,
EMXC,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  59.169998  ...  58.900002  58.900002
1   2024-11-01 13:30:00+00:00  59.310001  ...  59.167990  58.772012
2   2024-11-04 14:30:00+00:00  59.419998  ...  59.457692  58.688976
3   2024-11-05 14:30:00+00:00  59.570000  ...  60.058229  58.456772
4   2024-11-06 14:30:00+00:00  59.009998  ...  59.980714  58.579287
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  76.029999  ...  76.243491  68.397508
296 2026-01-08 14:30:00+00:00  75.760002  ...  76.690019  68.302981
297 2026-01-09 14:30:00+00:00  75.690002  ...  77.147397  68.161604
298 2026-01-12 14:30:00+00:00  75.959999  ...  77.672553  68.037447
299 2026-01-13 16:48:29+00:00  76.550003  ...  78.111573  68.086427

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  76.029999  ...  75.940002  75.940002
1   2026-01-07 14:35:00+00:00  75.970001  ...  75.968714  75.926290
2   2026-01-07 14:40:00+00:00  75.940002  ...  75.965239  75.933097
3   2026-01-07 14:45:00+00:00  75.910004  ...  76.005946  75.855306
4   2026-01-07 14:50:00+00:00  75.879997  ...  76.016547  75.808453
..                        ...        ...  ...        ...        ...
336 2026-01-13 16:30:00+00:00  76.239998  ...  76.375041  76.014971
337 2026-01-13 16:35:00+00:00  76.305000  ...  76.344391  76.033122
338 2026-01-13 16:40:00+00:00  76.294601  ...  76.363337  76.028826
339 2026-01-13 16:45:00+00:00  76.348198  ...  76.384209  76.026953
340 2026-01-13 16:48:29+00:00  76.349998  ...  76.403440  76.024722

[341 rows x 14 columns]",300,341,"[277, 298]","[107, 235, 282]","[186, 255, 311, 340]","[9, 100, 234, 322]",76.55999755859375,75.3550033569336,,"{'DAILY_TOP': {'sl': np.float64(77.21506881713867), 'tp': np.float64(74.61985778808594), 'entry': 76.3499984741211, 'desc': 'Daily top confirmed near $76.59. Entry (short): $76.35.'}}",,76.3499984741211,2026-01-13,,
ENB,"['INTRADAY_BOTTOM', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  40.529999  ...  40.400002  40.400002
1   2024-11-01 13:30:00+00:00  40.779999  ...  40.438279  40.381720
2   2024-11-04 14:30:00+00:00  40.549999  ...  41.035389  40.064612
3   2024-11-05 14:30:00+00:00  41.099998  ...  41.313018  40.036982
4   2024-11-06 14:30:00+00:00  41.349998  ...  41.789461  39.902539
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.599998  ...  48.628658  45.658342
296 2026-01-08 14:30:00+00:00  45.200001  ...  48.716990  45.345010
297 2026-01-09 14:30:00+00:00  45.349998  ...  48.748785  45.157215
298 2026-01-12 14:30:00+00:00  45.740002  ...  48.721331  45.029669
299 2026-01-13 16:46:23+00:00  46.009998  ...  48.656103  44.936607

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.599998  ...  45.549999  45.549999
1   2026-01-07 14:35:00+00:00  45.549999  ...  45.668848  45.301149
2   2026-01-07 14:40:00+00:00  45.450001  ...  45.621149  45.358849
3   2026-01-07 14:45:00+00:00  45.492001  ...  45.643667  45.376332
4   2026-01-07 14:50:00+00:00  45.570000  ...  45.628104  45.395895
..                        ...        ...  ...        ...        ...
336 2026-01-13 16:30:00+00:00  45.974998  ...  46.259964  45.900356
337 2026-01-13 16:35:00+00:00  45.994999  ...  46.251469  45.915351
338 2026-01-13 16:40:00+00:00  45.965000  ...  46.245511  45.925808
339 2026-01-13 16:45:00+00:00  45.970001  ...  46.247387  45.921933
340 2026-01-13 16:46:23+00:00  45.967098  ...  46.248581  45.907219

[341 rows x 14 columns]",300,341,"[24, 53, 70, 104, 124, 144, 163, 195, 227, 258, 270, 292]","[0, 33, 62, 76, 107, 130, 169, 197, 252, 266, 284, 295]","[6, 83, 163, 241, 327]","[1, 20, 57, 74, 100, 148, 210, 231, 293, 337, 338, 339]",46.234100341796875,45.04499816894531,,{},,45.967098236083984,2026-01-13,,
ENFR,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  29.559999  ...  29.379999  29.379999
1   2024-11-01 13:30:00+00:00  29.480000  ...  29.571983  28.978016
2   2024-11-04 14:30:00+00:00  29.350000  ...  29.671833  29.021500
3   2024-11-05 14:30:00+00:00  29.520000  ...  30.121823  28.858177
4   2024-11-06 14:30:00+00:00  30.430000  ...  30.984749  28.495251
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  30.820000  ...  31.863842  30.575158
296 2026-01-08 14:30:00+00:00  30.719999  ...  31.823651  30.561349
297 2026-01-09 14:30:00+00:00  31.129999  ...  31.814629  30.548370
298 2026-01-12 14:30:00+00:00  31.059999  ...  31.799722  30.543277
299 2026-01-13 16:41:03+00:00  31.190001  ...  31.815122  30.539877

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  30.820000  ...  30.750000  30.750000
1   2026-01-07 14:35:00+00:00  30.750000  ...  30.778712  30.736287
2   2026-01-07 14:45:00+00:00  30.745001  ...  30.774149  30.732518
3   2026-01-07 14:55:00+00:00  30.809999  ...  30.826660  30.708340
4   2026-01-07 15:00:00+00:00  30.818600  ...  30.825717  30.717242
..                        ...        ...  ...        ...        ...
208 2026-01-13 16:15:00+00:00  31.553499  ...  31.794048  30.865640
209 2026-01-13 16:20:00+00:00  31.559999  ...  31.808136  30.904062
210 2026-01-13 16:25:00+00:00  31.535000  ...  31.813114  30.945114
211 2026-01-13 16:35:00+00:00  31.478701  ...  31.808145  30.991073
212 2026-01-13 16:41:03+00:00  31.469999  ...  31.802291  31.033937

[213 rows x 14 columns]",300,213,"[20, 53, 103, 120, 131, 153, 163, 176, 187, 206, 225, 243, 260, 274, 292]","[1, 33, 61, 84, 107, 126, 138, 158, 169, 178, 197, 211, 240, 252, 281, 295]","[47, 101, 151, 152, 171, 204, 205]","[45, 94, 128, 129, 185]",31.649999618530273,30.69499969482422,,{},,31.469999313354492,2026-01-13,,
EOG,"['BREAKOUT_UP', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  121.529999  ...  121.959999  121.959999
1   2024-11-01 13:30:00+00:00  122.839996  ...  122.983921  119.816075
2   2024-11-04 14:30:00+00:00  122.029999  ...  124.001796  119.818201
3   2024-11-05 14:30:00+00:00  123.230003  ...  123.679615  120.240383
4   2024-11-06 14:30:00+00:00  125.559998  ...  127.925709  118.090289
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  104.639999  ...  110.644950   99.999050
296 2026-01-08 14:30:00+00:00  102.500000  ...  110.101837  100.160163
297 2026-01-09 14:30:00+00:00  105.930000  ...  108.795406  100.815594
298 2026-01-12 14:30:00+00:00  105.470001  ...  107.944200  101.259801
299 2026-01-13 16:43:33+00:00  106.129997  ...  107.957489  101.251510

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  104.639999  ...  104.540001  104.540001
1   2026-01-07 14:35:00+00:00  104.889999  ...  104.731985  104.138018
2   2026-01-07 14:40:00+00:00  104.311302  ...  104.666335  104.233669
3   2026-01-07 14:45:00+00:00  104.525002  ...  104.802728  104.214773
4   2026-01-07 14:50:00+00:00  104.570000  ...  104.965635  104.184365
..                        ...         ...  ...         ...         ...
335 2026-01-13 16:25:00+00:00  108.660004  ...  109.303463  108.059039
336 2026-01-13 16:30:00+00:00  108.434998  ...  109.328064  108.002937
337 2026-01-13 16:35:00+00:00  108.144997  ...  109.348538  107.945463
338 2026-01-13 16:40:00+00:00  108.150002  ...  109.363024  107.901478
339 2026-01-13 16:43:33+00:00  108.059998  ...  109.383639  107.840862

[340 rows x 14 columns]",300,340,"[12, 51, 74, 103, 120, 131, 157, 183, 207, 274]","[1, 34, 61, 81, 89, 109, 127, 143, 163, 177, 190, 212, 267, 281]","[4, 24, 54, 78, 143, 326]","[73, 237, 303, 339]",109.28500366210938,102.44000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(105.55035781860352), 'tp': np.float64(113.07927703857422), 'entry': 108.05999755859375, 'desc': 'Breakout above 20-day high ($108.01). Entry: $108.06.'}}",,108.05999755859375,2026-01-13,,
EPHE,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.350000  ...  27.370001  27.370001
1   2024-11-01 13:30:00+00:00  27.379999  ...  27.484853  27.315149
2   2024-11-04 14:30:00+00:00  27.240000  ...  27.510997  27.209004
3   2024-11-05 14:30:00+00:00  27.719999  ...  27.987772  26.977229
4   2024-11-06 14:30:00+00:00  27.320000  ...  27.917075  26.962926
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.799999  ...  25.793072  24.393928
296 2026-01-08 14:30:00+00:00  25.990000  ...  25.961242  24.366757
297 2026-01-09 14:30:00+00:00  26.080000  ...  26.112501  24.355499
298 2026-01-12 14:30:00+00:00  26.270000  ...  26.319835  24.287165
299 2026-01-13 16:41:14+00:00  26.340000  ...  26.436683  24.298317

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.799999  ...  25.874201  25.874201
1   2026-01-07 14:35:00+00:00  25.770000  ...  25.894873  25.864328
2   2026-01-07 14:40:00+00:00  25.885000  ...  25.893871  25.868930
3   2026-01-07 14:45:00+00:00  25.840000  ...  25.893100  25.871501
4   2026-01-07 14:50:00+00:00  25.885000  ...  25.904227  25.867453
..                        ...        ...  ...        ...        ...
285 2026-01-13 16:15:00+00:00  26.197800  ...  26.225350  26.134430
286 2026-01-13 16:20:00+00:00  26.190001  ...  26.225350  26.134430
287 2026-01-13 16:25:00+00:00  26.170000  ...  26.225350  26.134430
288 2026-01-13 16:30:00+00:00  26.184299  ...  26.214495  26.139785
289 2026-01-13 16:41:14+00:00  26.180000  ...  26.206661  26.143619

[290 rows x 14 columns]",300,290,"[3, 15, 23, 44, 64, 91, 103, 131, 149, 162, 172, 202, 220, 233, 270, 298]","[10, 33, 49, 61, 80, 105, 143, 158, 175, 185, 208, 227, 235, 260, 273]","[84, 145, 151, 196, 263]","[69, 193, 274]",26.399999618530273,25.8700008392334,,"{'DAILY_TOP': {'sl': np.float64(26.64285741533552), 'tp': np.float64(25.254286084856304), 'entry': 26.18000030517578, 'desc': 'Daily top confirmed near $26.42. Entry (short): $26.18.'}}",,26.18000030517578,2026-01-13,,
EPI,"['NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  47.480000  ...  47.360001  47.360001
1   2024-11-01 13:30:00+00:00  47.599998  ...  47.398286  47.341716
2   2024-11-04 14:30:00+00:00  47.029999  ...  47.822069  46.551266
3   2024-11-05 14:30:00+00:00  47.250000  ...  47.765988  46.684013
4   2024-11-06 14:30:00+00:00  47.889999  ...  48.053028  46.634973
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.540001  ...  46.962888  44.613111
296 2026-01-08 14:30:00+00:00  45.930000  ...  46.966012  44.676988
297 2026-01-09 14:30:00+00:00  45.639999  ...  46.959711  44.704289
298 2026-01-12 14:30:00+00:00  45.500000  ...  46.959837  44.731162
299 2026-01-13 16:33:40+00:00  45.580002  ...  46.930180  44.802320

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.540001  ...  46.570000  46.570000
1   2026-01-07 14:35:00+00:00  46.580002  ...  46.617858  46.547143
2   2026-01-07 14:40:00+00:00  46.583500  ...  46.620373  46.556227
3   2026-01-07 14:45:00+00:00  46.599998  ...  46.614347  46.555604
4   2026-01-07 14:50:00+00:00  46.575001  ...  46.618300  46.537661
..                        ...        ...  ...        ...        ...
332 2026-01-13 16:15:00+00:00  45.435001  ...  45.524466  45.332804
333 2026-01-13 16:20:00+00:00  45.445000  ...  45.507156  45.340614
334 2026-01-13 16:25:00+00:00  45.435001  ...  45.492778  45.346992
335 2026-01-13 16:30:00+00:00  45.425098  ...  45.481625  45.353145
336 2026-01-13 16:33:40+00:00  45.435001  ...  45.461876  45.365394

[337 rows x 14 columns]",300,337,"[4, 63, 96, 135, 151, 164, 166, 199, 218, 243, 257, 292]","[11, 48, 58, 81, 107, 128, 146, 156, 157, 191, 206, 226, 254, 281, 299]","[76, 153, 154]","[162, 322]",46.43000030517578,45.34000015258789,,{},,45.435001373291016,2026-01-13,,
