ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
BUFQ,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  30.809999  ...  30.700001  30.700001
1   2024-10-31 13:30:00+00:00  30.580000  ...  31.010834  30.049168
2   2024-11-01 13:30:00+00:00  30.290001  ...  30.863621  30.089713
3   2024-11-04 14:30:00+00:00  30.450001  ...  30.782618  30.127382
4   2024-11-05 14:30:00+00:00  30.490000  ...  30.855101  30.148900
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  35.869999  ...  36.273822  35.334178
296 2026-01-07 14:30:00+00:00  36.040001  ...  36.303907  35.343093
297 2026-01-08 14:30:00+00:00  36.070000  ...  36.321443  35.351557
298 2026-01-09 14:30:00+00:00  36.029999  ...  36.360277  35.349722
299 2026-01-12 14:34:45+00:00  36.029999  ...  36.385084  35.355066

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  35.869999  ...  35.860001  35.860001
1   2026-01-06 14:35:00+00:00  35.860001  ...  35.860001  35.860001
2   2026-01-06 14:40:00+00:00  35.897999  ...  36.004936  35.779999
3   2026-01-06 14:45:00+00:00  35.950001  ...  36.060558  35.778045
4   2026-01-06 14:50:00+00:00  35.970001  ...  36.059907  35.798975
..                        ...        ...  ...        ...        ...
261 2026-01-09 20:40:00+00:00  36.160000  ...  36.196188  36.110452
262 2026-01-09 20:45:00+00:00  36.169998  ...  36.196304  36.110425
263 2026-01-09 20:50:00+00:00  36.160000  ...  36.195990  36.114239
264 2026-01-09 20:55:00+00:00  36.180000  ...  36.195231  36.118498
265 2026-01-12 14:34:45+00:00  36.091499  ...  36.200823  36.110216

[266 rows x 14 columns]",300,266,"[74, 98, 136]","[90, 108, 116]","[6, 99, 178, 255, 258]","[0, 1, 19, 52, 81, 143, 181, 205, 230, 265]",36.18000030517578,35.86000061035156,,{},,36.09149932861328,2026-01-12,,
BUFR,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  30.120001  ...  30.059999  30.059999
1   2024-10-31 13:30:00+00:00  29.990000  ...  30.306836  29.543165
2   2024-11-01 13:30:00+00:00  29.879999  ...  30.183548  29.616453
3   2024-11-04 14:30:00+00:00  29.870001  ...  30.124367  29.640633
4   2024-11-05 14:30:00+00:00  29.840000  ...  30.140349  29.671651
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.410000  ...  34.571745  33.850755
296 2026-01-07 14:30:00+00:00  34.500000  ...  34.595500  33.864000
297 2026-01-08 14:30:00+00:00  34.450001  ...  34.617238  33.889262
298 2026-01-09 14:30:00+00:00  34.500000  ...  34.655603  33.894897
299 2026-01-12 14:32:49+00:00  34.500000  ...  34.681612  33.899898

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.409698  ...  34.410000  34.410000
1   2026-01-06 14:35:00+00:00  34.410000  ...  34.414572  34.400427
2   2026-01-06 14:40:00+00:00  34.404999  ...  34.426799  34.396466
3   2026-01-06 14:45:00+00:00  34.419998  ...  34.443922  34.391028
4   2026-01-06 14:50:00+00:00  34.435001  ...  34.453604  34.390915
..                        ...        ...  ...        ...        ...
308 2026-01-09 20:45:00+00:00  34.568001  ...  34.576824  34.558728
309 2026-01-09 20:50:00+00:00  34.560299  ...  34.576824  34.558728
310 2026-01-09 20:55:00+00:00  34.564999  ...  34.577932  34.556620
311 2026-01-12 14:30:00+00:00  34.474400  ...  34.599726  34.527327
312 2026-01-12 14:32:49+00:00  34.500099  ...  34.606244  34.514319

[313 rows x 14 columns]",300,313,"[98, 136]","[90, 108, 116]","[11, 81, 82, 111, 164, 195, 245, 299]","[1, 19, 91, 155, 217, 276, 311]",34.57640075683594,34.38999938964844,,{},,34.500099182128906,2026-01-12,,
BUFZ,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  23.615000  ...  23.660000  23.660000
1   2024-10-30 13:30:00+00:00  23.670000  ...  23.678285  23.621715
2   2024-10-31 13:30:00+00:00  23.510000  ...  23.782498  23.410835
3   2024-11-01 13:30:00+00:00  23.530001  ...  23.745730  23.414270
4   2024-11-04 14:30:00+00:00  23.503000  ...  23.732011  23.383988
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  26.600000  ...  26.672186  26.257814
296 2026-01-06 14:30:00+00:00  26.530001  ...  26.688769  26.265231
297 2026-01-07 14:30:00+00:00  26.610001  ...  26.698490  26.278510
298 2026-01-08 14:30:00+00:00  26.620001  ...  26.715662  26.290338
299 2026-01-09 14:30:00+00:00  26.650000  ...  26.741539  26.289461

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  26.600000  ...  26.590000  26.590000
1   2026-01-05 14:40:00+00:00  26.616199  ...  26.640151  26.566048
2   2026-01-05 14:50:00+00:00  26.591900  ...  26.640884  26.540648
3   2026-01-05 15:00:00+00:00  26.601500  ...  26.631503  26.549646
4   2026-01-05 15:05:00+00:00  26.610001  ...  26.627125  26.555794
..                        ...        ...  ...        ...        ...
299 2026-01-09 20:35:00+00:00  26.690001  ...  26.704653  26.671728
300 2026-01-09 20:40:00+00:00  26.689199  ...  26.704831  26.672270
301 2026-01-09 20:45:00+00:00  26.690001  ...  26.706075  26.673026
302 2026-01-09 20:50:00+00:00  26.709999  ...  26.709283  26.672818
303 2026-01-09 20:55:00+00:00  26.690001  ...  26.708291  26.672810

[304 rows x 14 columns]",300,304,"[98, 99, 137]","[91, 109, 117]","[14, 18, 27, 34, 51, 73, 75, 102, 103, 104, 107, 123, 142, 144, 160, 198, 203, 268, 283, 302]","[2, 32, 66, 121, 146, 178, 205, 284, 300, 303]",26.709999084472656,26.530000686645508,,"{'BREAKOUT_UP': {'sl': np.float64(26.56664248875209), 'tp': np.float64(26.93671662466867), 'entry': 26.690000534057617, 'desc': 'Breakout above 20-day high ($26.65). Entry: $26.69.'}}",,26.690000534057617,2026-01-09,,
BUG,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  31.020000  ...  31.139999  31.139999
1   2024-10-30 13:30:00+00:00  31.090000  ...  31.551394  30.278605
2   2024-10-31 13:30:00+00:00  30.870001  ...  31.439165  30.107501
3   2024-11-01 13:30:00+00:00  30.709999  ...  31.311569  30.103431
4   2024-11-04 14:30:00+00:00  30.440001  ...  31.217774  30.134225
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  29.850000  ...  32.872071  29.803929
296 2026-01-06 14:30:00+00:00  30.030001  ...  32.800928  29.707072
297 2026-01-07 14:30:00+00:00  30.400000  ...  32.679545  29.713455
298 2026-01-08 14:30:00+00:00  31.030001  ...  32.515383  29.711617
299 2026-01-09 14:30:00+00:00  30.700001  ...  32.267670  29.774330

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  29.850000  ...  29.910801  29.910801
1   2026-01-05 14:35:00+00:00  29.891199  ...  30.100690  29.820112
2   2026-01-05 14:40:00+00:00  30.055000  ...  30.362680  29.731187
3   2026-01-05 14:45:00+00:00  30.230000  ...  30.433771  29.766129
4   2026-01-05 14:50:00+00:00  30.260000  ...  30.415345  29.818056
..                        ...        ...  ...        ...        ...
375 2026-01-09 20:40:00+00:00  30.698400  ...  30.721779  30.613721
376 2026-01-09 20:45:00+00:00  30.684999  ...  30.722493  30.614507
377 2026-01-09 20:50:00+00:00  30.670000  ...  30.721201  30.618799
378 2026-01-09 20:55:00+00:00  30.650101  ...  30.721642  30.617458
379 2026-01-09 21:00:00+00:00  30.670000  ...  30.720911  30.617189

[380 rows x 14 columns]",300,380,"[11, 25, 74, 99, 133, 171, 213, 223, 236, 249, 279]","[2, 14, 50, 91, 109, 117, 131, 139, 159, 173, 194, 242, 266, 284, 294]","[6, 31, 303, 330]","[0, 309]",30.844999313354492,29.91080093383789,,{},,30.670000076293945,2026-01-09,,
BUXX,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.370001  ...  20.389999  20.389999
1   2024-10-30 13:30:00+00:00  20.309999  ...  20.481419  20.198581
2   2024-10-31 13:30:00+00:00  20.309999  ...  20.438802  20.207865
3   2024-11-01 13:30:00+00:00  20.370001  ...  20.416262  20.208739
4   2024-11-04 14:30:00+00:00  20.320000  ...  20.400553  20.219447
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  20.245001  ...  20.382109  20.225891
296 2026-01-06 14:30:00+00:00  20.240000  ...  20.382894  20.223105
297 2026-01-07 14:30:00+00:00  20.270000  ...  20.383131  20.221369
298 2026-01-08 14:30:00+00:00  20.280001  ...  20.383768  20.218732
299 2026-01-09 14:30:00+00:00  20.290001  ...  20.380649  20.216351

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  20.245001  ...  20.270000  20.270000
1   2026-01-05 14:35:00+00:00  20.260000  ...  20.282799  20.243202
2   2026-01-05 14:40:00+00:00  20.254000  ...  20.277265  20.243068
3   2026-01-05 14:45:00+00:00  20.260000  ...  20.274087  20.246163
4   2026-01-05 14:50:00+00:00  20.260000  ...  20.273953  20.248247
..                        ...        ...  ...        ...        ...
301 2026-01-09 20:35:00+00:00  20.275400  ...  20.279125  20.267185
302 2026-01-09 20:40:00+00:00  20.270000  ...  20.279114  20.267216
303 2026-01-09 20:45:00+00:00  20.270000  ...  20.278866  20.267074
304 2026-01-09 20:50:00+00:00  20.270000  ...  20.278677  20.266763
305 2026-01-09 20:55:00+00:00  20.270000  ...  20.278866  20.267074

[306 rows x 14 columns]",300,306,"[0, 19, 20, 40, 60, 61, 80, 88, 100, 121, 122, 142, 163, 185, 205, 214, 224, 249, 268, 269, 290, 299]","[3, 21, 24, 25, 26, 34, 42, 44, 56, 81, 82, 89, 112, 125, 144, 152, 169, 186, 199, 207, 229, 238, 251, 272, 274, 276, 278, 294]","[0, 26, 29, 58, 77, 78, 122, 140, 147, 153, 179, 185, 186, 192, 195, 197, 198, 207, 208, 209, 214, 222, 226, 228, 244, 279]","[15, 69, 86, 87, 88, 89, 104, 107, 108, 109, 117, 118, 149, 158, 177, 194, 205, 216, 221, 223, 231, 238, 239, 241, 242, 243, 259, 282, 285, 290, 292, 293]",20.290000915527344,20.250099182128906,,{},,20.274999618530273,2026-01-09,,
BUYW,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date    Open     High  ...    BB_std   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  13.880  13.9400  ...  0.000000  13.930000  13.930000
1   2024-10-31 13:30:00+00:00  13.885  13.8980  ...  0.042427  13.984854  13.815147
2   2024-11-01 13:30:00+00:00  13.860  13.9100  ...  0.030000  13.960000  13.840000
3   2024-11-04 14:30:00+00:00  13.910  13.9100  ...  0.025000  13.952500  13.852500
4   2024-11-05 14:30:00+00:00  13.890  13.9400  ...  0.027386  13.964772  13.855228
..                        ...     ...      ...  ...       ...        ...        ...
294 2026-01-05 14:30:00+00:00  14.270  14.3500  ...  0.043755  14.370009  14.194990
295 2026-01-06 14:30:00+00:00  14.338  14.3900  ...  0.043529  14.377057  14.202943
296 2026-01-07 14:30:00+00:00  14.340  14.3800  ...  0.042686  14.378372  14.207628
297 2026-01-08 14:30:00+00:00  14.340  14.3600  ...  0.039189  14.379378  14.222622
298 2026-01-09 21:00:00+00:00  14.390  14.3752  ...  0.041346  14.386691  14.221308

[299 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  14.3380  14.3380  ...  0.000000  14.338000  14.338000
1   2026-01-06 14:35:00+00:00  14.3320  14.3320  ...  0.004243  14.343486  14.326514
2   2026-01-06 14:40:00+00:00  14.3350  14.3350  ...  0.003000  14.341001  14.329000
3   2026-01-06 14:45:00+00:00  14.3900  14.3900  ...  0.005568  14.348636  14.326364
4   2026-01-06 14:50:00+00:00  14.3400  14.3400  ...  0.004950  14.347900  14.328100
..                        ...      ...      ...  ...       ...        ...        ...
191 2026-01-09 20:40:00+00:00  14.3655  14.3655  ...  0.003958  14.376407  14.360573
192 2026-01-09 20:45:00+00:00  14.3646  14.3646  ...  0.004226  14.376523  14.359617
193 2026-01-09 20:50:00+00:00  14.3700  14.3700  ...  0.004183  14.376686  14.359954
194 2026-01-09 20:55:00+00:00  14.3650  14.3700  ...  0.003903  14.375875  14.360265
195 2026-01-09 21:00:00+00:00  14.3600  14.3600  ...  0.003942  14.375204  14.359436

[196 rows x 14 columns]",299,196,"[7, 31, 32, 56, 73, 74, 97, 98, 135, 137, 151]","[1, 35, 48, 58, 88, 90, 108, 116, 140, 142]","[3, 39, 52, 81, 121, 150, 151, 153, 157, 174, 175, 176, 193, 194]","[8, 92, 145, 177, 195]",14.375,14.3100004196167,,{},,14.359999656677246,2026-01-09,,
BVAL,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-24 13:30:00+00:00  25.450001  ...  25.444000  25.444000
1   2025-06-25 13:30:00+00:00  25.389999  ...  25.553707  25.214293
2   2025-06-26 13:30:00+00:00  25.415001  ...  25.626974  25.231693
3   2025-06-27 13:30:00+00:00  25.580000  ...  25.716744  25.232257
4   2025-06-30 13:30:00+00:00  25.670000  ...  25.835818  25.215382
..                        ...        ...  ...        ...        ...
134 2026-01-05 14:30:00+00:00  28.209999  ...  28.352804  27.585296
135 2026-01-06 14:30:00+00:00  28.360001  ...  28.456028  27.552072
136 2026-01-07 14:30:00+00:00  28.377001  ...  28.473001  27.593899
137 2026-01-08 14:30:00+00:00  28.420000  ...  28.512606  27.636194
138 2026-01-09 20:59:50+00:00  28.520000  ...  28.610001  27.607798

[139 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",139,0,"[22, 72, 87, 99, 119, 138]","[1, 14, 27, 49, 76, 105, 132]",[],[],,,,"{'DAILY_TOP': {'sl': np.float64(28.888286181858607), 'tp': np.float64(28.143425805228098), 'entry': 28.639999389648438, 'desc': 'Daily top confirmed near $28.69. Entry (short): $28.64.'}, 'BREAKOUT_UP': {'sl': np.float64(28.331715038844518), 'tp': np.float64(29.256568091256277), 'entry': 28.639999389648438, 'desc': 'Breakout above 20-day high ($28.53). Entry: $28.64.'}}",,28.639999389648438,2026-01-09,,
BWX,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  22.180000  ...  22.139999  22.139999
1   2024-10-31 13:30:00+00:00  22.270000  ...  22.235712  22.094288
2   2024-11-01 13:30:00+00:00  22.150000  ...  22.299165  21.927502
3   2024-11-04 14:30:00+00:00  22.200001  ...  22.283745  21.966255
4   2024-11-05 14:30:00+00:00  22.160000  ...  22.351244  21.960756
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.530001  ...  22.659877  22.368123
296 2026-01-07 14:30:00+00:00  22.530001  ...  22.658705  22.374295
297 2026-01-08 14:30:00+00:00  22.440001  ...  22.655425  22.381575
298 2026-01-09 14:30:00+00:00  22.400000  ...  22.661020  22.363981
299 2026-01-12 14:36:09+00:00  22.400000  ...  22.659707  22.356294

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.590000  ...  22.520100  22.520100
1   2026-01-06 14:35:00+00:00  22.555000  ...  22.558195  22.501906
2   2026-01-06 14:40:00+00:00  22.530001  ...  22.549935  22.510132
3   2026-01-06 14:45:00+00:00  22.530001  ...  22.546275  22.513776
4   2026-01-06 14:50:00+00:00  22.535000  ...  22.545779  22.516261
..                        ...        ...  ...        ...        ...
281 2026-01-09 20:40:00+00:00  22.385000  ...  22.387660  22.369479
282 2026-01-09 20:50:00+00:00  22.385000  ...  22.387732  22.370818
283 2026-01-09 20:55:00+00:00  22.385500  ...  22.389486  22.370563
284 2026-01-12 14:30:00+00:00  22.430000  ...  22.406820  22.358730
285 2026-01-12 14:36:09+00:00  22.440001  ...  22.420819  22.350731

[286 rows x 14 columns]",300,286,"[4, 21, 25, 116, 127, 153, 165, 179, 218, 240, 260]","[11, 48, 99, 100, 131, 174, 186, 208, 225, 235, 254, 265]","[1, 75, 211, 214, 234, 285]","[19, 20, 152, 223, 225]",22.559999465942383,22.350000381469727,,{},,22.440000534057617,2026-01-12,,
BWZ,"['INTRADAY_TOP', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.280001  ...  26.219999  26.219999
1   2024-10-31 13:30:00+00:00  26.290001  ...  26.487992  26.092008
2   2024-11-01 13:30:00+00:00  26.280001  ...  26.442367  26.064300
3   2024-11-04 14:30:00+00:00  26.350000  ...  26.467618  26.092383
4   2024-11-05 14:30:00+00:00  26.389999  ...  26.536532  26.091469
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  27.270000  ...  27.524130  27.138870
295 2026-01-06 14:30:00+00:00  27.340000  ...  27.524203  27.150798
296 2026-01-07 14:30:00+00:00  27.350000  ...  27.516096  27.171905
297 2026-01-08 14:30:00+00:00  27.309999  ...  27.494200  27.210800
298 2026-01-09 20:59:50+00:00  27.209999  ...  27.493014  27.213986

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  27.340000  ...  27.340000  27.340000
1   2026-01-06 14:35:00+00:00  27.389999  ...  27.435709  27.294290
2   2026-01-06 14:50:00+00:00  27.400000  ...  27.440957  27.312376
3   2026-01-06 15:00:00+00:00  27.372999  ...  27.428370  27.323129
4   2026-01-06 15:05:00+00:00  27.385000  ...  27.423916  27.331284
..                        ...        ...  ...        ...        ...
117 2026-01-09 20:00:00+00:00  27.200001  ...  27.256270  27.187800
118 2026-01-09 20:30:00+00:00  27.240000  ...  27.253662  27.189407
119 2026-01-09 20:45:00+00:00  27.219999  ...  27.253715  27.190355
120 2026-01-09 20:55:00+00:00  27.290001  ...  27.269394  27.181675
121 2026-01-09 20:59:50+00:00  27.290001  ...  27.281379  27.177371

[122 rows x 14 columns]",299,122,"[4, 116, 127, 180]","[11, 100, 131, 186, 235, 267]","[2, 13, 34, 40, 44, 46, 88, 120, 121]","[6, 50, 64, 104]",27.399999618530273,27.190000534057617,,{},,27.290000915527344,2026-01-09,,
BX,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  169.839996  ...  171.539993  171.539993
1   2024-10-31 13:30:00+00:00  170.490005  ...  175.004857  164.285137
2   2024-11-01 13:30:00+00:00  168.779999  ...  173.312752  164.973910
3   2024-11-04 14:30:00+00:00  167.899994  ...  172.619172  164.615821
4   2024-11-05 14:30:00+00:00  166.729996  ...  172.397669  165.238323
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  162.750000  ...  161.617137  148.386864
296 2026-01-07 14:30:00+00:00  162.179993  ...  161.543455  148.682546
297 2026-01-08 14:30:00+00:00  153.059998  ...  161.494123  148.659878
298 2026-01-09 14:30:00+00:00  155.850006  ...  161.611951  148.644049
299 2026-01-12 14:33:00+00:00  155.850006  ...  161.642876  148.710123

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  162.720001  ...  162.274994  162.274994
1   2026-01-06 14:35:00+00:00  162.274994  ...  162.718388  161.346599
2   2026-01-06 14:40:00+00:00  161.783295  ...  162.763325  160.813335
3   2026-01-06 14:45:00+00:00  161.139999  ...  162.641754  160.625740
4   2026-01-06 14:50:00+00:00  161.199997  ...  162.572482  160.409513
..                        ...         ...  ...         ...         ...
309 2026-01-09 20:45:00+00:00  158.029999  ...  158.388254  156.839895
310 2026-01-09 20:50:00+00:00  157.820007  ...  158.420101  156.886048
311 2026-01-09 20:55:00+00:00  157.970001  ...  158.422884  156.907266
312 2026-01-12 14:30:00+00:00  156.005005  ...  158.811525  156.331625
313 2026-01-12 14:33:00+00:00  155.080002  ...  159.129146  155.801004

[314 rows x 14 columns]",300,314,"[17, 29, 57, 97, 131, 181, 195, 220]","[3, 35, 48, 90, 108, 116, 140, 156, 201, 209, 236]","[69, 104, 161, 234, 264, 304]","[90, 118, 150, 241, 313]",163.10000610351562,151.32000732421875,,{},,155.0800018310547,2026-01-12,,
BZ,"['DAILY_BOTTOM', 'INTRADAY_TOP', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  14.870000  ...  14.950000  14.950000
1   2024-10-31 13:30:00+00:00  14.950000  ...  15.315685  14.184315
2   2024-11-01 13:30:00+00:00  14.730000  ...  15.133279  14.306721
3   2024-11-04 14:30:00+00:00  14.720000  ...  15.069804  14.390196
4   2024-11-05 14:30:00+00:00  15.100000  ...  15.196326  14.387674
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  20.700001  ...  21.708237  19.745763
296 2026-01-07 14:30:00+00:00  20.400000  ...  21.640567  19.665433
297 2026-01-08 14:30:00+00:00  19.959999  ...  21.601665  19.544335
298 2026-01-09 14:30:00+00:00  19.500000  ...  21.662570  19.308430
299 2026-01-12 14:37:57+00:00  19.500000  ...  21.703971  19.189029

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  20.415001  ...  20.389999  20.389999
1   2026-01-06 14:35:00+00:00  20.459999  ...  20.849410  20.170588
2   2026-01-06 14:40:00+00:00  20.624800  ...  20.809667  20.276999
3   2026-01-06 14:45:00+00:00  20.584999  ...  20.773030  20.331970
4   2026-01-06 14:50:00+00:00  20.559999  ...  20.740042  20.355958
..                        ...        ...  ...        ...        ...
308 2026-01-09 20:50:00+00:00  19.205000  ...  19.224452  19.150049
309 2026-01-09 20:55:00+00:00  19.209999  ...  19.224452  19.150049
310 2026-01-12 14:30:00+00:00  19.334999  ...  19.355615  19.048885
311 2026-01-12 14:35:00+00:00  19.600000  ...  19.403282  19.024719
312 2026-01-12 14:37:57+00:00  19.480000  ...  19.451287  19.004714

[313 rows x 14 columns]",300,313,"[27, 93, 94, 133, 234, 294]","[82, 187, 199, 240, 298]","[78, 97, 173, 310]","[87, 89, 156, 249, 297]",20.2450008392334,19.155000686645508,,"{'DAILY_BOTTOM': {'sl': np.float64(18.524072102137975), 'tp': np.float64(21.391854422433035), 'entry': 19.479999542236328, 'desc': 'Daily bottom confirmed near $19.12. Entry (long): $19.48.'}}",,19.479999542236328,2026-01-12,,
