ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
ARKB,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.343332  ...  23.026667  23.026667
1   2024-11-04 14:30:00+00:00  22.816668  ...  23.617859  21.788807
2   2024-11-05 14:30:00+00:00  23.066668  ...  23.641443  22.038556
3   2024-11-06 14:30:00+00:00  24.733334  ...  26.077635  20.864030
4   2024-11-07 14:30:00+00:00  24.959999  ...  26.760666  20.986000
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  29.709999  ...  31.223363  27.796137
296 2026-01-09 14:30:00+00:00  30.040001  ...  31.103020  27.839480
297 2026-01-12 14:30:00+00:00  29.930000  ...  31.084032  27.847468
298 2026-01-13 14:30:00+00:00  30.660000  ...  31.351318  27.720182
299 2026-01-14 14:42:49+00:00  30.660000  ...  31.729830  27.681670

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  29.709999  ...  29.760000  29.760000
1   2026-01-08 14:35:00+00:00  29.780001  ...  29.823995  29.626006
2   2026-01-08 14:40:00+00:00  29.700001  ...  29.817222  29.576112
3   2026-01-08 14:45:00+00:00  29.635000  ...  29.875111  29.574889
4   2026-01-08 14:50:00+00:00  29.809999  ...  29.913771  29.582229
..                        ...        ...  ...        ...        ...
311 2026-01-13 20:55:00+00:00  31.330000  ...  31.434528  31.142972
312 2026-01-14 14:30:00+00:00  31.742500  ...  31.542947  31.097053
313 2026-01-14 14:35:00+00:00  31.725000  ...  31.654000  31.049999
314 2026-01-14 14:40:00+00:00  31.825001  ...  31.741615  31.023885
315 2026-01-14 14:42:49+00:00  31.879999  ...  31.829349  31.001150

[316 rows x 14 columns]",300,316,"[15, 31, 43, 52, 73, 95, 137, 149, 171, 193, 218, 230, 245, 275]","[1, 17, 35, 85, 106, 146, 205, 224, 239, 264, 282]","[40, 90, 186, 261, 262, 315]","[2, 81, 154, 192, 232]",31.8799991607666,29.639999389648438,,"{'BREAKOUT_UP': {'sl': np.float64(30.53871509007045), 'tp': np.float64(34.562567302158904), 'entry': 31.8799991607666, 'desc': 'Breakout above 20-day high ($31.35). Entry: $31.88.'}}",,31.8799991607666,2026-01-14,,
ARKF,"['INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.900000  ...  30.990000  30.990000
1   2024-11-04 14:30:00+00:00  30.870001  ...  31.044852  30.875148
2   2024-11-05 14:30:00+00:00  31.139999  ...  32.256379  30.243621
3   2024-11-06 14:30:00+00:00  33.060001  ...  34.747269  29.102731
4   2024-11-07 14:30:00+00:00  33.860001  ...  35.568044  29.195956
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  49.220001  ...  50.788650  47.340351
296 2026-01-09 14:30:00+00:00  49.299999  ...  50.474455  47.463545
297 2026-01-12 14:30:00+00:00  48.660000  ...  50.273164  47.553837
298 2026-01-13 14:30:00+00:00  49.279999  ...  50.250409  47.558591
299 2026-01-14 14:48:48+00:00  49.200001  ...  50.256807  47.655193

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  49.220001  ...  49.029999  49.029999
1   2026-01-08 14:35:00+00:00  49.064999  ...  49.075709  48.934290
2   2026-01-08 14:40:00+00:00  48.980000  ...  49.139164  48.767500
3   2026-01-08 14:45:00+00:00  48.849998  ...  49.173898  48.791100
4   2026-01-08 14:50:00+00:00  49.000000  ...  49.159116  48.820883
..                        ...        ...  ...        ...        ...
307 2026-01-14 14:30:00+00:00  49.200001  ...  49.565587  49.134183
308 2026-01-14 14:35:00+00:00  49.240002  ...  49.563051  49.138710
309 2026-01-14 14:40:00+00:00  49.125099  ...  49.598222  49.079369
310 2026-01-14 14:45:00+00:00  48.990002  ...  49.607909  49.050681
311 2026-01-14 14:48:48+00:00  49.169998  ...  49.610726  49.036865

[312 rows x 14 columns]",300,312,"[70, 96, 245]","[1, 88, 106, 125, 263]","[12, 40, 79, 106, 181, 232, 260, 296, 299]","[6, 85, 156, 191, 207, 242, 272, 309]",49.599998474121094,48.62070083618164,,{},,49.16999816894531,2026-01-14,,
ARKG,"['HALFYEARLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.780001  ...  23.139999  23.139999
1   2024-11-01 13:30:00+00:00  23.370001  ...  24.786224  22.353775
2   2024-11-04 14:30:00+00:00  23.950001  ...  24.983560  22.623106
3   2024-11-05 14:30:00+00:00  24.070000  ...  25.419544  22.675457
4   2024-11-06 14:30:00+00:00  25.360001  ...  26.090002  22.581998
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  31.639999  ...  31.847588  28.227413
296 2026-01-08 14:30:00+00:00  31.870001  ...  31.855002  28.224998
297 2026-01-09 14:30:00+00:00  31.240000  ...  31.762888  28.255112
298 2026-01-12 14:30:00+00:00  31.340000  ...  31.952027  28.160973
299 2026-01-13 14:30:00+00:00  32.029999  ...  32.222692  28.066308

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  31.639999  ...  31.889999  31.889999
1   2026-01-07 14:35:00+00:00  31.889999  ...  31.928285  31.871715
2   2026-01-07 14:40:00+00:00  31.920000  ...  32.146571  31.763428
3   2026-01-07 14:45:00+00:00  32.060001  ...  32.253734  31.753765
4   2026-01-07 14:50:00+00:00  32.160000  ...  32.250827  31.791173
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  32.070000  ...  32.280764  31.833416
387 2026-01-13 20:45:00+00:00  32.040001  ...  32.273066  31.851614
388 2026-01-13 20:50:00+00:00  31.980000  ...  32.261371  31.874309
389 2026-01-13 20:55:00+00:00  31.959999  ...  32.260855  31.875825
390 2026-01-13 21:00:00+00:00  31.959999  ...  32.261293  31.874707

[391 rows x 14 columns]",300,391,"[7, 21, 44, 55, 73, 96, 124, 151, 170, 179, 196, 241, 273, 295]","[0, 11, 33, 49, 68, 86, 107, 126, 173, 189, 262, 283, 291]","[65, 157, 236, 261, 312, 377]","[94, 172, 271, 315, 316]",32.599998474121094,30.522499084472656,,{},,31.959999084472656,2026-01-13,,
ARKK,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.060001  ...  46.639999  46.639999
1   2024-11-04 14:30:00+00:00  46.270000  ...  46.716570  46.603430
2   2024-11-05 14:30:00+00:00  46.889999  ...  48.937143  45.402856
3   2024-11-06 14:30:00+00:00  50.779999  ...  53.587706  43.237293
4   2024-11-07 14:30:00+00:00  52.220001  ...  55.160764  43.375235
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  81.110001  ...  83.299142  76.760858
296 2026-01-09 14:30:00+00:00  81.190002  ...  82.810932  76.962067
297 2026-01-12 14:30:00+00:00  80.900002  ...  82.916771  76.904229
298 2026-01-13 14:30:00+00:00  82.940002  ...  83.397765  76.705235
299 2026-01-14 14:34:44+00:00  82.940002  ...  83.873422  76.638078

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  80.690002  ...  80.699997  80.699997
1   2026-01-08 14:35:00+00:00  80.680000  ...  80.727422  80.642573
2   2026-01-08 14:40:00+00:00  80.669998  ...  80.806759  80.466571
3   2026-01-08 14:45:00+00:00  80.519997  ...  80.977674  80.417323
4   2026-01-08 14:50:00+00:00  80.885002  ...  80.967610  80.460387
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  83.279999  ...  83.721152  82.796738
310 2026-01-13 20:50:00+00:00  83.180000  ...  83.693087  82.857803
311 2026-01-13 20:55:00+00:00  83.139999  ...  83.681174  82.891716
312 2026-01-14 14:30:00+00:00  83.220001  ...  83.672310  82.909579
313 2026-01-14 14:34:44+00:00  83.294998  ...  83.661653  82.949736

[314 rows x 14 columns]",300,314,"[6, 70, 133]","[0, 106, 125, 146, 263]","[3, 40, 90, 107, 157, 234, 262, 299]","[16, 67, 85, 155, 245]",83.6050033569336,79.79000091552734,,"{'BREAKOUT_UP': {'sl': np.float64(81.70606994628906), 'tp': np.float64(86.47285461425781), 'entry': 83.29499816894531, 'desc': 'Breakout above 20-day high ($83.21). Entry: $83.29.'}}",,83.29499816894531,2026-01-14,,
ARKQ,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   61.500000  ...   61.639999   61.639999
1   2024-11-04 14:30:00+00:00   61.209999  ...   62.069681   60.740317
2   2024-11-05 14:30:00+00:00   61.680000  ...   62.992039   60.487959
3   2024-11-06 14:30:00+00:00   64.790001  ...   67.057659   58.499838
4   2024-11-07 14:30:00+00:00   66.279999  ...   68.838127   58.371872
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  126.540001  ...  127.093208  108.575291
296 2026-01-09 14:30:00+00:00  128.050003  ...  129.011011  107.991488
297 2026-01-12 14:30:00+00:00  129.309998  ...  131.186619  107.218880
298 2026-01-13 14:30:00+00:00  132.580002  ...  132.817805  107.199694
299 2026-01-14 14:42:09+00:00  132.580002  ...  133.749482  107.837018

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  126.540001  ...  127.574997  127.574997
1   2026-01-08 14:35:00+00:00  127.680000  ...  129.115954  126.839048
2   2026-01-08 14:40:00+00:00  128.270004  ...  128.792303  127.181035
3   2026-01-08 14:45:00+00:00  127.919998  ...  129.480885  127.014118
4   2026-01-08 14:50:00+00:00  128.779999  ...  129.288611  127.099392
..                        ...         ...  ...         ...         ...
310 2026-01-13 20:55:00+00:00  130.572205  ...  131.347731  130.291750
311 2026-01-14 14:30:00+00:00  129.839996  ...  131.508436  130.018674
312 2026-01-14 14:35:00+00:00  129.464996  ...  131.806143  129.519979
313 2026-01-14 14:40:00+00:00  128.860001  ...  131.888349  129.265772
314 2026-01-14 14:42:09+00:00  128.820007  ...  131.992426  128.955696

[315 rows x 14 columns]",300,315,"[232, 247, 297]","[263, 290]","[3, 27, 89, 106, 158, 184, 236, 262, 298]","[15, 146, 245, 287, 312, 314]",131.8800048828125,126.52359771728516,,"{'DAILY_TOP': {'sl': np.float64(134.6420042855399), 'tp': np.float64(117.17601340157643), 'entry': 128.82000732421875, 'desc': 'Daily top confirmed near $131.88. Entry (short): $128.82.'}}",,128.82000732421875,2026-01-14,,
ARKW,"['INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   86.970001  ...   87.279999   87.279999
1   2024-11-04 14:30:00+00:00   86.919998  ...   87.883376   86.016625
2   2024-11-05 14:30:00+00:00   87.529999  ...   90.832152   84.774517
3   2024-11-06 14:30:00+00:00   93.610001  ...   98.546980   81.213022
4   2024-11-07 14:30:00+00:00   96.059998  ...  101.630887   81.221114
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  150.289993  ...  159.004485  146.115512
296 2026-01-09 14:30:00+00:00  150.050003  ...  157.675329  146.377668
297 2026-01-12 14:30:00+00:00  148.320007  ...  156.481347  146.890650
298 2026-01-13 14:30:00+00:00  151.889999  ...  156.104552  147.006445
299 2026-01-14 14:48:10+00:00  152.210007  ...  156.109934  147.012064

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  150.289993  ...  149.539993  149.539993
1   2026-01-08 14:35:00+00:00  149.804993  ...  149.681695  149.243293
2   2026-01-08 14:40:00+00:00  149.119995  ...  149.795527  148.881129
3   2026-01-08 14:45:00+00:00  148.979996  ...  149.704717  148.955073
4   2026-01-08 14:50:00+00:00  149.339996  ...  149.788561  148.979273
..                        ...         ...  ...         ...         ...
281 2026-01-14 14:30:00+00:00  152.210007  ...  152.836330  151.731302
282 2026-01-14 14:35:00+00:00  151.919403  ...  152.923871  151.583760
283 2026-01-14 14:40:00+00:00  151.619995  ...  153.063639  151.348991
284 2026-01-14 14:45:00+00:00  150.970200  ...  153.078402  151.371727
285 2026-01-14 14:48:10+00:00  151.589996  ...  153.091477  151.293152

[286 rows x 14 columns]",300,286,[70],"[1, 106, 125, 263]","[4, 34, 68, 93, 94, 112, 161, 211, 234, 268]","[6, 55, 74, 137, 185, 219, 246, 283]",152.61000061035156,147.67999267578125,,{},,151.58999633789062,2026-01-14,,
ARKX,"['DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  16.350000  ...  16.420000  16.420000
1   2024-11-04 14:30:00+00:00  16.340000  ...  16.483995  16.286006
2   2024-11-05 14:30:00+00:00  16.450001  ...  16.860406  16.119595
3   2024-11-06 14:30:00+00:00  17.219999  ...  17.580883  15.814117
4   2024-11-07 14:30:00+00:00  17.500000  ...  17.939835  15.792166
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  32.840000  ...  32.709468  26.667533
296 2026-01-09 14:30:00+00:00  33.020000  ...  33.341508  26.493493
297 2026-01-12 14:30:00+00:00  33.650002  ...  34.037482  26.261519
298 2026-01-13 14:30:00+00:00  34.630001  ...  34.583275  26.241725
299 2026-01-14 14:32:28+00:00  34.630001  ...  34.917824  26.438176

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  32.840000  ...  33.259998  33.259998
1   2026-01-08 14:35:00+00:00  33.270000  ...  33.795983  33.004016
2   2026-01-08 14:40:00+00:00  33.540001  ...  33.689820  33.126846
3   2026-01-08 14:45:00+00:00  33.419998  ...  33.808127  33.132371
4   2026-01-08 14:50:00+00:00  33.650002  ...  33.760565  33.123834
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  33.880001  ...  34.117691  33.799078
310 2026-01-13 20:50:00+00:00  33.869999  ...  34.117692  33.799277
311 2026-01-13 20:55:00+00:00  33.919998  ...  34.117167  33.797802
312 2026-01-14 14:30:00+00:00  33.740002  ...  34.183337  33.691633
313 2026-01-14 14:32:28+00:00  33.459999  ...  34.234874  33.587096

[314 rows x 14 columns]",300,314,"[174, 232, 247, 284, 297]","[263, 281, 290]","[3, 89, 114, 158, 177, 234, 299]","[15, 56, 74, 146, 148, 244, 249, 288, 313]",34.2400016784668,32.709999084472656,,"{'DAILY_TOP': {'sl': np.float64(34.98207024165562), 'tp': np.float64(30.41585677010673), 'entry': 33.459999084472656, 'desc': 'Daily top confirmed near $34.17. Entry (short): $33.46.'}}",,33.459999084472656,2026-01-14,,
ARTY,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  33.759998  ...  33.709999  33.709999
1   2024-11-04 14:30:00+00:00  33.689999  ...  33.837988  33.442010
2   2024-11-05 14:30:00+00:00  33.830002  ...  34.855729  32.964271
3   2024-11-06 14:30:00+00:00  35.090000  ...  36.075088  32.539911
4   2024-11-07 14:30:00+00:00  35.650002  ...  37.072922  32.347078
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.310001  ...  51.103987  46.109013
296 2026-01-09 14:30:00+00:00  49.810001  ...  51.168722  46.080277
297 2026-01-12 14:30:00+00:00  49.970001  ...  51.423824  45.958175
298 2026-01-13 14:30:00+00:00  51.150002  ...  51.713569  45.972431
299 2026-01-14 14:46:48+00:00  50.660000  ...  51.846075  46.130925

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.310001  ...  50.000000  50.000000
1   2026-01-08 14:35:00+00:00  50.046001  ...  50.000000  50.000000
2   2026-01-08 14:40:00+00:00  49.958500  ...  50.208641  49.622014
3   2026-01-08 14:45:00+00:00  49.709999  ...  50.147466  49.658026
4   2026-01-08 14:50:00+00:00  49.750000  ...  50.113198  49.651196
..                        ...        ...  ...        ...        ...
311 2026-01-14 14:30:00+00:00  50.660000  ...  51.178247  50.663951
312 2026-01-14 14:35:00+00:00  50.630001  ...  51.257479  50.514720
313 2026-01-14 14:40:00+00:00  50.299999  ...  51.306256  50.385443
314 2026-01-14 14:45:00+00:00  50.275002  ...  51.327299  50.290400
315 2026-01-14 14:46:48+00:00  50.310001  ...  51.322461  50.221239

[316 rows x 14 columns]",300,316,"[54, 71, 131, 233, 247, 276]","[56, 106, 114, 263, 281]","[0, 1, 235, 262]","[16, 156, 244, 275, 313]",51.25,49.29499816894531,,{},,50.310001373291016,2026-01-14,,
ASHR,"['HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.400000  ...  27.440001  27.440001
1   2024-11-01 13:30:00+00:00  27.520000  ...  27.531422  27.248578
2   2024-11-04 14:30:00+00:00  27.889999  ...  27.952120  27.074547
3   2024-11-05 14:30:00+00:00  28.610001  ...  29.001332  26.598668
4   2024-11-06 14:30:00+00:00  27.820000  ...  28.922045  26.785956
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  33.830002  ...  33.841598  32.192402
296 2026-01-08 14:30:00+00:00  33.599998  ...  33.933139  32.167861
297 2026-01-09 14:30:00+00:00  33.840000  ...  34.048281  32.124719
298 2026-01-12 14:30:00+00:00  34.160000  ...  34.265853  32.047147
299 2026-01-13 14:30:00+00:00  33.990002  ...  34.349563  32.052437

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  33.830002  ...  33.790001  33.790001
1   2026-01-07 14:35:00+00:00  33.790001  ...  33.794573  33.780428
2   2026-01-07 14:40:00+00:00  33.785000  ...  33.806941  33.776392
3   2026-01-07 14:45:00+00:00  33.794998  ...  33.804142  33.775858
4   2026-01-07 14:50:00+00:00  33.785000  ...  33.810495  33.759505
..                        ...        ...  ...        ...        ...
385 2026-01-13 20:40:00+00:00  33.895000  ...  33.936557  33.891943
386 2026-01-13 20:45:00+00:00  33.904999  ...  33.946243  33.877756
387 2026-01-13 20:50:00+00:00  33.855000  ...  33.949284  33.871716
388 2026-01-13 20:55:00+00:00  33.869999  ...  33.951531  33.865968
389 2026-01-13 21:00:00+00:00  33.860001  ...  33.954249  33.858250

[390 rows x 14 columns]",300,390,"[5, 26, 206]","[1, 47, 106]","[156, 310, 327]","[83, 222, 317]",34.34000015258789,33.60499954223633,,{},,33.86000061035156,2026-01-13,,
ASLV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-27 13:30:00+00:00  24.790001  ...  24.773001  24.773001
1   2025-03-28 13:30:00+00:00  24.410000  ...  25.104861  24.078140
2   2025-03-31 13:30:00+00:00  24.480000  ...  24.969574  24.238426
3   2025-04-01 13:30:00+00:00  24.656000  ...  24.919986  24.314014
4   2025-04-02 13:30:00+00:00  24.740000  ...  24.991938  24.331662
..                        ...        ...  ...        ...        ...
196 2026-01-07 14:30:00+00:00  28.620001  ...  28.703285  27.893916
197 2026-01-08 14:30:00+00:00  28.510000  ...  28.760426  27.905174
198 2026-01-09 14:30:00+00:00  28.830000  ...  28.859488  27.853312
199 2026-01-12 14:30:00+00:00  28.790001  ...  28.916494  27.824707
200 2026-01-13 14:30:00+00:00  28.840000  ...  28.978144  27.801956

[201 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 15:05:00+00:00  28.620001  ...  28.620001  28.620001
1  2026-01-07 15:10:00+00:00  28.600000  ...  28.638286  28.581716
2  2026-01-07 16:15:00+00:00  28.549999  ...  28.662113  28.517887
3  2026-01-07 17:10:00+00:00  28.540001  ...  28.654745  28.500256
4  2026-01-07 17:30:00+00:00  28.559999  ...  28.642703  28.505297
5  2026-01-07 18:40:00+00:00  28.520000  ...  28.709136  28.375564
6  2026-01-08 14:50:00+00:00  28.510000  ...  28.691934  28.383524
7  2026-01-08 15:10:00+00:00  28.600000  ...  28.694915  28.396110
8  2026-01-08 17:10:00+00:00  28.700001  ...  28.736282  28.389074
9  2026-01-08 17:30:00+00:00  28.735001  ...  28.776551  28.383269
10 2026-01-08 20:10:00+00:00  28.725500  ...  28.798767  28.387233
11 2026-01-09 14:50:00+00:00  28.830000  ...  28.851945  28.373556
12 2026-01-09 15:15:00+00:00  28.770000  ...  28.869907  28.379786
13 2026-01-09 20:00:00+00:00  28.910000  ...  28.934730  28.359184
14 2026-01-12 17:15:00+00:00  28.790001  ...  28.965167  28.360007
15 2026-01-13 15:15:00+00:00  28.840000  ...  28.979158  28.368192
16 2026-01-13 20:30:00+00:00  28.799999  ...  28.995258  28.374790

[17 rows x 14 columns]",201,17,"[4, 35, 67, 147, 159, 198]","[8, 58, 136, 165, 192]",[13],[5],28.93440055847168,28.38409996032715,,{},,28.867000579833984,2026-01-13,,
