ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
GIS,"['YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  68.209999  ...  68.019997  68.019997
1   2024-11-01 13:30:00+00:00  68.279999  ...  68.441126  67.818869
2   2024-11-04 14:30:00+00:00  68.230003  ...  68.341461  67.891866
3   2024-11-05 14:30:00+00:00  68.010002  ...  68.431582  67.898413
4   2024-11-06 14:30:00+00:00  68.650002  ...  69.689027  65.770967
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.959999  ...  49.315178  43.543822
296 2026-01-08 14:30:00+00:00  43.000000  ...  49.424179  43.262821
297 2026-01-09 14:30:00+00:00  43.400002  ...  49.455504  43.120496
298 2026-01-12 14:30:00+00:00  44.580002  ...  49.558247  42.742753
299 2026-01-13 14:30:00+00:00  43.480000  ...  49.527256  42.531744

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.959999  ...  43.872398  43.872398
1   2026-01-07 14:35:00+00:00  43.874199  ...  43.993437  43.618963
2   2026-01-07 14:40:00+00:00  43.745701  ...  43.961019  43.567248
3   2026-01-07 14:45:00+00:00  43.674999  ...  43.923909  43.602290
4   2026-01-07 14:50:00+00:00  43.759998  ...  43.906742  43.582217
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  44.209999  ...  44.272019  44.146491
387 2026-01-13 20:45:00+00:00  44.224998  ...  44.280142  44.147868
388 2026-01-13 20:50:00+00:00  44.270000  ...  44.300699  44.143311
389 2026-01-13 20:55:00+00:00  44.325001  ...  44.303921  44.150590
390 2026-01-13 21:00:00+00:00  44.270000  ...  44.308498  44.150513

[391 rows x 14 columns]",300,391,"[3, 86, 104]","[50, 72, 295]","[0, 135, 201, 233, 277, 323]","[12, 36, 77, 160, 235, 312, 341]",44.61000061035156,42.939998626708984,,{},,44.27000045776367,2026-01-13,,
GJAN,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.980000  ...  37.880001  37.880001
1   2024-11-01 13:30:00+00:00  37.970001  ...  38.069506  37.789495
2   2024-11-04 14:30:00+00:00  37.930000  ...  38.070834  37.828501
3   2024-11-05 14:30:00+00:00  37.959999  ...  38.135530  37.823971
4   2024-11-06 14:30:00+00:00  38.209999  ...  38.300845  37.762756
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  42.939999  ...  43.079942  42.330059
296 2026-01-08 14:30:00+00:00  42.990002  ...  43.105101  42.360899
297 2026-01-09 14:30:00+00:00  43.020000  ...  43.140462  42.374538
298 2026-01-12 14:30:00+00:00  43.080002  ...  43.175606  42.386394
299 2026-01-13 14:30:00+00:00  43.080002  ...  43.200976  42.418024

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  42.939999  ...  42.959999  42.959999
1   2026-01-07 14:35:00+00:00  42.950001  ...  42.969140  42.940860
2   2026-01-07 15:00:00+00:00  42.950001  ...  42.964879  42.941788
3   2026-01-07 15:15:00+00:00  42.989899  ...  43.000236  42.924714
4   2026-01-07 15:25:00+00:00  42.959999  ...  42.994756  42.929203
..                        ...        ...  ...        ...        ...
96  2026-01-13 20:25:00+00:00  43.000000  ...  43.065398  42.976472
97  2026-01-13 20:35:00+00:00  43.000000  ...  43.065375  42.974494
98  2026-01-13 20:40:00+00:00  43.014999  ...  43.061388  42.973482
99  2026-01-13 20:50:00+00:00  42.991199  ...  43.057122  42.971867
100 2026-01-13 20:55:00+00:00  43.048901  ...  43.065950  42.967539

[101 rows x 14 columns]",300,101,"[97, 135]","[89, 107, 115]","[3, 33, 57, 68, 100]","[12, 30, 32, 55, 85]",43.08000183105469,42.939998626708984,,"{'BREAKOUT_UP': {'sl': np.float64(42.969570704868865), 'tp': np.float64(43.27085767473493), 'entry': 43.06999969482422, 'desc': 'Breakout above 20-day high ($43.05). Entry: $43.07.'}}",,43.06999969482422,2026-01-13,,
GLD,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  255.520004  ...  253.509995  253.509995
1   2024-11-01 13:30:00+00:00  254.330002  ...  254.460770  251.519225
2   2024-11-04 14:30:00+00:00  253.320007  ...  253.992941  251.880390
3   2024-11-05 14:30:00+00:00  253.779999  ...  254.031520  252.073476
4   2024-11-06 14:30:00+00:00  245.639999  ...  258.212705  244.951290
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  408.630005  ...  418.401757  384.347245
296 2026-01-08 14:30:00+00:00  406.970001  ...  418.834690  386.323312
297 2026-01-09 14:30:00+00:00  413.220001  ...  419.619580  388.080423
298 2026-01-12 14:30:00+00:00  421.519989  ...  422.248090  388.350915
299 2026-01-13 14:30:00+00:00  424.589996  ...  424.377332  388.840674

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  408.630005  ...  409.049988  409.049988
1   2026-01-07 14:35:00+00:00  409.049988  ...  409.763073  407.556904
2   2026-01-07 14:40:00+00:00  408.250000  ...  409.418771  407.847871
3   2026-01-07 14:45:00+00:00  408.579987  ...  409.255019  407.944962
4   2026-01-07 14:50:00+00:00  408.480011  ...  409.234798  408.045183
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  420.769989  ...  423.372832  420.929814
387 2026-01-13 20:45:00+00:00  421.519989  ...  423.352616  420.908032
388 2026-01-13 20:50:00+00:00  421.890015  ...  423.309069  420.867579
389 2026-01-13 20:55:00+00:00  421.690002  ...  423.302229  420.822420
390 2026-01-13 21:00:00+00:00  421.630005  ...  423.280653  420.779998

[391 rows x 14 columns]",300,391,[241],[106],[],[],,,,{},,421.6300048828125,2026-01-13,,
GLDM,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.830002  ...  54.389999  54.389999
1   2024-11-01 13:30:00+00:00  54.570000  ...  54.591127  53.968870
2   2024-11-04 14:30:00+00:00  54.340000  ...  54.491463  54.041870
3   2024-11-05 14:30:00+00:00  54.450001  ...  54.495913  54.084087
4   2024-11-06 14:30:00+00:00  52.689999  ...  55.398402  52.549597
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  87.970001  ...  90.077002  82.725999
296 2026-01-08 14:30:00+00:00  87.589996  ...  90.167422  83.156579
297 2026-01-09 14:30:00+00:00  88.940002  ...  90.335249  83.538752
298 2026-01-12 14:30:00+00:00  90.769997  ...  90.900184  83.600817
299 2026-01-13 14:30:00+00:00  91.430000  ...  91.357079  83.710922

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  87.970001  ...  88.070000  88.070000
1   2026-01-07 14:35:00+00:00  88.070000  ...  88.216270  87.763733
2   2026-01-07 14:40:00+00:00  87.900002  ...  88.147081  87.826257
3   2026-01-07 14:45:00+00:00  87.970001  ...  88.114043  87.835961
4   2026-01-07 14:50:00+00:00  87.949997  ...  88.108617  87.857387
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  90.585098  ...  91.152732  90.613758
387 2026-01-13 20:45:00+00:00  90.745903  ...  91.148653  90.608838
388 2026-01-13 20:50:00+00:00  90.820000  ...  91.139004  90.599486
389 2026-01-13 20:55:00+00:00  90.769997  ...  91.137050  90.590411
390 2026-01-13 21:00:00+00:00  90.769997  ...  91.132232  90.581238

[391 rows x 14 columns]",300,391,[241],[106],[],[],,,,{},,90.7699966430664,2026-01-13,,
GLOV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.692001  ...  49.529999  49.529999
1   2024-11-01 13:30:00+00:00  49.720001  ...  49.836273  49.383725
2   2024-11-04 14:30:00+00:00  49.730000  ...  49.821417  49.451913
3   2024-11-05 14:30:00+00:00  50.070000  ...  50.215797  49.279202
4   2024-11-06 14:30:00+00:00  50.580002  ...  50.921974  48.970026
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.250000  ...  58.343976  57.313424
296 2026-01-08 14:30:00+00:00  58.095001  ...  58.314831  57.428369
297 2026-01-09 14:30:00+00:00  58.090000  ...  58.347264  57.462937
298 2026-01-12 14:30:00+00:00  58.299999  ...  58.425928  57.440273
299 2026-01-13 14:30:00+00:00  58.293999  ...  58.431138  57.484062

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  58.250000  ...  58.250000  58.250000
1  2026-01-07 14:35:00+00:00  58.049999  ...  58.418398  57.897401
2  2026-01-07 14:50:00+00:00  58.070099  ...  58.338891  57.918375
3  2026-01-07 15:05:00+00:00  58.166100  ...  58.313715  57.962284
4  2026-01-07 15:15:00+00:00  58.020000  ...  58.299592  57.929208
..                       ...        ...  ...        ...        ...
75 2026-01-13 20:15:00+00:00  58.060001  ...  58.475525  57.934715
76 2026-01-13 20:40:00+00:00  58.005001  ...  58.441406  57.924334
77 2026-01-13 20:45:00+00:00  58.035900  ...  58.413488  57.909192
78 2026-01-13 20:50:00+00:00  58.099998  ...  58.353681  57.933009
79 2026-01-13 20:55:00+00:00  58.099998  ...  58.314853  57.945837

[80 rows x 14 columns]",300,80,"[5, 85, 103, 269]","[0, 47, 89, 107, 264]","[0, 51]","[16, 77]",58.47490692138672,57.849998474121094,,{},,58.099998474121094,2026-01-13,,
GLTR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  120.129997  ...  118.610001  118.610001
1   2024-11-01 13:30:00+00:00  119.330002  ...  119.277380  117.212618
2   2024-11-04 14:30:00+00:00  118.349998  ...  118.946236  117.380429
3   2024-11-05 14:30:00+00:00  119.010002  ...  118.819245  117.535755
4   2024-11-06 14:30:00+00:00  113.849998  ...  120.900728  113.911272
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  216.850006  ...  225.912350  186.396650
296 2026-01-08 14:30:00+00:00  213.380005  ...  226.551342  188.443657
297 2026-01-09 14:30:00+00:00  220.399994  ...  227.607540  190.367460
298 2026-01-12 14:30:00+00:00  228.539993  ...  230.442803  190.998198
299 2026-01-13 14:30:00+00:00  234.169998  ...  232.916923  192.255078

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  216.630005  ...  216.804993  216.804993
1   2026-01-07 14:35:00+00:00  217.500000  ...  217.038108  216.316888
2   2026-01-07 14:40:00+00:00  216.975006  ...  217.492719  216.203946
3   2026-01-07 14:45:00+00:00  217.215500  ...  217.541580  216.313416
4   2026-01-07 14:50:00+00:00  216.910004  ...  217.780259  216.303737
..                        ...         ...  ...         ...         ...
362 2026-01-13 20:40:00+00:00  230.978683  ...  233.487706  230.364048
363 2026-01-13 20:45:00+00:00  230.919998  ...  233.488059  230.299894
364 2026-01-13 20:50:00+00:00  231.500000  ...  233.401075  230.256478
365 2026-01-13 20:55:00+00:00  231.250000  ...  233.337348  230.218604
366 2026-01-13 21:00:00+00:00  231.860001  ...  233.282069  230.218883

[367 rows x 14 columns]",300,367,"[238, 299]",[],"[68, 152, 293]","[70, 210, 287]",235.23500061035156,213.25999450683594,,"{'DAILY_TOP': {'sl': np.float64(243.67357199532645), 'tp': np.float64(208.23285784040178), 'entry': 231.86000061035156, 'desc': 'Daily top confirmed near $235.39. Entry (short): $231.86.'}, 'BREAKOUT_UP': {'sl': np.float64(221.79642922537667), 'tp': np.float64(251.98714338030135), 'entry': 231.86000061035156, 'desc': 'Breakout above 20-day high ($230.08). Entry: $231.86.'}}",,231.86000061035156,2026-01-13,,
GM,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.750000  ...  50.759998  50.759998
1   2024-11-01 13:30:00+00:00  51.150002  ...  51.142842  50.577155
2   2024-11-04 14:30:00+00:00  50.990002  ...  52.277024  50.069641
3   2024-11-05 14:30:00+00:00  51.660000  ...  54.487562  49.122436
4   2024-11-06 14:30:00+00:00  54.480000  ...  56.171677  48.736322
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  82.099998  ...  84.454960  78.944041
296 2026-01-08 14:30:00+00:00  82.800003  ...  84.348141  79.847860
297 2026-01-09 14:30:00+00:00  83.510002  ...  84.389834  80.013166
298 2026-01-12 14:30:00+00:00  82.199997  ...  84.416522  80.191479
299 2026-01-13 14:30:00+00:00  82.970001  ...  84.463100  80.379901

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  82.099998  ...  82.250000  82.250000
1   2026-01-07 14:35:00+00:00  82.260002  ...  82.259144  82.230854
2   2026-01-07 14:40:00+00:00  82.239998  ...  82.348013  82.058654
3   2026-01-07 14:45:00+00:00  82.129997  ...  82.416248  81.866254
4   2026-01-07 14:50:00+00:00  81.959999  ...  82.390159  81.823842
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  83.209999  ...  83.569184  83.197927
387 2026-01-13 20:45:00+00:00  83.330002  ...  83.568236  83.186375
388 2026-01-13 20:50:00+00:00  83.269997  ...  83.582733  83.152378
389 2026-01-13 20:55:00+00:00  83.160004  ...  83.581456  83.135055
390 2026-01-13 21:00:00+00:00  83.239998  ...  83.580659  83.122351

[391 rows x 14 columns]",300,391,"[17, 57, 97, 247]","[0, 235]","[0, 120, 155, 214, 230, 335]","[7, 67, 162, 197, 245]",85.11499786376953,81.18789672851562,,{},,83.23999786376953,2026-01-13,,
GMAR,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.830002  ...  36.669998  36.669998
1   2024-11-01 13:30:00+00:00  36.750000  ...  36.689144  36.660854
2   2024-11-04 14:30:00+00:00  36.660000  ...  36.699999  36.659999
3   2024-11-05 14:30:00+00:00  36.750000  ...  36.905740  36.544259
4   2024-11-06 14:30:00+00:00  37.099998  ...  37.272771  36.367229
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.029999  ...  41.105620  40.587480
296 2026-01-08 14:30:00+00:00  41.020000  ...  41.115641  40.613759
297 2026-01-09 14:30:00+00:00  40.990002  ...  41.138110  40.627090
298 2026-01-12 14:30:00+00:00  41.070000  ...  41.163572  40.638628
299 2026-01-13 14:30:00+00:00  41.119999  ...  41.174623  40.659577

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 15:25:00+00:00  41.029999  ...  41.029999  41.029999
1  2026-01-07 15:35:00+00:00  41.069901  ...  41.106379  40.993520
2  2026-01-07 15:40:00+00:00  41.060001  ...  41.094856  41.011745
3  2026-01-07 16:55:00+00:00  41.020000  ...  41.092516  40.997435
4  2026-01-07 18:35:00+00:00  41.009998  ...  41.089689  40.986271
..                       ...        ...  ...        ...        ...
71 2026-01-13 18:00:00+00:00  41.049999  ...  41.098970  41.034500
72 2026-01-13 19:10:00+00:00  41.040001  ...  41.099555  41.030915
73 2026-01-13 19:45:00+00:00  41.071999  ...  41.099017  41.030034
74 2026-01-13 20:45:00+00:00  41.040001  ...  41.098556  41.026994
75 2026-01-13 20:55:00+00:00  41.049999  ...  41.098496  41.026054

[76 rows x 14 columns]",300,76,"[97, 135]","[89, 107, 115]","[1, 37, 60]","[8, 30, 49, 72, 74]",41.119998931884766,40.9900016784668,,{},,41.04999923706055,2026-01-13,,
GMAY,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.380001  ...  36.180000  36.180000
1   2024-11-01 13:30:00+00:00  36.220001  ...  36.294856  36.125146
2   2024-11-04 14:30:00+00:00  36.209999  ...  36.272400  36.151601
3   2024-11-05 14:30:00+00:00  36.351002  ...  36.435140  36.075360
4   2024-11-06 14:30:00+00:00  36.650002  ...  36.812915  35.891486
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.439999  ...  41.523802  40.911998
296 2026-01-08 14:30:00+00:00  41.439999  ...  41.544294  40.928506
297 2026-01-09 14:30:00+00:00  41.439999  ...  41.586244  40.932556
298 2026-01-12 14:30:00+00:00  41.490002  ...  41.617065  40.940734
299 2026-01-13 14:30:00+00:00  41.570000  ...  41.633934  40.964866

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  41.439999  ...  41.448002  41.448002
1  2026-01-07 19:10:00+00:00  41.430099  ...  41.464368  41.413733
2  2026-01-07 19:40:00+00:00  41.420101  ...  41.457302  41.421431
3  2026-01-07 20:40:00+00:00  41.400101  ...  41.462501  41.403399
4  2026-01-08 14:30:00+00:00  41.439999  ...  41.460716  41.408003
..                       ...        ...  ...        ...        ...
57 2026-01-13 20:05:00+00:00  41.480000  ...  41.556151  41.443388
58 2026-01-13 20:15:00+00:00  41.459999  ...  41.557131  41.438908
59 2026-01-13 20:25:00+00:00  41.480000  ...  41.557131  41.438908
60 2026-01-13 20:30:00+00:00  41.474400  ...  41.557202  41.437277
61 2026-01-13 20:55:00+00:00  41.474998  ...  41.554671  41.435808

[62 rows x 14 columns]",300,62,"[97, 134, 135]","[89, 106, 115]","[0, 48]","[5, 9, 10, 58]",41.56999969482422,41.400001525878906,,{},,41.47999954223633,2026-01-13,,
GME,"['QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  22.830000  ...  22.180000  22.180000
1   2024-11-01 13:30:00+00:00  22.400000  ...  22.620269  21.969732
2   2024-11-04 14:30:00+00:00  22.200001  ...  22.540190  22.073143
3   2024-11-05 14:30:00+00:00  22.320000  ...  23.186936  21.768064
4   2024-11-06 14:30:00+00:00  23.309999  ...  23.431144  21.772856
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  21.650000  ...  23.318069  19.774932
296 2026-01-08 14:30:00+00:00  21.200001  ...  23.073559  19.850442
297 2026-01-09 14:30:00+00:00  21.280001  ...  23.001471  19.833529
298 2026-01-12 14:30:00+00:00  21.080000  ...  22.954603  19.792397
299 2026-01-13 14:30:00+00:00  20.990000  ...  22.950890  19.775110

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  21.650000  ...  21.496300  21.496300
1   2026-01-07 14:35:00+00:00  21.495501  ...  21.611057  21.441493
2   2026-01-07 14:40:00+00:00  21.546801  ...  21.694786  21.426913
3   2026-01-07 14:45:00+00:00  21.620001  ...  21.689822  21.453952
4   2026-01-07 14:50:00+00:00  21.600000  ...  21.682694  21.472325
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  20.958300  ...  21.085715  20.886284
387 2026-01-13 20:45:00+00:00  20.934999  ...  21.085874  20.886625
388 2026-01-13 20:50:00+00:00  20.969999  ...  21.090001  20.893999
389 2026-01-13 20:55:00+00:00  21.030001  ...  21.092696  20.900303
390 2026-01-13 21:00:00+00:00  21.020000  ...  21.092933  20.908567

[391 rows x 14 columns]",300,391,"[19, 45, 83, 98, 140, 228, 275]","[0, 27, 66, 89, 104, 127, 152, 153, 264, 279, 291]","[18, 74, 101, 155, 174, 195, 240, 268, 346, 380]","[0, 84, 122, 163, 181, 234, 323, 368]",21.975000381469727,20.854999542236328,,{},,21.020000457763672,2026-01-13,,
GNR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  55.540001  ...  55.310001  55.310001
1   2024-11-01 13:30:00+00:00  55.889999  ...  55.443996  55.246007
2   2024-11-04 14:30:00+00:00  55.750000  ...  56.056264  54.950404
3   2024-11-05 14:30:00+00:00  56.080002  ...  56.674511  54.755489
4   2024-11-06 14:30:00+00:00  56.000000  ...  56.774462  54.865539
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  63.650002  ...  64.016983  60.575017
296 2026-01-08 14:30:00+00:00  62.549999  ...  64.167273  60.694726
297 2026-01-09 14:30:00+00:00  64.040001  ...  64.466481  60.637518
298 2026-01-12 14:30:00+00:00  64.709999  ...  64.836900  60.490099
299 2026-01-13 14:30:00+00:00  65.279999  ...  65.371692  60.289307

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  63.549999  ...  63.330002  63.330002
1   2026-01-07 14:35:00+00:00  63.320000  ...  63.425997  63.129003
2   2026-01-07 14:40:00+00:00  63.200001  ...  63.415833  63.054169
3   2026-01-07 14:45:00+00:00  63.160000  ...  63.384118  63.043384
4   2026-01-07 14:50:00+00:00  63.169998  ...  63.357644  63.052356
..                        ...        ...  ...        ...        ...
366 2026-01-13 20:40:00+00:00  65.589996  ...  65.758060  65.579762
367 2026-01-13 20:45:00+00:00  65.614998  ...  65.752596  65.575295
368 2026-01-13 20:50:00+00:00  65.599998  ...  65.745220  65.575671
369 2026-01-13 20:55:00+00:00  65.644997  ...  65.742165  65.574726
370 2026-01-13 21:00:00+00:00  65.650002  ...  65.740112  65.573779

[371 rows x 14 columns]",300,371,"[5, 53, 74, 93, 179, 258, 299]","[9, 34, 82, 107, 160, 186, 252, 264]",[],"[76, 285, 287]",,62.560001373291016,,"{'DAILY_TOP': {'sl': np.float64(66.56500162397113), 'tp': np.float64(63.82000132969446), 'entry': 65.6500015258789, 'desc': 'Daily top confirmed near $65.83. Entry (short): $65.65.'}, 'BREAKOUT_UP': {'sl': np.float64(64.11499868120465), 'tp': np.float64(68.72000721522741), 'entry': 65.6500015258789, 'desc': 'Breakout above 20-day high ($64.85). Entry: $65.65.'}}",,65.6500015258789,2026-01-13,,
