ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FLDR,"['RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.220001  ...  50.230000  50.230000
1   2024-10-30 13:30:00+00:00  50.080002  ...  50.412843  49.847155
2   2024-10-31 13:30:00+00:00  49.980000  ...  50.340496  49.826171
3   2024-11-01 13:30:00+00:00  50.000000  ...  50.289047  49.833453
4   2024-11-04 14:30:00+00:00  50.055000  ...  50.255812  49.860187
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  50.250000  ...  50.411789  50.183710
296 2026-01-06 14:30:00+00:00  50.270000  ...  50.413134  50.179366
297 2026-01-07 14:30:00+00:00  50.259998  ...  50.412988  50.180012
298 2026-01-08 14:30:00+00:00  50.230000  ...  50.413639  50.177361
299 2026-01-09 20:20:40+00:00  50.259998  ...  50.413677  50.176323

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  50.250000  ...  50.240799  50.240799
1   2026-01-05 14:35:00+00:00  50.245499  ...  50.247882  50.237416
2   2026-01-05 14:40:00+00:00  50.244999  ...  50.248551  50.238647
3   2026-01-05 14:45:00+00:00  50.250000  ...  50.248227  50.239670
4   2026-01-05 14:50:00+00:00  50.250000  ...  50.251718  50.238600
..                        ...        ...  ...        ...        ...
356 2026-01-09 20:00:00+00:00  50.255001  ...  50.259528  50.248754
357 2026-01-09 20:05:00+00:00  50.259998  ...  50.259906  50.248535
358 2026-01-09 20:10:00+00:00  50.255501  ...  50.259962  50.248889
359 2026-01-09 20:15:00+00:00  50.259899  ...  50.260723  50.248618
360 2026-01-09 20:20:40+00:00  50.259998  ...  50.261426  50.248415

[361 rows x 14 columns]",300,361,"[0, 19, 61, 80, 97, 101, 122, 142, 163, 185, 204, 205, 206, 218, 226, 249, 269, 291]","[2, 21, 45, 47, 62, 90, 112, 127, 144, 164, 187, 209, 220, 228, 255, 292]","[4, 27, 101, 156, 198, 215, 216, 217, 218, 219, 220, 258, 260, 264, 265, 291]","[13, 45, 124, 125, 127, 173, 257, 297]",50.2599983215332,50.224998474121094,,{},,50.2599983215332,2026-01-09,,
FLGB,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.700001  ...  27.610001  27.610001
1   2024-10-30 13:30:00+00:00  27.459999  ...  27.747134  27.322866
2   2024-10-31 13:30:00+00:00  27.260000  ...  27.823447  27.036552
3   2024-11-01 13:30:00+00:00  27.510000  ...  27.741059  27.078940
4   2024-11-04 14:30:00+00:00  27.610001  ...  27.698845  27.125154
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.950001  ...  34.252907  32.840294
296 2026-01-06 14:30:00+00:00  34.630001  ...  34.393911  32.835289
297 2026-01-07 14:30:00+00:00  34.310001  ...  34.428947  32.911254
298 2026-01-08 14:30:00+00:00  34.070000  ...  34.419790  33.056411
299 2026-01-09 20:21:25+00:00  34.310001  ...  34.495103  33.089097

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  33.950001  ...  33.980000  33.980000
1   2026-01-05 14:40:00+00:00  33.990002  ...  33.981827  33.976173
2   2026-01-05 14:50:00+00:00  33.950001  ...  34.019282  33.906051
3   2026-01-05 14:55:00+00:00  33.969101  ...  34.014068  33.890933
4   2026-01-05 15:00:00+00:00  33.861099  ...  34.031823  33.836618
..                        ...        ...  ...        ...        ...
219 2026-01-09 19:55:00+00:00  34.362400  ...  34.406971  34.323689
220 2026-01-09 20:00:00+00:00  34.369999  ...  34.407438  34.325002
221 2026-01-09 20:05:00+00:00  34.369999  ...  34.405994  34.330296
222 2026-01-09 20:15:00+00:00  34.349998  ...  34.405835  34.328454
223 2026-01-09 20:21:25+00:00  34.369999  ...  34.405170  34.332120

[224 rows x 14 columns]",300,224,[259],"[37, 50, 109, 266]",[58],"[4, 98, 118, 166]",34.650001525878906,33.86109924316406,,{},,34.369998931884766,2026-01-09,,
FLGV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.420000  ...  20.495001  20.495001
1   2024-10-30 13:30:00+00:00  20.570000  ...  20.513286  20.456716
2   2024-10-31 13:30:00+00:00  20.450001  ...  20.506051  20.454617
3   2024-11-01 13:30:00+00:00  20.415001  ...  20.610116  20.264885
4   2024-11-04 14:30:00+00:00  20.420000  ...  20.583207  20.276794
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  20.534000  ...  20.623827  20.487673
296 2026-01-06 14:30:00+00:00  20.549999  ...  20.621862  20.486638
297 2026-01-07 14:30:00+00:00  20.570000  ...  20.623827  20.487673
298 2026-01-08 14:30:00+00:00  20.540001  ...  20.623827  20.487673
299 2026-01-09 20:21:58+00:00  20.523800  ...  20.620547  20.486953

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:35:00+00:00  20.534100  ...  20.534100  20.534100
1   2026-01-05 14:40:00+00:00  20.525000  ...  20.542419  20.516680
2   2026-01-05 14:45:00+00:00  20.529900  ...  20.538541  20.517525
3   2026-01-05 14:50:00+00:00  20.527399  ...  20.536477  20.519272
4   2026-01-05 14:55:00+00:00  20.525000  ...  20.535947  20.520612
..                        ...        ...  ...        ...        ...
185 2026-01-09 20:05:00+00:00  20.545000  ...  20.561231  20.541489
186 2026-01-09 20:10:00+00:00  20.545000  ...  20.560909  20.540771
187 2026-01-09 20:15:00+00:00  20.544600  ...  20.560531  20.540148
188 2026-01-09 20:20:00+00:00  20.545000  ...  20.560311  20.538919
189 2026-01-09 20:21:58+00:00  20.545000  ...  20.559750  20.538519

[190 rows x 14 columns]",300,190,"[0, 27, 43, 66, 83, 107, 123, 124, 145, 165, 190, 216, 219, 244, 270, 285]","[12, 51, 71, 87, 90, 100, 112, 139, 150, 175, 233, 255, 278, 288]","[31, 106, 133, 140, 161, 178]","[1, 2, 54, 56, 117, 155, 172, 188]",20.58609962463379,20.51420021057129,,{},,20.545000076293945,2026-01-09,,
FLHY,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.139999  ...  24.190001  24.190001
1   2024-10-30 13:30:00+00:00  24.180000  ...  24.208285  24.151715
2   2024-10-31 13:30:00+00:00  24.139999  ...  24.255831  24.044170
3   2024-11-01 13:30:00+00:00  24.010000  ...  24.345082  23.834918
4   2024-11-04 14:30:00+00:00  24.000000  ...  24.315929  23.808071
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  24.430000  ...  24.491236  24.303865
296 2026-01-06 14:30:00+00:00  24.469999  ...  24.500870  24.300230
297 2026-01-07 14:30:00+00:00  24.500000  ...  24.512166  24.297934
298 2026-01-08 14:30:00+00:00  24.450001  ...  24.521322  24.299778
299 2026-01-09 20:25:51+00:00  24.510000  ...  24.536832  24.291858

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  24.430000  ...  24.430000  24.430000
1   2026-01-05 14:40:00+00:00  24.434999  ...  24.439570  24.425430
2   2026-01-05 14:45:00+00:00  24.445999  ...  24.453369  24.420630
3   2026-01-05 14:50:00+00:00  24.440001  ...  24.451448  24.424051
4   2026-01-05 15:05:00+00:00  24.459101  ...  24.460662  24.421737
..                        ...        ...  ...        ...        ...
268 2026-01-09 20:00:00+00:00  24.525000  ...  24.532284  24.520966
269 2026-01-09 20:05:00+00:00  24.530001  ...  24.532672  24.521078
270 2026-01-09 20:10:00+00:00  24.528999  ...  24.532991  24.521169
271 2026-01-09 20:20:00+00:00  24.535000  ...  24.536004  24.519656
272 2026-01-09 20:25:51+00:00  24.535900  ...  24.537183  24.519567

[273 rows x 14 columns]",300,273,"[0, 8, 30, 62, 80, 82, 98, 123, 165, 182, 207, 248, 270, 271]","[3, 13, 36, 49, 64, 91, 109, 139, 175, 188, 202, 237, 254, 264]","[20, 51, 71, 73, 95, 123, 141, 224, 225, 246, 255, 271]","[0, 61, 96, 101, 154, 196, 235]",24.540000915527344,24.43000030517578,,"{'BREAKOUT_UP': {'sl': np.float64(24.42507198878697), 'tp': np.float64(24.757556370326448), 'entry': 24.535900115966797, 'desc': 'Breakout above 20-day high ($24.49). Entry: $24.54.'}}",,24.535900115966797,2026-01-09,,
FLIA,"['INTRADAY_BOTTOM', 'RSI_OVERSOLD', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  20.650000  ...  20.667999  20.667999
1   2024-10-30 13:30:00+00:00  20.719999  ...  20.675312  20.652687
2   2024-10-31 13:30:00+00:00  20.611000  ...  20.671903  20.653429
3   2024-11-01 13:30:00+00:00  20.709999  ...  20.710089  20.633911
4   2024-11-04 14:30:00+00:00  20.639999  ...  20.718619  20.604581
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  20.200001  ...  20.738819  20.004781
296 2026-01-06 14:30:00+00:00  20.219999  ...  20.716618  19.995282
297 2026-01-07 14:30:00+00:00  20.250000  ...  20.694176  19.989725
298 2026-01-08 14:30:00+00:00  20.240000  ...  20.670889  19.986011
299 2026-01-09 20:24:00+00:00  20.240000  ...  20.646657  19.982233

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  20.200001  ...  20.200001  20.200001
1   2026-01-05 15:00:00+00:00  20.195000  ...  20.200001  20.200001
2   2026-01-05 15:05:00+00:00  20.199100  ...  20.204108  20.192559
3   2026-01-05 15:30:00+00:00  20.193701  ...  20.203275  20.191725
4   2026-01-05 15:50:00+00:00  20.198700  ...  20.202855  20.192625
..                        ...        ...  ...        ...        ...
249 2026-01-09 19:55:00+00:00  20.230000  ...  20.239729  20.231172
250 2026-01-09 20:00:00+00:00  20.230000  ...  20.240125  20.230276
251 2026-01-09 20:15:00+00:00  20.229200  ...  20.240520  20.229301
252 2026-01-09 20:20:00+00:00  20.222500  ...  20.242175  20.226396
253 2026-01-09 20:24:00+00:00  20.239901  ...  20.242808  20.226252

[254 rows x 14 columns]",300,254,"[9, 23, 55, 68, 77, 80, 129, 142, 166, 205, 249, 270, 285]","[4, 36, 51, 75, 92, 111, 139, 149, 201, 209, 286]","[10, 14, 44, 106, 107, 112, 113, 116, 118, 119, 139, 165, 166, 167, 168, 203, 205, 207, 209, 210, 211, 213, 214, 248]","[5, 28, 30, 37, 82, 140, 181, 198, 220, 252]",20.260000228881836,20.190000534057617,,{},,20.239900588989258,2026-01-09,,
FLIN,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  39.540001  ...  39.590000  39.590000
1   2024-10-30 13:30:00+00:00  39.459999  ...  39.717989  39.322011
2   2024-10-31 13:30:00+00:00  39.369999  ...  39.743555  39.143113
3   2024-11-01 13:30:00+00:00  39.299999  ...  39.682298  39.157702
4   2024-11-04 14:30:00+00:00  39.110001  ...  39.786401  38.877599
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  38.750000  ...  39.033049  37.729951
296 2026-01-06 14:30:00+00:00  38.630001  ...  39.018796  37.732204
297 2026-01-07 14:30:00+00:00  38.770000  ...  39.041851  37.776149
298 2026-01-08 14:30:00+00:00  38.270000  ...  39.041015  37.784985
299 2026-01-09 20:30:10+00:00  38.000000  ...  39.057277  37.726723

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  38.750000  ...  38.712101  38.712101
1   2026-01-05 14:35:00+00:00  38.669998  ...  38.741448  38.650653
2   2026-01-05 14:40:00+00:00  38.689999  ...  38.733825  38.637577
3   2026-01-05 14:45:00+00:00  38.669998  ...  38.732052  38.619049
4   2026-01-05 14:50:00+00:00  38.639999  ...  38.730112  38.602769
..                        ...        ...  ...        ...        ...
359 2026-01-09 20:10:00+00:00  37.924999  ...  37.948390  37.875829
360 2026-01-09 20:15:00+00:00  37.919998  ...  37.946267  37.882451
361 2026-01-09 20:20:00+00:00  37.930000  ...  37.943786  37.890433
362 2026-01-09 20:25:00+00:00  37.935501  ...  37.942044  37.895174
363 2026-01-09 20:30:10+00:00  37.919998  ...  37.942044  37.895174

[364 rows x 14 columns]",300,364,"[6, 30, 65, 98, 137, 153, 164, 166, 201, 220, 245, 259, 294]","[13, 50, 60, 84, 108, 130, 140, 157, 158, 193, 208, 229, 256, 281, 284, 299]","[152, 220, 288, 289, 292, 293]","[96, 144, 233, 235, 301, 302]",38.77199935913086,37.83000183105469,,"{'BREAKOUT_DOWN': {'sl': np.float64(38.301072529384065), 'tp': np.float64(37.15784944806781), 'entry': 37.91999816894531, 'desc': 'Breakdown below 20-day low ($37.95). Entry: $37.92.'}}",,37.91999816894531,2026-01-09,,
FLJP,"['HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.900000  ...  28.959999  28.959999
1   2024-10-30 13:30:00+00:00  29.120001  ...  28.959999  28.959999
2   2024-10-31 13:30:00+00:00  28.920000  ...  29.042135  28.811198
3   2024-11-01 13:30:00+00:00  28.799999  ...  29.033061  28.776939
4   2024-11-04 14:30:00+00:00  28.959999  ...  29.015324  28.772675
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  35.139999  ...  36.714361  33.863638
296 2026-01-06 14:30:00+00:00  35.470001  ...  36.662956  33.866043
297 2026-01-07 14:30:00+00:00  35.470001  ...  36.635837  33.864163
298 2026-01-08 14:30:00+00:00  35.279999  ...  36.603624  33.865375
299 2026-01-09 20:35:21+00:00  35.880001  ...  36.612409  33.861591

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  35.139999  ...  35.187000  35.187000
1   2026-01-05 14:35:00+00:00  35.169998  ...  35.211886  35.175115
2   2026-01-05 14:40:00+00:00  35.200001  ...  35.205948  35.178718
3   2026-01-05 14:45:00+00:00  35.189999  ...  35.203109  35.180391
4   2026-01-05 14:50:00+00:00  35.189999  ...  35.201360  35.181438
..                        ...        ...  ...        ...        ...
368 2026-01-09 20:15:00+00:00  36.064999  ...  36.119560  36.053431
369 2026-01-09 20:20:00+00:00  36.070000  ...  36.116326  36.052635
370 2026-01-09 20:25:00+00:00  36.075001  ...  36.112423  36.053028
371 2026-01-09 20:30:00+00:00  36.064999  ...  36.108305  36.054646
372 2026-01-09 20:35:21+00:00  36.080002  ...  36.103203  36.056748

[373 rows x 14 columns]",300,373,"[24, 99, 182, 233, 260, 282, 299]","[37, 108, 175, 237, 266, 287]",[305],[],36.220001220703125,,,{},,36.08000183105469,2026-01-09,,
FLMI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  24.700001  ...  24.680000  24.680000
1   2024-10-30 13:30:00+00:00  24.719999  ...  24.716570  24.603430
2   2024-10-31 13:30:00+00:00  24.629999  ...  24.734436  24.612231
3   2024-11-01 13:30:00+00:00  24.700001  ...  24.789268  24.485733
4   2024-11-04 14:30:00+00:00  24.670000  ...  24.792829  24.507172
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  24.910000  ...  24.909185  24.782315
296 2026-01-06 14:30:00+00:00  24.920000  ...  24.926368  24.777632
297 2026-01-07 14:30:00+00:00  24.969999  ...  24.954954  24.767046
298 2026-01-08 14:30:00+00:00  24.990000  ...  24.977281  24.762219
299 2026-01-09 20:28:02+00:00  24.990000  ...  25.001698  24.758302

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  24.910000  ...  24.910000  24.910000
1   2026-01-05 14:35:00+00:00  24.920000  ...  24.929142  24.900858
2   2026-01-05 14:40:00+00:00  24.924999  ...  24.933608  24.903058
3   2026-01-05 14:45:00+00:00  24.924999  ...  24.931333  24.906167
4   2026-01-05 14:50:00+00:00  24.924999  ...  24.932247  24.907753
..                        ...        ...  ...        ...        ...
362 2026-01-09 20:10:00+00:00  25.014999  ...  25.015771  25.001118
363 2026-01-09 20:15:00+00:00  25.014999  ...  25.016566  25.000824
364 2026-01-09 20:20:00+00:00  25.014999  ...  25.017293  25.000596
365 2026-01-09 20:25:00+00:00  25.014999  ...  25.018000  25.000880
366 2026-01-09 20:28:02+00:00  25.014999  ...  25.018609  25.000781

[367 rows x 14 columns]",300,367,"[2, 4, 22, 46, 80, 107, 124, 143, 221, 249]","[6, 50, 71, 92, 112, 150, 178, 209, 233, 255]","[152, 153, 154, 159, 328]","[143, 318, 319, 320, 321]",25.019899368286133,24.93000030517578,,"{'BREAKOUT_UP': {'sl': np.float64(24.947499547685897), 'tp': np.float64(25.149999073573518), 'entry': 25.014999389648438, 'desc': 'Breakout above 20-day high ($24.99). Entry: $25.01.'}}",,25.014999389648438,2026-01-09,,
FLOT,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  51.090000  ...  51.070000  51.070000
1   2024-10-30 13:30:00+00:00  51.080002  ...  51.106569  50.993429
2   2024-10-31 13:30:00+00:00  51.049999  ...  51.089521  50.997143
3   2024-11-01 13:30:00+00:00  50.840000  ...  51.191977  50.798021
4   2024-11-04 14:30:00+00:00  50.849998  ...  51.171197  50.772801
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  50.869999  ...  51.022984  50.746016
296 2026-01-06 14:30:00+00:00  50.880001  ...  51.020970  50.745031
297 2026-01-07 14:30:00+00:00  50.869999  ...  51.017867  50.744134
298 2026-01-08 14:30:00+00:00  50.880001  ...  51.013384  50.744617
299 2026-01-09 20:40:12+00:00  50.910000  ...  51.008085  50.745916

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  50.865002  ...  50.870098  50.870098
1   2026-01-05 14:35:00+00:00  50.875000  ...  50.878525  50.866074
2   2026-01-05 14:40:00+00:00  50.874199  ...  50.878116  50.867950
3   2026-01-05 14:45:00+00:00  50.880001  ...  50.882335  50.866965
4   2026-01-05 14:50:00+00:00  50.875000  ...  50.883918  50.867522
..                        ...        ...  ...        ...        ...
381 2026-01-09 20:20:00+00:00  50.910000  ...  50.922711  50.905639
382 2026-01-09 20:25:00+00:00  50.910000  ...  50.922650  50.905200
383 2026-01-09 20:30:00+00:00  50.911400  ...  50.922711  50.905639
384 2026-01-09 20:35:00+00:00  50.919998  ...  50.922655  50.905855
385 2026-01-09 20:40:12+00:00  50.910000  ...  50.922655  50.905855

[386 rows x 14 columns]",300,386,"[0, 22, 33, 34, 62, 82, 102, 103, 123, 124, 142, 145, 165, 184, 186, 204, 229, 252, 271, 283, 285, 299]","[3, 23, 24, 35, 64, 84, 107, 125, 146, 166, 188, 190, 209, 237, 253, 273, 286]","[47, 58, 65, 67, 79, 80, 82, 84, 90, 93, 99, 109, 120, 121, 122, 128, 138, 139, 233, 277, 288, 325]","[57, 77, 86, 91, 105, 108, 124, 125, 130, 133, 134, 135, 140, 227, 229, 232, 264, 267, 272, 276, 283, 310]",50.91999816894531,50.869998931884766,,{},,50.90999984741211,2026-01-09,,
FLQL,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  58.419998  ...  58.759998  58.759998
1   2024-10-30 13:30:00+00:00  58.689999  ...  58.951982  58.358015
2   2024-10-31 13:30:00+00:00  58.290001  ...  59.595901  56.964096
3   2024-11-01 13:30:00+00:00  57.759998  ...  59.363015  56.891982
4   2024-11-04 14:30:00+00:00  57.669998  ...  59.203826  56.812571
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  70.080002  ...  70.856590  68.704410
296 2026-01-06 14:30:00+00:00  70.239998  ...  70.978662  68.661338
297 2026-01-07 14:30:00+00:00  70.750000  ...  71.065325  68.653676
298 2026-01-08 14:30:00+00:00  70.410004  ...  71.120228  68.663772
299 2026-01-09 20:22:00+00:00  70.519997  ...  71.260285  68.612716

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  70.080002  ...  70.099197  70.099197
1   2026-01-05 14:35:00+00:00  70.044998  ...  70.148747  69.995449
2   2026-01-05 14:40:00+00:00  70.070000  ...  70.128932  70.019531
3   2026-01-05 14:45:00+00:00  70.148499  ...  70.118037  70.028310
4   2026-01-05 14:50:00+00:00  70.019997  ...  70.111139  70.029938
..                        ...        ...  ...        ...        ...
227 2026-01-09 20:00:00+00:00  71.000000  ...  71.043201  70.764779
228 2026-01-09 20:05:00+00:00  70.985001  ...  71.051908  70.769803
229 2026-01-09 20:10:00+00:00  70.976501  ...  71.054468  70.780082
230 2026-01-09 20:20:00+00:00  71.010002  ...  71.052482  70.806568
231 2026-01-09 20:22:00+00:00  71.010002  ...  71.051743  70.828318

[232 rows x 14 columns]",300,232,"[8, 57, 99, 137, 260]","[2, 91, 109, 117, 266]","[90, 120]","[1, 53, 113, 154, 185]",70.88200378417969,70.04499816894531,,"{'BREAKOUT_UP': {'sl': np.float64(70.26814270019531), 'tp': np.float64(72.49372100830078), 'entry': 71.01000213623047, 'desc': 'Breakout above 20-day high ($70.75). Entry: $71.01.'}}",,71.01000213623047,2026-01-09,,
