ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FALN,"['RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  27.000000  ...  26.889999  26.889999
1   2024-11-01 13:30:00+00:00  26.790001  ...  27.063699  26.526301
2   2024-11-04 14:30:00+00:00  26.830000  ...  26.986753  26.606580
3   2024-11-05 14:30:00+00:00  26.809999  ...  27.008957  26.636043
4   2024-11-06 14:30:00+00:00  26.940001  ...  27.076272  26.635728
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  27.469999  ...  27.509078  27.208421
296 2026-01-08 14:30:00+00:00  27.430000  ...  27.525840  27.203160
297 2026-01-09 14:30:00+00:00  27.480000  ...  27.533515  27.198985
298 2026-01-12 14:30:00+00:00  27.469999  ...  27.546933  27.191567
299 2026-01-13 15:33:01+00:00  27.530001  ...  27.564994  27.186506

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  27.469999  ...  27.469999  27.469999
1   2026-01-07 14:35:00+00:00  27.475000  ...  27.479572  27.465427
2   2026-01-07 14:40:00+00:00  27.475000  ...  27.479108  27.467559
3   2026-01-07 14:45:00+00:00  27.469999  ...  27.478275  27.466725
4   2026-01-07 14:50:00+00:00  27.466299  ...  27.477553  27.466287
..                        ...        ...  ...        ...        ...
311 2026-01-13 15:15:00+00:00  27.504999  ...  27.531506  27.499254
312 2026-01-13 15:20:00+00:00  27.504999  ...  27.531224  27.500036
313 2026-01-13 15:25:00+00:00  27.504999  ...  27.531253  27.500507
314 2026-01-13 15:30:00+00:00  27.514999  ...  27.531261  27.500999
315 2026-01-13 15:33:01+00:00  27.514999  ...  27.531261  27.500999

[316 rows x 14 columns]",300,316,"[6, 20, 96, 121, 134, 163, 227, 246, 268]","[1, 34, 48, 107, 128, 137, 200, 235, 261]","[1, 2, 35, 61, 84, 85, 86, 87, 107, 109, 125, 126, 127, 164, 188, 212, 213, 227, 228, 302]","[9, 46, 76, 98, 120, 136, 137, 139, 140, 141, 142, 144, 177, 197, 199, 229, 284, 285, 286, 287, 288, 289, 290, 291, 292, 311]",27.540000915527344,27.40999984741211,,{},,27.514999389648438,2026-01-13,,
FAS,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  143.639999  ...  138.309998  138.309998
1   2024-11-01 13:30:00+00:00  139.229996  ...  139.247973  137.862028
2   2024-11-04 14:30:00+00:00  138.990005  ...  140.685957  134.727374
3   2024-11-05 14:30:00+00:00  135.880005  ...  141.613830  134.941170
4   2024-11-06 14:30:00+00:00  160.669998  ...  168.371960  119.120038
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  182.380005  ...  182.754513  160.239487
296 2026-01-08 14:30:00+00:00  174.029999  ...  183.516407  160.667593
297 2026-01-09 14:30:00+00:00  178.899994  ...  183.001607  162.812393
298 2026-01-12 14:30:00+00:00  170.000000  ...  183.009755  163.110245
299 2026-01-13 15:34:39+00:00  171.035004  ...  183.336354  162.314146

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  182.380005  ...  179.929993  179.929993
1   2026-01-07 14:35:00+00:00  180.050003  ...  180.083133  179.856854
2   2026-01-07 14:40:00+00:00  179.865005  ...  180.630541  178.776115
3   2026-01-07 14:45:00+00:00  179.320007  ...  180.506153  178.618839
4   2026-01-07 14:50:00+00:00  179.089996  ...  180.552485  178.191552
..                        ...         ...  ...         ...         ...
321 2026-01-13 15:15:00+00:00  163.339996  ...  176.110194  161.372696
322 2026-01-13 15:20:00+00:00  163.225006  ...  175.973538  160.676352
323 2026-01-13 15:25:00+00:00  163.309998  ...  175.690581  160.133809
324 2026-01-13 15:30:00+00:00  163.389999  ...  175.264325  159.865063
325 2026-01-13 15:34:39+00:00  164.785004  ...  174.781941  159.670948

[326 rows x 14 columns]",300,326,"[20, 65, 73, 97, 134, 148, 166, 181, 209, 220, 246, 258, 274, 294]","[2, 14, 33, 47, 89, 107, 115, 139, 153, 173, 190, 210, 239, 248, 264, 277, 291, 299]","[1, 34, 156, 310]","[11, 72, 162, 234, 321]",180.00999450683594,163.14990234375,,"{'BREAKOUT_DOWN': {'sl': np.float64(171.89928000313895), 'tp': np.float64(150.55645098005022), 'entry': 164.78500366210938, 'desc': 'Breakdown below 20-day low ($165.72). Entry: $164.79.'}}",,164.78500366210938,2026-01-13,,
FAZ,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  71.199997  ...  73.599998  73.599998
1   2024-11-01 13:30:00+00:00  73.099998  ...  73.782838  73.217162
2   2024-11-04 14:30:00+00:00  73.300003  ...  75.595574  72.337760
3   2024-11-05 14:30:00+00:00  74.900002  ...  75.486667  71.813333
4   2024-11-06 14:30:00+00:00  61.900002  ...  83.506966  58.173033
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  35.419998  ...  41.379932  34.669069
296 2026-01-08 14:30:00+00:00  36.980000  ...  40.568010  34.874990
297 2026-01-09 14:30:00+00:00  36.060001  ...  40.011444  34.995557
298 2026-01-12 14:30:00+00:00  37.820000  ...  39.905274  34.984726
299 2026-01-13 15:27:53+00:00  37.529999  ...  40.044935  34.928425

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  35.419998  ...  35.799999  35.799999
1   2026-01-07 14:35:00+00:00  35.794998  ...  35.809572  35.795427
2   2026-01-07 14:40:00+00:00  35.799999  ...  36.044372  35.668961
3   2026-01-07 14:45:00+00:00  35.919998  ...  36.032276  35.707724
4   2026-01-07 14:50:00+00:00  35.900002  ...  36.111052  35.696948
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:10:00+00:00  39.180000  ...  39.499988  36.495561
321 2026-01-13 15:15:00+00:00  39.255001  ...  39.674442  36.510097
322 2026-01-13 15:20:00+00:00  39.299999  ...  39.820718  36.542720
323 2026-01-13 15:25:00+00:00  39.275002  ...  39.958259  36.594640
324 2026-01-13 15:27:57+00:00  39.294998  ...  40.063865  36.670534

[325 rows x 14 columns]",300,325,"[2, 14, 33, 47, 89, 107, 115, 153, 264]","[19, 97, 134, 258]","[11, 72, 162, 234, 323]","[0, 34, 156, 310]",39.35459899902344,35.755001068115234,,{},,39.283599853515625,2026-01-13,,
FBCG,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  43.880001  ...  42.950001  42.950001
1   2024-11-01 13:30:00+00:00  43.290001  ...  43.849676  42.520323
2   2024-11-04 14:30:00+00:00  43.310001  ...  43.672861  42.727138
3   2024-11-05 14:30:00+00:00  43.369999  ...  44.140781  42.594218
4   2024-11-06 14:30:00+00:00  44.779999  ...  45.300399  42.087600
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  55.549999  ...  56.407486  53.366514
296 2026-01-08 14:30:00+00:00  55.630001  ...  56.389015  53.367985
297 2026-01-09 14:30:00+00:00  55.250000  ...  56.391912  53.367088
298 2026-01-12 14:30:00+00:00  55.200001  ...  56.441316  53.351685
299 2026-01-13 15:30:10+00:00  55.860001  ...  56.487491  53.437510

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  55.549999  ...  55.535000  55.535000
1   2026-01-07 14:35:00+00:00  55.542900  ...  55.749011  55.432790
2   2026-01-07 14:40:00+00:00  55.650002  ...  55.761632  55.472901
3   2026-01-07 14:45:00+00:00  55.665001  ...  55.774268  55.496831
4   2026-01-07 14:50:00+00:00  55.689999  ...  55.781688  55.515191
..                        ...        ...  ...        ...        ...
319 2026-01-13 15:10:00+00:00  55.683998  ...  55.902865  55.666504
320 2026-01-13 15:15:00+00:00  55.634998  ...  55.913218  55.625152
321 2026-01-13 15:20:00+00:00  55.570000  ...  55.925767  55.583103
322 2026-01-13 15:25:00+00:00  55.513000  ...  55.942569  55.531800
323 2026-01-13 15:30:10+00:00  55.480000  ...  55.951413  55.488986

[324 rows x 14 columns]",300,324,"[6, 73, 97, 134, 248]","[0, 86, 107, 115, 264]","[37, 117, 186, 225]","[0, 82, 83, 134, 136, 139, 162, 245, 323]",56.02009963989258,55.0099983215332,,{},,55.47999954223633,2026-01-13,,
FBND,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.520000  ...  45.509998  45.509998
1   2024-11-01 13:30:00+00:00  45.619999  ...  45.637988  45.242010
2   2024-11-04 14:30:00+00:00  45.580002  ...  45.624989  45.301674
3   2024-11-05 14:30:00+00:00  45.509998  ...  45.697316  45.302683
4   2024-11-06 14:30:00+00:00  45.160000  ...  45.716614  45.195383
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.209999  ...  46.469232  46.001769
296 2026-01-08 14:30:00+00:00  46.110001  ...  46.471675  45.995325
297 2026-01-09 14:30:00+00:00  46.139999  ...  46.467672  45.990329
298 2026-01-12 14:30:00+00:00  46.110001  ...  46.462836  45.980164
299 2026-01-13 15:30:52+00:00  46.200001  ...  46.462752  45.982239

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.209999  ...  46.215000  46.215000
1   2026-01-07 14:35:00+00:00  46.209999  ...  46.230540  46.182462
2   2026-01-07 14:40:00+00:00  46.194500  ...  46.224393  46.180675
3   2026-01-07 14:45:00+00:00  46.195000  ...  46.220023  46.181277
4   2026-01-07 14:50:00+00:00  46.195000  ...  46.217131  46.181470
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:10:00+00:00  46.154999  ...  46.192300  46.103659
321 2026-01-13 15:15:00+00:00  46.143902  ...  46.192863  46.105606
322 2026-01-13 15:20:00+00:00  46.154999  ...  46.193911  46.108469
323 2026-01-13 15:25:00+00:00  46.164501  ...  46.194415  46.111915
324 2026-01-13 15:30:52+00:00  46.169899  ...  46.195876  46.113944

[325 rows x 14 columns]",300,325,"[6, 25, 64, 81, 104, 120, 135, 161, 247, 267, 289]","[4, 48, 69, 88, 110, 137, 148, 173, 184, 231, 253, 276, 291, 292]","[0, 40, 65, 106, 175, 176, 192, 233, 282, 318]","[10, 79, 138, 147, 159, 197, 235, 309]",46.21500015258789,46.08000183105469,,{},,46.169898986816406,2026-01-13,,
FBT,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  170.639999  ...  170.179993  170.179993
1   2024-11-01 13:30:00+00:00  171.490005  ...  176.420348  167.199648
2   2024-11-04 14:30:00+00:00  173.350006  ...  176.491851  168.474814
3   2024-11-05 14:30:00+00:00  173.240005  ...  178.823414  168.226581
4   2024-11-06 14:30:00+00:00  177.570007  ...  179.536166  168.771830
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  215.509995  ...  218.325683  203.361318
296 2026-01-08 14:30:00+00:00  218.089996  ...  218.555071  203.785930
297 2026-01-09 14:30:00+00:00  215.139999  ...  218.923046  203.852953
298 2026-01-12 14:30:00+00:00  214.240005  ...  219.087840  203.981158
299 2026-01-13 15:19:44+00:00  214.419998  ...  219.198633  204.257866

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  215.509995  ...  215.970001  215.970001
1   2026-01-07 14:35:00+00:00  216.414993  ...  218.443150  214.788844
2   2026-01-07 14:40:00+00:00  217.873505  ...  218.978791  215.091542
3   2026-01-07 14:45:00+00:00  217.830505  ...  219.009111  215.458891
4   2026-01-07 14:50:00+00:00  218.389999  ...  219.317855  215.612547
..                        ...         ...  ...         ...         ...
116 2026-01-13 14:30:00+00:00  214.419998  ...  214.064775  210.655383
117 2026-01-13 14:45:00+00:00  213.570007  ...  214.184597  210.757241
118 2026-01-13 15:00:00+00:00  213.240005  ...  214.205515  210.901572
119 2026-01-13 15:15:00+00:00  213.557007  ...  214.305833  210.985906
120 2026-01-13 15:19:44+00:00  212.804993  ...  214.276399  211.150339

[121 rows x 14 columns]",300,121,"[6, 26, 64, 125, 136, 230, 268, 295]","[11, 34, 68, 107, 129, 189, 224, 291]","[5, 26, 60, 116]","[0, 51, 97]",220.13999938964844,211.33999633789062,,{},,212.80499267578125,2026-01-13,,
FBTC,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  62.889999  ...  61.070000  61.070000
1   2024-11-01 13:30:00+00:00  61.299999  ...  61.618526  59.921474
2   2024-11-04 14:30:00+00:00  59.939999  ...  62.489404  57.717263
3   2024-11-05 14:30:00+00:00  60.560001  ...  62.268687  58.216314
4   2024-11-06 14:30:00+00:00  64.980003  ...  67.570429  55.497570
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  79.690002  ...  82.284937  72.835063
296 2026-01-08 14:30:00+00:00  77.989998  ...  81.932922  72.981078
297 2026-01-09 14:30:00+00:00  78.879997  ...  81.607814  73.099186
298 2026-01-12 14:30:00+00:00  78.540001  ...  81.557447  73.120553
299 2026-01-13 15:29:14+00:00  80.459999  ...  81.837498  73.019502

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  79.690002  ...  79.764999  79.764999
1   2026-01-07 14:35:00+00:00  79.769997  ...  79.975564  79.664435
2   2026-01-07 14:40:00+00:00  79.900002  ...  80.024695  79.688638
3   2026-01-07 14:45:00+00:00  79.940002  ...  80.045930  79.714068
4   2026-01-07 14:50:00+00:00  79.955002  ...  80.098601  79.717397
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:10:00+00:00  80.474998  ...  80.988020  79.329022
321 2026-01-13 15:15:00+00:00  80.665001  ...  81.012809  79.341233
322 2026-01-13 15:20:00+00:00  80.425003  ...  81.039433  79.358148
323 2026-01-13 15:25:00+00:00  80.485001  ...  81.065934  79.383157
324 2026-01-13 15:29:14+00:00  80.459999  ...  81.086890  79.414701

[325 rows x 14 columns]",300,325,"[16, 32, 44, 53, 74, 96, 138, 150, 172, 194, 219, 231, 246, 276]","[2, 18, 36, 86, 107, 147, 206, 225, 240, 265, 283]","[5, 66, 118, 138, 139, 168, 264, 313]","[9, 58, 80, 159, 230, 270, 310]",80.78500366210938,77.78500366210938,,{},,80.45999908447266,2026-01-13,,
FBY,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  19.500000  ...  19.600000  19.600000
1   2024-11-01 13:30:00+00:00  19.299999  ...  19.810269  19.159732
2   2024-11-04 14:30:00+00:00  19.309999  ...  19.779464  19.013869
3   2024-11-05 14:30:00+00:00  19.440001  ...  19.820373  19.074628
4   2024-11-06 14:30:00+00:00  19.330000  ...  19.828543  19.127457
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  12.450000  ...  12.816650  12.389350
296 2026-01-08 14:30:00+00:00  12.300000  ...  12.826983  12.331517
297 2026-01-09 14:30:00+00:00  12.280000  ...  12.826513  12.306987
298 2026-01-12 14:30:00+00:00  12.320000  ...  12.852241  12.240259
299 2026-01-13 15:20:39+00:00  12.190000  ...  12.925793  12.114677

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  12.4500  12.5600  ...  0.000000  12.550900  12.550900
1   2026-01-07 14:35:00+00:00  12.5303  12.5500  ...  0.018739  12.575128  12.500172
2   2026-01-07 14:40:00+00:00  12.5400  12.5400  ...  0.023042  12.572850  12.480684
3   2026-01-07 14:45:00+00:00  12.5000  12.5000  ...  0.026304  12.570183  12.464967
4   2026-01-07 14:50:00+00:00  12.4750  12.4800  ...  0.028307  12.566675  12.453445
..                        ...      ...      ...  ...       ...        ...        ...
259 2026-01-13 15:00:00+00:00  12.0290  12.0290  ...  0.102751  12.414287  12.003283
260 2026-01-13 15:05:00+00:00  11.9900  12.0050  ...  0.110370  12.415270  11.973790
261 2026-01-13 15:10:00+00:00  12.0000  12.0000  ...  0.116544  12.413617  11.947443
262 2026-01-13 15:15:00+00:00  11.9800  11.9800  ...  0.124330  12.412161  11.914839
263 2026-01-13 15:20:39+00:00  11.9497  11.9497  ...  0.128687  12.403359  11.888612

[264 rows x 14 columns]",300,264,"[71, 97, 193, 248]","[105, 115, 200]","[0, 31, 43, 44, 94, 145, 189, 218]","[11, 66, 104, 133, 206, 262]",12.55090045928955,11.949399948120117,,"{'BREAKOUT_DOWN': {'sl': np.float64(12.403999941689628), 'tp': np.float64(11.041101183210099), 'entry': 11.949700355529785, 'desc': 'Breakdown below 20-day low ($12.20). Entry: $11.95.'}}",,11.949700355529785,2026-01-13,,
FCG,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.930000  ...  23.530001  23.530001
1   2024-11-01 13:30:00+00:00  23.740000  ...  23.813408  22.936592
2   2024-11-04 14:30:00+00:00  23.430000  ...  23.945852  23.007482
3   2024-11-05 14:30:00+00:00  23.740000  ...  24.153435  23.011565
4   2024-11-06 14:30:00+00:00  24.500000  ...  25.288985  22.467015
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.990000  ...  24.734465  22.295535
296 2026-01-08 14:30:00+00:00  22.750000  ...  24.521639  22.359360
297 2026-01-09 14:30:00+00:00  23.280001  ...  24.206452  22.497548
298 2026-01-12 14:30:00+00:00  23.190001  ...  23.987119  22.595881
299 2026-01-13 15:22:58+00:00  23.430000  ...  23.877939  22.658061

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.990000  ...  22.795000  22.795000
1   2026-01-07 14:35:00+00:00  22.799999  ...  22.823712  22.781287
2   2026-01-07 14:40:00+00:00  22.840000  ...  22.860826  22.769174
3   2026-01-07 14:45:00+00:00  22.844999  ...  22.889950  22.765050
4   2026-01-07 14:50:00+00:00  22.870001  ...  22.909623  22.766376
..                        ...        ...  ...        ...        ...
319 2026-01-13 15:05:00+00:00  23.674999  ...  23.849866  22.909084
320 2026-01-13 15:10:00+00:00  23.615000  ...  23.872756  22.930194
321 2026-01-13 15:15:00+00:00  23.625000  ...  23.890318  22.956632
322 2026-01-13 15:20:00+00:00  23.610001  ...  23.900321  22.990679
323 2026-01-13 15:22:58+00:00  23.610001  ...  23.907128  23.029372

[324 rows x 14 columns]",300,324,"[16, 51, 73, 98, 120, 131, 157, 168, 171, 183, 207, 225, 244, 260, 274, 292]","[1, 34, 66, 84, 107, 143, 163, 177, 198, 212, 220, 239, 240, 249, 264, 283, 295]","[4, 78, 143, 185, 315]","[13, 15, 16, 44, 46, 73, 168, 171, 234, 302]",23.799999237060547,22.56999969482422,,{},,23.610000610351562,2026-01-13,,
FCOM,"['INTRADAY_BOTTOM', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  56.880001  ...  56.180000  56.180000
1   2024-11-01 13:30:00+00:00  56.299999  ...  56.409704  56.070296
2   2024-11-04 14:30:00+00:00  56.320000  ...  56.484064  55.815936
3   2024-11-05 14:30:00+00:00  56.180000  ...  56.788710  55.736289
4   2024-11-06 14:30:00+00:00  57.320000  ...  58.282467  54.957533
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  73.389999  ...  74.036447  71.978554
296 2026-01-08 14:30:00+00:00  73.559998  ...  74.092141  71.984859
297 2026-01-09 14:30:00+00:00  73.599998  ...  74.196733  71.950267
298 2026-01-12 14:30:00+00:00  73.699997  ...  74.290405  71.936595
299 2026-01-13 15:24:30+00:00  73.970001  ...  74.314086  72.013415

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  73.389999  ...  73.474098  73.474098
1   2026-01-07 14:35:00+00:00  73.559998  ...  73.701706  73.365394
2   2026-01-07 14:40:00+00:00  73.559998  ...  73.751865  73.392870
3   2026-01-07 14:45:00+00:00  73.629997  ...  73.744258  73.429292
4   2026-01-07 14:55:00+00:00  73.589897  ...  73.719890  73.442948
..                        ...        ...  ...        ...        ...
274 2026-01-13 15:05:00+00:00  73.779999  ...  74.061869  73.737760
275 2026-01-13 15:10:00+00:00  73.779999  ...  74.065390  73.724239
276 2026-01-13 15:15:00+00:00  73.712196  ...  74.073762  73.696097
277 2026-01-13 15:20:00+00:00  73.602600  ...  74.098268  73.643852
278 2026-01-13 15:24:30+00:00  73.495003  ...  74.133583  73.569037

[279 rows x 14 columns]",300,279,[97],"[89, 107, 115, 264]","[2, 41, 80, 82, 104, 154, 185, 270]","[10, 66, 88, 108, 142, 173, 205, 249, 278]",74.12000274658203,73.05000305175781,,{},,73.49500274658203,2026-01-13,,
