ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
MSFT,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  409.010010  ...  410.369995  410.369995
1   2024-11-04 14:30:00+00:00  409.799988  ...  412.116146  406.713840
2   2024-11-05 14:30:00+00:00  408.369995  ...  413.133786  407.059533
3   2024-11-06 14:30:00+00:00  412.420013  ...  423.001280  402.233706
4   2024-11-07 14:30:00+00:00  421.279999  ...  429.746921  400.613064
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  481.239990  ...  491.851775  471.085230
296 2026-01-09 14:30:00+00:00  474.059998  ...  491.850241  471.158765
297 2026-01-12 14:30:00+00:00  476.670013  ...  491.665768  470.714237
298 2026-01-13 14:30:00+00:00  474.679993  ...  492.238189  469.355818
299 2026-01-14 17:36:08+00:00  466.345001  ...  494.329265  465.906740

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  482.000000  ...  480.913788  480.913788
1   2026-01-08 14:35:00+00:00  480.994995  ...  482.727400  477.116380
2   2026-01-08 14:40:00+00:00  478.929993  ...  483.160756  474.441763
3   2026-01-08 14:45:00+00:00  476.529999  ...  482.255699  475.011192
4   2026-01-08 14:50:00+00:00  478.095001  ...  481.724592  475.430925
..                        ...         ...  ...         ...         ...
346 2026-01-14 17:20:00+00:00  461.040009  ...  463.769576  460.704921
347 2026-01-14 17:25:00+00:00  461.435303  ...  463.766015  460.651981
348 2026-01-14 17:30:00+00:00  461.589996  ...  463.786162  460.528336
349 2026-01-14 17:35:00+00:00  461.200012  ...  463.797110  460.472388
350 2026-01-14 17:36:08+00:00  461.239990  ...  463.758787  460.373711

[351 rows x 14 columns]",300,351,"[57, 107, 246]","[48, 106, 114, 264]","[0, 72, 108, 224, 264, 311]","[2, 83, 247]",480.9137878417969,466.4200134277344,,"{'BREAKOUT_DOWN': {'sl': np.float64(478.04144505092074), 'tp': np.float64(427.6370806012835), 'entry': 461.239990234375, 'desc': 'Breakdown below 20-day low ($470.67). Entry: $461.24.'}}",,461.239990234375,2026-01-14,,
MSFU,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.349998  ...  39.549999  39.549999
1   2024-11-04 14:30:00+00:00  39.450001  ...  39.805978  39.014022
2   2024-11-05 14:30:00+00:00  39.220001  ...  40.018328  39.035004
3   2024-11-06 14:30:00+00:00  39.990002  ...  41.923142  38.071857
4   2024-11-07 14:30:00+00:00  41.599998  ...  43.261781  37.722219
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  41.029999  ...  43.081935  39.507064
296 2026-01-09 14:30:00+00:00  39.770000  ...  43.081806  39.452194
297 2026-01-12 14:30:00+00:00  40.139999  ...  43.013849  39.342150
298 2026-01-13 14:30:00+00:00  39.830002  ...  43.137117  39.024883
299 2026-01-14 17:41:17+00:00  38.360802  ...  43.516216  38.360843

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  41.029999  ...  40.880001  40.880001
1   2026-01-08 14:35:00+00:00  40.889999  ...  41.081129  40.458872
2   2026-01-08 14:40:00+00:00  40.529999  ...  41.312288  39.814380
3   2026-01-08 14:45:00+00:00  40.119999  ...  41.155592  39.899408
4   2026-01-08 14:50:00+00:00  40.394001  ...  41.066500  39.977500
..                        ...        ...  ...        ...        ...
339 2026-01-14 17:20:00+00:00  37.480000  ...  37.941840  37.452940
340 2026-01-14 17:25:00+00:00  37.575001  ...  37.942643  37.444137
341 2026-01-14 17:30:00+00:00  37.570000  ...  37.947743  37.420038
342 2026-01-14 17:35:00+00:00  37.540001  ...  37.949268  37.411072
343 2026-01-14 17:41:17+00:00  37.570599  ...  37.944507  37.399893

[344 rows x 14 columns]",300,344,"[54, 73, 107, 186, 247]","[48, 106, 114, 264, 279]","[0, 74, 106, 217, 257, 304]","[2, 81, 241]",40.880001068115234,38.400001525878906,,"{'BREAKOUT_DOWN': {'sl': np.float64(40.33478600638254), 'tp': np.float64(32.04222379411969), 'entry': 37.57059860229492, 'desc': 'Breakdown below 20-day low ($39.11). Entry: $37.57.'}}",,37.57059860229492,2026-01-14,,
MSFX,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.350000  ...  25.379999  25.379999
1   2024-11-04 14:30:00+00:00  25.350000  ...  25.608553  24.901446
2   2024-11-05 14:30:00+00:00  25.100000  ...  25.714203  24.959130
3   2024-11-06 14:30:00+00:00  25.590000  ...  26.855325  24.409674
4   2024-11-07 14:30:00+00:00  26.759001  ...  27.712165  24.183834
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  27.070000  ...  30.623609  25.732891
296 2026-01-09 14:30:00+00:00  26.280001  ...  30.551752  25.568748
297 2026-01-12 14:30:00+00:00  26.405001  ...  30.355761  25.441739
298 2026-01-13 14:30:00+00:00  26.250000  ...  30.303843  25.172657
299 2026-01-14 17:42:06+00:00  25.270000  ...  30.409175  24.685825

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  27.070000  ...  27.070000  27.070000
1   2026-01-08 14:35:00+00:00  26.980000  ...  27.152279  26.897720
2   2026-01-08 14:40:00+00:00  26.559999  ...  27.479048  26.207618
3   2026-01-08 14:45:00+00:00  26.450001  ...  27.351189  26.228810
4   2026-01-08 14:50:00+00:00  26.709999  ...  27.263714  26.268285
..                        ...        ...  ...        ...        ...
185 2026-01-14 16:40:00+00:00  24.879999  ...  25.326523  24.713857
186 2026-01-14 16:50:00+00:00  24.809999  ...  25.307833  24.679607
187 2026-01-14 17:00:00+00:00  24.760000  ...  25.253213  24.677227
188 2026-01-14 17:10:00+00:00  24.820000  ...  25.235511  24.664919
189 2026-01-14 17:42:06+00:00  24.735001  ...  25.226812  24.639118

[190 rows x 14 columns]",300,190,"[31, 54, 57, 73, 107, 186, 247]","[48, 106, 114, 264]","[0, 18, 109, 165]","[2, 35, 128, 186]",27.06999969482422,24.720600128173828,,"{'BREAKOUT_DOWN': {'sl': np.float64(26.648170743669784), 'tp': np.float64(20.90866034371512), 'entry': 24.735000610351562, 'desc': 'Breakdown below 20-day low ($25.81). Entry: $24.74.'}}",,24.735000610351562,2026-01-14,,
MSLC,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-11 14:30:00+00:00  49.549999  ...  49.900002  49.900002
1   2024-12-12 14:30:00+00:00  49.669998  ...  50.162383  49.350617
2   2024-12-13 14:30:00+00:00  49.619999  ...  50.069296  49.292703
3   2024-12-16 14:30:00+00:00  49.480000  ...  50.003673  49.368327
4   2024-12-17 14:30:00+00:00  49.389999  ...  49.989079  49.284521
..                        ...        ...  ...        ...        ...
268 2026-01-08 14:30:00+00:00  55.060001  ...  55.587100  53.554900
269 2026-01-09 14:30:00+00:00  55.160000  ...  55.717282  53.518318
270 2026-01-12 14:30:00+00:00  55.160000  ...  55.837156  53.481044
271 2026-01-13 14:30:00+00:00  55.575001  ...  55.914613  53.526187
272 2026-01-14 17:37:40+00:00  55.090000  ...  55.909828  53.605972

[273 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  55.060001  ...  55.060001  55.060001
1   2026-01-08 14:40:00+00:00  55.051498  ...  55.067775  55.043725
2   2026-01-08 14:45:00+00:00  55.072800  ...  55.082878  55.039988
3   2026-01-08 14:55:00+00:00  55.080002  ...  55.091598  55.040553
4   2026-01-08 15:00:00+00:00  55.049301  ...  55.101625  55.040096
..                        ...        ...  ...        ...        ...
135 2026-01-14 17:00:00+00:00  54.810001  ...  55.202071  54.723539
136 2026-01-14 17:05:00+00:00  54.825001  ...  55.188224  54.711386
137 2026-01-14 17:10:00+00:00  54.849998  ...  55.146295  54.719315
138 2026-01-14 17:35:00+00:00  54.770100  ...  55.132364  54.709217
139 2026-01-14 17:37:40+00:00  54.799999  ...  55.119116  54.698465

[140 rows x 14 columns]",273,140,"[27, 45, 69, 107, 230]","[19, 61, 79, 87, 236]","[5, 48, 74, 99]","[1, 52, 86, 134]",55.61000061035156,54.790000915527344,,{},,54.79999923706055,2026-01-14,,
MSOS,"['HALFYEARLY_UP', 'MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YEARLY_UP', 'YTD_UP']","                         Date  Open    High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  6.59  6.9500  ...  0.000000  6.890000  6.890000
1   2024-11-04 14:30:00+00:00  7.05  7.2290  ...  0.205061  7.445122  6.624878
2   2024-11-05 14:30:00+00:00  7.10  7.1400  ...  0.173493  7.326987  6.633013
3   2024-11-06 14:30:00+00:00  5.49  5.4900  ...  1.014934  8.507369  4.447631
4   2024-11-07 14:30:00+00:00  5.10  5.3300  ...  1.043470  8.312940  4.139059
..                        ...   ...     ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  4.57  4.8100  ...  0.737917  6.340833  3.389167
296 2026-01-09 14:30:00+00:00  4.80  4.8200  ...  0.683366  6.285731  3.552269
297 2026-01-12 14:30:00+00:00  4.68  5.1500  ...  0.626617  6.235233  3.728767
298 2026-01-13 14:30:00+00:00  4.99  5.0600  ...  0.597000  6.126500  3.738500
299 2026-01-14 17:39:15+00:00  4.82  4.9599  ...  0.588945  6.086140  3.730360

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.570  4.6300  ...  0.000000  4.576000  4.576000
1   2026-01-08 14:35:00+00:00  4.575  4.5900  ...  0.021920  4.604341  4.516659
2   2026-01-08 14:40:00+00:00  4.550  4.5612  ...  0.016643  4.590287  4.523713
3   2026-01-08 14:45:00+00:00  4.550  4.5700  ...  0.013589  4.584154  4.529796
4   2026-01-08 14:50:00+00:00  4.560  4.5700  ...  0.012016  4.582092  4.534028
..                        ...    ...     ...  ...       ...       ...       ...
346 2026-01-14 17:20:00+00:00  4.930  4.9300  ...  0.060781  4.952348  4.709222
347 2026-01-14 17:25:00+00:00  4.900  4.9050  ...  0.060731  4.957002  4.714078
348 2026-01-14 17:30:00+00:00  4.880  4.8800  ...  0.057470  4.955980  4.726100
349 2026-01-14 17:35:00+00:00  4.865  4.8700  ...  0.055437  4.956170  4.734420
350 2026-01-14 17:39:15+00:00  4.865  4.8650  ...  0.050803  4.952652  4.749438

[351 rows x 14 columns]",300,351,"[1, 41, 121, 193, 205, 231, 255, 281]","[6, 215, 224, 262, 288]","[29, 76, 154, 181, 220, 282, 344]","[1, 42, 100, 102, 162, 244, 272, 309, 311, 328, 330]",5.09499979019165,4.545000076293945,,{},,4.864999771118164,2026-01-14,,
MSTU,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  77.349998  ...  67.400002  67.400002
1   2024-11-04 14:30:00+00:00  65.660004  ...  70.965436  59.934566
2   2024-11-05 14:30:00+00:00  69.059998  ...  69.584706  61.681961
3   2024-11-06 14:30:00+00:00  85.129997  ...  87.515498  52.384503
4   2024-11-07 14:30:00+00:00  81.970001  ...  98.868821  49.675179
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00   8.980000  ...  12.243920   7.323080
296 2026-01-09 14:30:00+00:00   9.860000  ...  11.626986   7.538014
297 2026-01-12 14:30:00+00:00   8.650000  ...  10.867870   7.961130
298 2026-01-13 14:30:00+00:00   9.540000  ...  10.502025   8.213975
299 2026-01-14 17:33:20+00:00  11.230000  ...  10.953547   7.942953

[300 rows x 14 columns]","                         Date    Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00   8.980   8.9950  ...  0.000000   8.780000   8.780000
1   2026-01-08 14:35:00+00:00   8.780   8.9811  ...  0.024749   8.846997   8.748002
2   2026-01-08 14:40:00+00:00   8.820   8.9250  ...  0.021760   8.848486   8.761446
3   2026-01-08 14:45:00+00:00   8.805   9.0800  ...  0.121325   9.107624   8.622325
4   2026-01-08 14:50:00+00:00   9.040   9.1200  ...  0.135248   9.173557   8.632563
..                        ...     ...      ...  ...       ...        ...        ...
345 2026-01-14 17:15:00+00:00  11.880  11.8875  ...  0.137217  12.231213  11.682347
346 2026-01-14 17:20:00+00:00  11.750  11.8300  ...  0.140850  12.235230  11.671830
347 2026-01-14 17:25:00+00:00  11.785  11.8300  ...  0.143667  12.238363  11.663696
348 2026-01-14 17:30:00+00:00  11.760  11.7600  ...  0.165068  12.267921  11.607649
349 2026-01-14 17:33:20+00:00  11.565  11.5650  ...  0.184910  12.288859  11.549221

[350 rows x 14 columns]",300,350,"[13, 43, 51, 82, 96, 173]","[1, 40, 85, 106]","[108, 316]","[0, 86, 349]",12.598699569702148,8.59000015258789,,"{'BREAKOUT_UP': {'sl': np.float64(9.37786442892892), 'tp': np.float64(15.939269883292063), 'entry': 11.5649995803833, 'desc': 'Breakout above 20-day high ($10.51). Entry: $11.56.'}}",,11.5649995803833,2026-01-14,,
MSTX,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.959999  ...  45.330002  45.330002
1   2024-11-04 14:30:00+00:00  44.240002  ...  47.752669  40.257333
2   2024-11-05 14:30:00+00:00  46.535000  ...  46.779969  41.433366
3   2024-11-06 14:30:00+00:00  57.029999  ...  59.060959  35.054043
4   2024-11-07 14:30:00+00:00  55.259998  ...  66.500146  33.379856
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00   4.135000  ...   5.630670   3.382330
296 2026-01-09 14:30:00+00:00   4.555000  ...   5.346718   3.482282
297 2026-01-12 14:30:00+00:00   3.990000  ...   5.000309   3.676692
298 2026-01-13 14:30:00+00:00   4.410000  ...   4.837946   3.789054
299 2026-01-14 17:41:41+00:00   5.165000  ...   5.026041   3.679459

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  4.1250  4.1396  ...  0.000000  4.059900  4.059900
1   2026-01-08 14:35:00+00:00  4.0500  4.1450  ...  0.007071  4.079042  4.050757
2   2026-01-08 14:40:00+00:00  4.0700  4.1132  ...  0.005000  4.074934  4.054932
3   2026-01-08 14:45:00+00:00  4.0550  4.1850  ...  0.052343  4.195711  3.986339
4   2026-01-08 14:50:00+00:00  4.1600  4.2037  ...  0.060317  4.229454  3.988186
..                        ...     ...     ...  ...       ...       ...       ...
347 2026-01-14 17:25:00+00:00  5.4376  5.4600  ...  0.064240  5.641785  5.384825
348 2026-01-14 17:30:00+00:00  5.4314  5.4332  ...  0.083893  5.671097  5.335523
349 2026-01-14 17:35:00+00:00  5.2700  5.3000  ...  0.099069  5.689308  5.293031
350 2026-01-14 17:40:00+00:00  5.2600  5.2889  ...  0.108201  5.695268  5.262462
351 2026-01-14 17:41:41+00:00  5.2650  5.2650  ...  0.114224  5.690564  5.233666

[352 rows x 14 columns]",300,352,"[13, 27, 51]","[1, 17, 40]","[55, 108, 316]","[0, 86, 351]",5.809999942779541,3.9649999141693115,,"{'BREAKOUT_UP': {'sl': np.float64(4.32330710547311), 'tp': np.float64(7.148385388510567), 'entry': 5.264999866485596, 'desc': 'Breakout above 20-day high ($4.85). Entry: $5.26.'}}",,5.264999866485596,2026-01-14,,
MSTY,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  146.449997  ...  137.550003  137.550003
1   2024-11-04 14:30:00+00:00  137.250000  ...  139.424144  133.625859
2   2024-11-05 14:30:00+00:00  139.699997  ...  139.144899  134.521768
3   2024-11-06 14:30:00+00:00  150.000000  ...  155.349704  125.675298
4   2024-11-07 14:30:00+00:00  151.500000  ...  161.700541  125.139462
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00   30.020000  ...   35.201337   28.099663
296 2026-01-09 14:30:00+00:00   31.120001  ...   34.292476   28.357524
297 2026-01-12 14:30:00+00:00   29.469999  ...   33.333393   28.817606
298 2026-01-13 14:30:00+00:00   30.790001  ...   32.733662   29.200337
299 2026-01-14 17:33:49+00:00   32.900002  ...   33.076918   29.013081

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  30.020000  ...  29.700001  29.700001
1   2026-01-08 14:35:00+00:00  29.700001  ...  29.757425  29.672575
2   2026-01-08 14:40:00+00:00  29.750000  ...  29.776998  29.676335
3   2026-01-08 14:45:00+00:00  29.730000  ...  30.170715  29.459285
4   2026-01-08 14:50:00+00:00  30.080000  ...  30.268013  29.473987
..                        ...        ...  ...        ...        ...
345 2026-01-14 17:15:00+00:00  33.730000  ...  34.183061  33.483259
346 2026-01-14 17:20:00+00:00  33.580002  ...  34.188182  33.470038
347 2026-01-14 17:25:00+00:00  33.621700  ...  34.190798  33.463421
348 2026-01-14 17:30:00+00:00  33.490002  ...  34.228461  33.391759
349 2026-01-14 17:33:49+00:00  33.320000  ...  34.258488  33.313732

[350 rows x 14 columns]",300,350,"[13, 30, 43]","[1, 17, 40]","[76, 108, 316]","[0, 86]",34.70000076293945,29.299699783325195,,"{'BREAKOUT_UP': {'sl': np.float64(31.249641963413783), 'tp': np.float64(37.46071515764509), 'entry': 33.31999969482422, 'desc': 'Breakout above 20-day high ($32.82). Entry: $33.32.'}}",,33.31999969482422,2026-01-14,,
MTBA,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.139999  ...  49.970001  49.970001
1   2024-11-04 14:30:00+00:00  50.130001  ...  50.218844  49.851156
2   2024-11-05 14:30:00+00:00  50.090000  ...  50.346734  49.846600
3   2024-11-06 14:30:00+00:00  49.950001  ...  50.296811  49.853188
4   2024-11-07 14:30:00+00:00  50.189999  ...  50.460373  49.807626
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.470001  ...  50.609850  50.307349
296 2026-01-09 14:30:00+00:00  50.520000  ...  50.637277  50.300922
297 2026-01-12 14:30:00+00:00  50.680000  ...  50.654422  50.299778
298 2026-01-13 14:30:00+00:00  50.619999  ...  50.660979  50.316221
299 2026-01-14 17:38:56+00:00  50.570000  ...  50.679215  50.321484

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.470001  ...  50.470001  50.470001
1   2026-01-08 14:35:00+00:00  50.470001  ...  50.474207  50.461195
2   2026-01-08 14:40:00+00:00  50.465401  ...  50.479202  50.460800
3   2026-01-08 14:45:00+00:00  50.474998  ...  50.481741  50.461611
4   2026-01-08 14:50:00+00:00  50.474998  ...  50.480378  50.462944
..                        ...        ...  ...        ...        ...
320 2026-01-14 17:20:00+00:00  50.634998  ...  50.645917  50.622192
321 2026-01-14 17:25:00+00:00  50.635502  ...  50.645793  50.621816
322 2026-01-14 17:30:00+00:00  50.634998  ...  50.645917  50.622192
323 2026-01-14 17:35:00+00:00  50.638599  ...  50.646112  50.622168
324 2026-01-14 17:38:56+00:00  50.634998  ...  50.645813  50.623466

[325 rows x 14 columns]",300,325,"[5, 24, 56, 64, 93, 104, 112, 120, 134, 158, 162, 177, 200, 215, 240, 282]","[0, 14, 36, 47, 68, 87, 98, 109, 136, 172, 181, 224, 275, 285]","[91, 154, 157, 192]","[63, 122, 236, 237, 284]",50.689998626708984,50.451499938964844,,"{'BREAKOUT_UP': {'sl': np.float64(50.550358636038645), 'tp': np.float64(50.80427769252232), 'entry': 50.6349983215332, 'desc': 'Breakout above 20-day high ($50.63). Entry: $50.63.'}}",,50.6349983215332,2026-01-14,,
MTCH,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  36.189999  ...  35.689999  35.689999
1   2024-11-04 14:30:00+00:00  35.810001  ...  36.723676  35.196322
2   2024-11-05 14:30:00+00:00  36.459999  ...  37.540513  35.032818
3   2024-11-06 14:30:00+00:00  37.669998  ...  38.578886  34.791113
4   2024-11-07 14:30:00+00:00  32.090000  ...  40.819247  30.320753
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  32.389999  ...  33.535358  31.777642
296 2026-01-09 14:30:00+00:00  32.680000  ...  33.288176  31.865823
297 2026-01-12 14:30:00+00:00  32.020000  ...  33.207334  31.835666
298 2026-01-13 14:30:00+00:00  32.090000  ...  33.154071  31.737929
299 2026-01-14 17:34:13+00:00  31.600000  ...  33.193301  31.595699

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  32.389999  ...  32.410000  32.410000
1   2026-01-08 14:35:00+00:00  32.380001  ...  32.601984  32.008017
2   2026-01-08 14:40:00+00:00  32.209999  ...  32.506125  32.070543
3   2026-01-08 14:45:00+00:00  32.279999  ...  32.471105  32.113896
4   2026-01-08 14:50:00+00:00  32.320000  ...  32.489566  32.134435
..                        ...        ...  ...        ...        ...
345 2026-01-14 17:15:00+00:00  31.635000  ...  31.682205  31.454545
346 2026-01-14 17:20:00+00:00  31.590000  ...  31.686087  31.464663
347 2026-01-14 17:25:00+00:00  31.629999  ...  31.685880  31.478370
348 2026-01-14 17:30:00+00:00  31.610001  ...  31.673224  31.503526
349 2026-01-14 17:34:13+00:00  31.590000  ...  31.666837  31.518912

[350 rows x 14 columns]",300,350,"[3, 25, 34, 62, 71, 84, 98, 123, 148, 169, 180, 193, 210, 218, 255, 273]","[12, 28, 46, 63, 80, 88, 106, 128, 152, 185, 234, 251, 263, 280]","[54, 78, 152, 153, 188, 241, 284]","[1, 85, 136, 157, 263, 318]",32.97999954223633,31.434999465942383,,"{'BREAKOUT_DOWN': {'sl': np.float64(32.297072001865935), 'tp': np.float64(30.175856454031802), 'entry': 31.59000015258789, 'desc': 'Breakdown below 20-day low ($31.68). Entry: $31.59.'}}",,31.59000015258789,2026-01-14,,
